0,1,2,3,4
Aleksander Ristic,No data,[''],['Reparto'],Más en IMDbPro
Carissa Caparas,No data,"['American DJ', '8,5', 'No Such Agency', 'Barfly']",['Reparto'],Sin oscar
Jane Alderman,1939,"['Llamaradas', 'Gente corriente', 'Asesinos natos', 'Separados']","['Dirección de casting', 'Casting', 'Reparto']",Sin Oscar
Bozena Dykiel,1948,[''],"['Reparto', 'Banda sonora']",Sin oscar
Peter Greene,1965,[''],"['Reparto', 'Producción']",Sin Oscar
Meghan Aruffo,1989,[''],['Reparto'],Sin oscar
Reece Douglas,No data,"['Cleft Lip', 'Waterloo Road', '2009–2012 • 74 episodios', '2022', '2016']",['Reparto'],Sin Oscar
Stephen Pepperdine,No data,['My Feral Heart'],['Reparto'],Sin oscar
Shanda Lee Munson,enero,[''],"['Reparto', 'Producción', 'Guion']",Sin oscar
Elena Parrini,No data,['La notte delle verità'],['Reparto'],Sin oscar
Lino Del Core,No data,"['Imborrable', '2015 • 1 episodio', 'Rufus Leichin', 'Producción', 'Guion']","['Reparto', 'Producción', 'Dirección']",Sin oscar
Valeria Mosquera,No data,['El duende sátiro'],['Reparto'],Sin oscar
Meredith Shank,No data,[''],['Reparto'],Sin Oscar
Yûsuke Saitô,No data,"['Gachi-ban', 'Kinbaku: Tsuki no Shô', '5,1', 'Reparto']",['Reparto'],Sin oscar
Yuji Kaneko,No data,"['Land of the Lustrous', '2017 • 2 episodios', '2010', '2014', '2015']","['Dirección de arte', 'Animación', 'Arte']",Sin Oscar
John Lordan,No data,"['Negociador', 'The Straight Story: Una historia verdadera', 'Dustclouds', 'Ctrl + Life + Delete', '2013']",['Reparto'],Sin oscar
Alana DeVito,No data,"['Minor', 'Sonido', 'Composición']","['Reparto', 'Guion', 'Composición']",Sin oscar
J'aime Spezzano,No data,"['Uneasy Lies the Mind', 'The Casting Office', 'Social Norm', 'Marco Polo']","['Reparto', 'Guion', 'Producción']",Sin oscar
Christopher Gorham,agosto,[''],"['Reparto', 'Dirección', 'Guion']",Sin Oscar
Pari Gujarat,No data,['Patel Paachho Na Pade Thakor Koi Thi Na Dare'],['Reparto'],Sin oscar
Lalida Pluemsamran,No data,['The Rain Stories'],['Reparto'],Sin oscar
Giles Matthey,1987,[''],['Reparto'],Sin oscar
Chang-Jo Kim,No data,"['Eoneu yeoreumnal bame', 'Tajja: One aideu jaek']",['Reparto'],Sin oscar
Prilly Latuconsina,No data,"['Kukira Kau Rumah', 'I Love You Silly', '2021', '2023', '2023']","['Reparto', 'Producción', 'Banda sonora']",Sin Oscar
Lisa Valerie Morgan,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Alexandra Roach,1987,[''],"['Reparto', 'Guion', 'Banda sonora']",Sin oscar
Esma Daniel,1969,"['Zaiton: Ceritaku', 'Santau', 'XX Ray', 'Juang']","['Reparto', 'Dirección', 'Guion']",Sin Oscar
Christine Amusugut,No data,['N.S.I.W.E'],['Reparto'],Sin oscar
Troy Brenna,1970,[''],"['Especialistas', 'Reparto', 'Efectos visuales']",Sin oscar
Rohit Chandel,1995,"['The American Gandhi', 'Blind Game', 'Serie de TV', '5,7']",['Reparto'],Sin oscar
Chad Michael Murray,1981,[''],"['Reparto', 'Producción', 'Dirección']",Sin Oscar
Arturo Castro,1985,[''],"['Reparto', 'Guion', 'Producción']",Sin Oscar
André Mattos,1961,[''],"['Reparto', 'Guion', 'Producción']",Sin Oscar
Sophia Namwangye,No data,['Invisible Cuffs'],['Reparto'],Sin oscar
Ella Purnell,1996,[''],"['Reparto', 'Producción', 'Dirección']",Sin Oscar
Mary Kate Schellhardt,1978,[''],"['Reparto', 'Guion']",Sin oscar
Michael Abbott Jr.,julio,[''],"['Reparto', 'Producción', 'Dirección']",Sin Oscar
Joseph Fiennes,1970,[''],"['Reparto', 'Producción', 'Dirección']",Nominado para 1 premio Primetime Emmy
Ugezu J. Ugezu,No data,"['Circle of Fire', 'Dirección', '2016']","['Dirección', 'Guion', 'Reparto']",Sin oscar
Behar Djemali,No data,['Fluefangeren'],['Reparto'],Sin oscar
Master Mayur,No data,['Rangolu'],['Reparto'],Sin oscar
Ivo Canelas,1973,[''],"['Reparto', 'Dirección de fotografía y cámara']",Sin Oscar
Brendan Wimsett,No data,"['Strega', 'Psycho Ape!', 'Morning Deliveries: Part One', '2019', '2020']","['Producción', 'Reparto', 'Sonido']",Sin oscar
Jerry Eselgroth,No data,"['Mexica Curse', 'Western X']",['Reparto'],Sin oscar
Kimberly Gail Williams,No data,[''],"['Reparto', 'Guion y continuidad']",Más en IMDbPro
Erica Page,No data,[''],['Reparto'],Más en IMDbPro
Roland Schreglmann,1988,"['Die Wolke', 'Hindafing', '2017–2019 • 12 episodios', 'Ludwig', 'Serie de TV']",['Reparto'],Sin oscar
Satish Ponnayya,No data,['Dakshayagna'],['Reparto'],Sin oscar
Robert Emms,1986,[''],"['Reparto', 'Composición']",Sin Oscar
Chasen Bauer,No data,[''],"['Reparto', 'Guion']",Más en IMDbPro
Bitty Schram,julio,[''],['Reparto'],Sin Oscar
Ian Patrick Williams,No data,[''],"['Reparto', 'Guion', 'Banda sonora']",Más en IMDbPro
Manoj K. Bharathi,No data,"['Enthiran', 'Maanaadu', 'Sigappu Rojakkal 2', 'Dirección']","['Reparto', 'Dirección', 'Dirección de la segunda unidad o asistencia a dirección']",Sin oscar
Tom Vaughan-Lawlor,1977,[''],['Reparto'],Sin Oscar
Bojan Navojec,1976,[''],"['Reparto', 'Guion']",Sin Oscar
Estivenson Rodriguez,No data,['Piloto'],"['Reparto', 'Equipos adicionales']",Sin oscar
Terry Bracey,No data,"['The White Room', 'Mazeppa', '1997', 'Equipos adicionales', 'Equipos adicionales']","['Equipos adicionales', 'Dirección de la segunda unidad o asistencia a dirección']",Sin oscar
Gábor Czap,No data,"['Guerra mundial Z', 'Extinction', 'The King', 'Matones sobre ruedas']","['Reparto', 'Especialistas']",Más en IMDbPro
Jude Law,1972,[''],"['Reparto', 'Producción', 'Dirección']",Nominado para 2 premios Óscar
James Preston Rogers,1972,[''],"['Reparto', 'Especialistas']",Sin oscar
Nicole I. Butler,No data,[''],"['Reparto', 'Especialistas']",Más en IMDbPro
Kola Bokinni,1992,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Dawn Adams,No data,"['American Gigolo', 'Cita con la muerte', '1965 • 1 episodio', '1980']",['Reparto'],Sin oscar
Laurence Fishburne,1961,[''],"['Reparto', 'Producción', 'Dirección']",Nominado para 1 premio Óscar
Arnold Oceng,1985,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Paul Diomede,1970,"['Los amos de Brooklyn', 'Tenemos que hablar de Kevin', 'Infierno en las calles', 'El mensajero']","['Reparto', 'Guion']",Sin oscar
Hayley Davis,No data,"['Un invierno para enamorarse', '2016']",['Reparto'],Sin oscar
Christopher Rivera,No data,[''],['Reparto'],Más en IMDbPro
Sarah Dashun,No data,"['A Broken Hart', 'Tracey', 'Vídeo', 'Corto']",['Reparto'],Sin oscar
Luis Torres,No data,"['Shaft: The Return', 'La camioneta gris', 'F.L.Y.', 'Cuando salí de Cuba']",['Reparto'],Sin oscar
Eden Epstein,No data,[''],['Reparto'],Más en IMDbPro
Chris O'Dowd,1979,[''],"['Reparto', 'Producción', 'Guion']",Ganó 1 premio Primetime Emmy
Keanu Reeves,1964,[''],"['Reparto', 'Producción', 'Equipos adicionales']",Sin Oscar
Baadja-Lyne Odums,agosto,[''],"['Reparto', 'Producción']",Sin oscar
Tyler Riggs,No data,[''],"['Reparto', 'Dirección', 'Guion']",Más en IMDbPro
Anuradha Mukherjee,1994,"['Sweater', 'Halahal', 'Niharika (In the Mist)', 'Nosto Purush']",['Reparto'],Sin Oscar
Katie Gamelli,No data,No data,['Agente de talentos'],Más en IMDbPro
Sean Payne,No data,"['Disasters at Sea', '2019 • 1 episodio', 'Self']",No data,Sin oscar
Christopher Higgins,No data,[''],"['Reparto', 'Cámara y electricidad', 'Equipos adicionales']",Más en IMDbPro
Rashmi,No data,['Shiddat'],['Reparto'],Sin oscar
Daniela Bobadilla,1993,[''],['Reparto'],Sin Oscar
Tara Reid,1975,[''],"['Reparto', 'Producción', 'Dirección']",Sin Oscar
Angela Nordeng,1988,[''],"['Reparto', 'Producción', 'Edición']",Sin Oscar
Arman Ali,No data,"['Living Lost', 'The Advanced Technological Regression of Nestor Talbot', '2015', 'Corto']",['Reparto'],Sin oscar
John Gould,No data,[''],"['Reparto', 'Dirección', 'Producción']",Más en IMDbPro
Gabriel da Silva,1988,"['Milas Tagebuch', 'Fake World', 'Der lautlose Schrei', 'Corto']","['Reparto', 'Guion', 'Dirección']",Sin Oscar
Gabriel Olds,1972,[''],['Reparto'],Sin Oscar
Annastiina Toppari,No data,"['Loukasmäen Taistelu', 'Juhannustyttö', '7,0', '4,7']",['Reparto'],Sin Oscar
Mesut Akusta,1964,[''],"['Reparto', 'Dirección de la segunda unidad o asistencia a dirección', 'Banda sonora']",Sin oscar
Patrick Wilson,1973,[''],"['Reparto', 'Producción', 'Dirección']",Nominado para 1 premio Primetime Emmy
Cristina Castaño,1978,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Stacey Bradshaw,1986,[''],"['Reparto', 'Cámara y electricidad', 'Arte']",Sin Oscar
Jim Klock,septiembre,[''],"['Reparto', 'Guion', 'Producción']",Sin Oscar
Torrance Coombs,1983,[''],['Reparto'],Sin Oscar
Kenneth Hughes,1922,[''],"['Guion', 'Dirección', 'Producción']",Ganó 1 premio Primetime Emmy
Vic Stagliano,No data,[''],"['Reparto', 'Producción', 'Dirección']",Más en IMDbPro
Fearne Brown,No data,['Bliss!'],['Reparto'],Sin oscar
Gregory Harrison,1950,[''],"['Reparto', 'Producción', 'Dirección']",Sin Oscar
Allene Lindsey,No data,"['Words to Kill', '6,6', 'Corto', 'Corto']",['Reparto'],Sin oscar
Thure Lindhardt,1974,[''],"['Reparto', 'Dirección', 'Producción']",Sin Oscar
Dora Kalesi,No data,"['Code 0044', 'Maths Degree', '2010']",['Reparto'],Sin oscar
Kailash Shahadadpuri,No data,"['Aapne to chhie bindaas', 'Dhaakad', 'Fakebook Dhamaal', 'Sasu Maa']",['Reparto'],Sin oscar
Mikkel Vadsholt,1970,"['Bakerman', 'Absalons hemmelighed', '2006 • 22 episodios', '2009', '2016']",['Reparto'],Sin Oscar
Benben Guo,No data,"['Shi shui yuan 48 xiaoshi', '7,1', 'Vela 734', '2009', 'Reparto']",['Reparto'],Sin oscar
Bárbara Goenaga,1983,[''],['Reparto'],Sin Oscar
Serge Houde,1953,[''],['Reparto'],Sin Oscar
Shone Satheesh Babu,No data,['Romance with Finance'],['Reparto'],Sin oscar
Geovanny Jerez,No data,"['Abnegación', 'La Otra Penélope', 'A Orillas del Mar', 'Suplicio']","['Reparto', 'Dirección', 'Guion']",Sin oscar
Henning Valin Jakobsen,1965,[''],"['Reparto', 'Casting']",Sin oscar
Mindy Sterling,1953,[''],"['Reparto', 'Música', 'Equipos adicionales']",Nominado para 2 premios Primetime Emmy
Jasmine Dustin,1983,[''],"['Reparto', 'Producción']",Sin oscar
Pavani Reddy,1988,"['Thunivu', 'Dream', 'Neelakkuyil', 'Login']",['Reparto'],Sin oscar
L.N. Mukundaraj,No data,['Kaada Haadiya Hoogalu'],"['Dirección', 'Guion']",Sin oscar
Slaven Doslo,1991,[''],['Reparto'],Sin oscar
Jeremiah Trotter,1977,"['The North Star', 'NFL Monday Night Football', '2001 • 1 episodio', 'Self - Philadelphia Eagles Linebacker', 'Serie de TV']",['Reparto'],Sin oscar
Brian Ceely,No data,"['Brothers James: Retribution', '7,3', 'Corto', 'Simon']","['Reparto', 'Guion']",Sin oscar
Via Kali,No data,['Urania Descending'],['Reparto'],Sin oscar
Sharon Omi,No data,[''],"['Reparto', 'Producción']",Más en IMDbPro
Roxane Revon,No data,"['The Innocent', 'Lydia']","['Producción', 'Reparto', 'Guion']",Sin oscar
Elisa Stone,No data,"[""The Bridge Master's Daughter"", 'A Well-Watered Garden', 'Old Radicals', 'Montaña de luz', '2008']","['Dirección de fotografía y cámara', 'Dirección', 'Producción']",Sin oscar
Daniel Berson,No data,[''],"['Reparto', 'Dirección', 'Guion']",Más en IMDbPro
Malina Pauli Weissman,2003,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Art Bonilla,No data,[''],"['Reparto', 'Dirección', 'Guion']",Más en IMDbPro
Elliott Jones,No data,[''],No data,Sin oscar
Ashish Warang,No data,"['Drishyam', 'Sooryavanshi', 'Ek Villain Returns', 'Mardaani']",['Reparto'],Más en IMDbPro
José Salof,mayo,[''],"['Reparto', 'Guion', 'Dirección']",Sin oscar
Jeff Ronan,No data,"['Sleepwalkers', 'Dead Souls', 'Canvas of Death', 'How Dark They Prey']",['Reparto'],Sin oscar
Katrina Bowden,1988,[''],['Reparto'],Sin Oscar
Xinyu Zhou,No data,['Ai qing bu deng shi'],['Reparto'],Sin oscar
Giancarlo Dittamo,No data,"['Seven Lovers', 'Liv Forever', '2020', 'Birth of the Stunner', '2021']","['Reparto', 'Dirección', 'Edición']",Sin oscar
Josh Lucas,1971,[''],"['Reparto', 'Producción', 'Dirección de fotografía y cámara']",Sin Oscar
John Chan,1935,[''],['Reparto'],Sin oscar
Jayaprakasha Mavinakuli,No data,['400'],['Reparto'],Sin oscar
Angelo Campolo,No data,"['No matarás', '2015 • 1 episodio', '2016', 'Palmiro Bellantone', '2018']",['Reparto'],Sin oscar
Connor Moore,No data,"['Love Is Blind', '2023 • 1 episodio']",No data,Más en IMDbPro
Matthieu Dessertine,No data,"['À Quoi on Joue', 'Mal genio', 'Ma sacrée jeunesse', '6,2']","['Reparto', 'Dirección', 'Guion']",Sin oscar
Shille Manjunath,No data,"['Ugramm', 'Bombaat', 'Krishnan Love Story', 'Chingari']",['Reparto'],Sin oscar
David R. Butler,No data,"['Hedda Gabler', 'The Perfect Kiss', 'Our Church of Sexual Purity', 'Free Falling']",['Reparto'],Sin oscar
Roozbeh Hesari,No data,"['Afra', '2021', 'Emrouz', 'Hello Mr. Principle', '2019']",['Reparto'],Sin Oscar
Jammie Patton,No data,[''],"['Reparto', 'Dirección', 'Guion']",Más en IMDbPro
Peter Firth,1953,[''],"['Reparto', 'Banda sonora']",Nominado para 1 premio Óscar
Ugramm Ravi,No data,"['Kantara', 'K.G.F: Chapter 1', 'Ugramm', 'Ambi Ning Vysaitho']",['Reparto'],Sin oscar
Samuel Hunt,1986,[''],"['Reparto', 'Dirección', 'Guion']",Sin Oscar
Megan Mullally,1958,[''],"['Reparto', 'Producción', 'Guion']",Ganó 2 premios Primetime Emmy
Casey Bond,No data,[''],"['Reparto', 'Producción', 'Dirección']",Más en IMDbPro
Myron Sinju,No data,"['Infinite Gift', '7,0', 'Marcos Silva']",['Reparto'],Sin oscar
Shawn Frambach,No data,[''],['Reparto'],Más en IMDbPro
Kandis Fay,1985,[''],"['Dirección', 'Reparto', 'Guion']",Sin Oscar
Danielle Coyne,No data,[''],"['Reparto', 'Dirección', 'Guion']",Más en IMDbPro
Tvisha Adappa Tandur,No data,['Yashogathe'],['Reparto'],Sin oscar
Adam Clark,No data,[''],"['Reparto', 'Producción', 'Dirección']",Más en IMDbPro
Yulduz Rajabova,No data,"['Scorpion', 'Pozyvnoy Baron', 'Oyqiz ertagi', 'lieutenant Sabirova']",['Reparto'],Sin oscar
Renee LeeA Marsden,No data,[''],"['Reparto', 'Dirección de casting', 'Equipos adicionales']",Más en IMDbPro
Susanna Roald,1991,"['Krigarnas ö', '7X - Lika barn leka bäst', 'Gustafsson 3 tr', '2011 • 1 episodio', 'Student 3']",['Reparto'],Sin oscar
Brendan Cowell,1976,[''],"['Reparto', 'Guion', 'Dirección']",Sin Oscar
Potsch Boyd,No data,[''],"['Reparto', 'Guion', 'Producción']",Más en IMDbPro
Ananddev Mishra,No data,['What Next'],['Reparto'],Sin oscar
Daisy Head,1991,[''],['Reparto'],Sin oscar
Ryan Merriman,1983,[''],"['Reparto', 'Producción']",Sin Oscar
Jack McGee,1949,[''],['Reparto'],Sin Oscar
Johnny Moreno,No data,"[""I'm Still Here"", 'Naked Angel', 'Upside Out', 'Alan']","['Reparto', 'Guion', 'Equipos adicionales']",Sin oscar
Vijay R. Nagaraj,No data,['Yokkiyan Varan Somba Thooki Ulla Vai'],['Reparto'],Sin oscar
Sharat Khadri,No data,"['Sandalwood Sa Re Ga Ma', 'Dirección(as Sarath Khadri)']","['Dirección', 'Guion', 'Reparto']",Sin oscar
Michelle Rodriguez,1978,[''],"['Reparto', 'Producción', 'Banda sonora']",Sin Oscar
Matías Ludueña,No data,"['Minievo', '6,1', '5,9']","['Reparto', 'Cámara y electricidad']",Sin oscar
Michael Toshiyuki Uno,No data,"['The Wash', 'CBS Schoolbreak Special', '1985 • 2 episodios', 'Dirección', 'Película de TV']","['Dirección', 'Equipos adicionales', 'Reparto']",Nominado para 1 premio Óscar
David Stair,No data,['The Adventures of Bunnie and Claude'],['Reparto'],Sin oscar
Beverly Naya,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Jake Jennette,No data,['When to Die'],No data,Sin oscar
Lulu Braha,No data,"['Un momento en el tiempo - Waves', 'The Killing of a Japanese Bookie', 'Sam and Me', 'Ghosts of War']","['Reparto', 'Maquillaje']",Sin oscar
Abhay Chandarana,No data,"['Hutututu: Aavi Ramat Ni Rutu', 'Dr. Mukta', 'Major Joshi']",['Reparto'],Sin oscar
Naveen Sanjay,No data,"['Vaalujada', '8,2', '7,7', 'Ramu']",['Reparto'],Sin oscar
Dominic Luongo,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Vetle Næss,No data,"['Astronauter og filmstjerner', 'Pitbullterje']",['Reparto'],Sin oscar
Vinod Patil,No data,"['Rakhta Charitra', 'Bulbule', 'Rann', 'Saavat: A Hunt for Closure']","['Cámara y electricidad', 'Dirección de fotografía y cámara', 'Guion']",Sin oscar
Charlotte Best,1994,[''],"['Reparto', 'Especialistas', 'Equipos adicionales']",Sin Oscar
Jimmy DeTalente,No data,[''],"['Reparto', 'Equipos adicionales', 'Banda sonora']",Más en IMDbPro
Carlos Leal,1969,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
Carol Rojas,No data,"['Nightmare: The Rise', 'Nightmare: The Change']",['Reparto'],Sin oscar
Guhan,No data,"['Weapon', 'Dirección', 'Serie de TV', 'Serie de TV']","['Dirección', 'Guion']",Sin oscar
Tihomir Stanic,1960,[''],"['Reparto', 'Guion', 'Producción']",Sin Oscar
Meghana Raj,1990,[''],"['Reparto', 'Música']",Sin oscar
Keir Charles,No data,"['Love Actually', 'Amor sin cita previa', 'Green Wing', '2004–2006 • 8 episodios', 'Colonel Raevsky']","['Reparto', 'Guion']",Más en IMDbPro
Nayana Krishna,No data,"['Rambha', 'Reparto', '2017']",['Reparto'],Sin oscar
Althea Corlett,No data,"['Gozo', 'Conduct', 'Un plan peligroso', '2015']",['Reparto'],Sin oscar
Koo Kyo-hwan,No data,[''],"['Reparto', 'Guion', 'Dirección']",Más en IMDbPro
Darrin Dewitt Henson,1972,[''],"['Reparto', 'Producción', 'Equipos adicionales']",Sin Oscar
Velmurugan,No data,"['Asuran', 'Yennai Arindhaal', 'Pichaikkaran', 'Thaandavam']","['Música', 'Reparto', 'Banda sonora']",Sin Oscar
Suzy Brack,No data,[''],['Reparto'],Más en IMDbPro
Paula Devicq,1965,[''],['Reparto'],Sin oscar
Eddy Rimada,No data,"['The Children of Hip Hop', '7,9', 'A Thousand Junkies', 'Muñeca']","['Reparto', 'Equipos adicionales']",Sin Oscar
H.P. Mendoza,marzo,"['Bitter Melon', 'Soy un fantasma', 'Colma: The Musical', 'Fruit Fly']","['Dirección', 'Guion', 'Composición']",Sin Oscar
Kjay Saifullah,No data,[''],['Reparto'],Más en IMDbPro
Ian Jerrell,No data,"['Fate', 'Kontrast', 'The Missing Link']",['Reparto'],Sin oscar
Miguel Collado,No data,"['Jet Set', ""Lisa's Treasure"", 'Undercover (II)']",['Reparto'],Sin oscar
Tony Fitzpatrick,No data,[''],['Reparto'],Más en IMDbPro
Christopher James Baker,No data,[''],"['Reparto', 'Guion', 'Producción']",Más en IMDbPro
Timmy Xu,1994,"['Zhong Guo ping pang zhi jue di fan ji', 'Shui dou zhi dao wo ai ni', 'Shang Yin', '2016 • 15 episodios', '2019']",['Reparto'],Sin Oscar
Mai Miori,No data,[''],['Reparto'],Más en IMDbPro
Rachel Jae,No data,['While We Were'],['Reparto'],Sin oscar
Maria Tona,No data,"['Sicilian Holiday - Sciacca, un sogno fatto in Sicilia']",['Dirección de producción'],Sin oscar
Juli López,No data,"['Oculta', 'Videoclip']",['Reparto'],Sin oscar
Karen L Charlton,No data,"['No Rainbow', 'One Under the Sun', 'I Hate You', 'False Colors']","['Reparto', 'Equipos adicionales']",Sin oscar
Sarah Elliott,No data,[''],['Reparto'],Más en IMDbPro
Abhijit Ghosh,No data,['Shivayogi Sri Puttayyajja'],['Reparto'],Sin oscar
Thanh Loc,1961,"['Había una vez', '2000–2019 • 32 episodios', '2019', '2017', '2009']","['Reparto', 'Dirección', 'Guion']",Sin oscar
Asa Butterfield,1997,[''],['Reparto'],Sin Oscar
Chiquito Yovanny Felis,No data,"['The Latin Dream', 'Fiebre Salsera', '2014']",['Reparto'],Sin oscar
Ewan McGregor,1971,[''],"['Reparto', 'Producción', 'Guion']",Ganó 1 premio Primetime Emmy
Brian Lee Franklin,No data,[''],"['Reparto', 'Dirección', 'Guion']",Más en IMDbPro
Tabah Penemuan,No data,"['Air Mata Terakhir Bunda', 'Roh', 'Lorong Waktu', '2004 • 4 episodios', '2017']",['Reparto'],Sin oscar
Sripriya Bopayya,No data,['Ishtartha'],['Reparto'],Sin oscar
Issei Ogata,1952,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Guray Nalbant,No data,"['Target Number One', '6,1', 'Government agent', '2017']","['Reparto', 'Producción']",Sin oscar
Vikram Arya,No data,[''],['Reparto'],Sin oscar
Grace Folsom,No data,[''],['Reparto'],Más en IMDbPro
Connor Paolo,1990,[''],"['Reparto', 'Guion']",Sin Oscar
Harshika Poonacha,No data,[''],['Reparto'],Más en IMDbPro
Lucian Charles Collier,1990,"['Señores del caos', 'Limbo', ""The Only One Who Knows You're Afraid"", 'Spaceship']",['Reparto'],Sin oscar
Megan T. Curtis,No data,No data,No data,Sin oscar
Manjunath Parthasarthy,No data,['Keerthigobba'],['Reparto'],Sin oscar
Tilda Swinton,1960,[''],"['Reparto', 'Producción', 'Guion']",Ganó 1 premio Óscar
Rick Aiello,1955,[''],"['Reparto', 'Especialistas']",Sin Oscar
Will,1968,[''],"['Producción', 'Reparto', 'Guion']",Ganó 1 premio Óscar
Arun Bannerjee,No data,"['Byomkesh', '2014', '1989', '2012']","['Reparto', 'Guion']",Sin oscar
Sayantani DasGupta,No data,['The Student Body'],No data,Más en IMDbPro
Aguilar Jorge Luis,No data,['Oculta'],['Reparto'],Sin oscar
Vigen Stepanyan,1952,"['Thank You, Dad', 'Light Drops', '1978', '1981']","['Reparto', 'Guion']",Sin Oscar
Annick Wyss,No data,"['Other World', 'Tabernacle 101', '54 Days', ""Hadrian's Wall""]","['Reparto', 'Producción', 'Guion']",Sin oscar
Milan Maric,1990,[''],['Reparto'],Sin Oscar
Teresa Palmer,1986,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
Mohamed Makhtoumi,No data,"['Asalto en París', 'Un profeta', 'La dernière recrue', '6,1']",['Reparto'],Más en IMDbPro
Paran Banerjee,1940,[''],"['Reparto', 'Música']",Sin Oscar
Ulrich Thomsen,1963,[''],"['Reparto', 'Producción', 'Dirección']",Sin Oscar
Yunita Siregar,No data,"['London Love Story', 'Hari Ini Akan Kita Ceritakan Nanti', 'Tumbal Kanjeng Iblis']",['Reparto'],Sin oscar
LeeAnne Hutchison,No data,[''],"['Reparto', 'Equipos adicionales']",Más en IMDbPro
Nhem Sokun,No data,"['Dream Land', 'The Road to Freedom: Year Zero', 'The Road to Freedom', 'The Making of The Road to Freedom']",['Reparto'],Sin oscar
Bernie Coulson,1965,[''],"['Reparto', 'Producción']",Sin oscar
Daniil Muravev,2008,"['Robo', 'Vedma', 'Blizhe, chem kazhetsya', '6,1']",['Reparto'],Sin oscar
Ilham Fauzi,No data,['Surat Untukmu'],['Reparto'],Sin oscar
Shae Faust,No data,['Just Like We Used to Do'],['Reparto'],Sin oscar
Adrian Sevilla Cortes,No data,"['Fiebre Salsera', '2014']",['Reparto'],Sin oscar
Tian Xiong Deng,No data,['The Racoon'],['Reparto'],Sin oscar
Howard Gibson,1973,[''],"['Producción', 'Dirección', 'Cámara y electricidad']",Sin Oscar
Alain Moussi,marzo,[''],"['Especialistas', 'Reparto', 'Producción']",Sin Oscar
Gina Carano,1982,[''],"['Reparto', 'Producción']",Sin Oscar
