,Tipo,Nombre,Año estreno,Mes estreno,Id
128,movie,Des plumes dans la tête,2004,2.0,tt0296587
129,movie,Eierdiebe,2004,1.0,tt0297871
130,movie,El regreso,2003,4.0,tt0298125
131,movie,"Ni pour, ni contre (bien au contraire)",2003,3.0,tt0298082
132,movie,The Favourite Game,2003,2.0,tt0299868
133,movie,All the Real Girls,2003,8.0,tt0299458
134,movie,I Capture the Castle,2003,5.0,tt0300015
135,movie,Kart Racer,2004,10.0,tt0300069
136,movie,Good Bye Lenin!,2003,11.0,tt0301357
137,movie,Robot Stories,2004,4.0,tt0301777
138,movie,Max's Dreaming,2003,0.0,tt0301610
139,movie,Visitors,2003,11.0,tt0301989
140,movie,Deliver Us from Eva,2003,2.0,tt0301181
141,movie,Wash Dry and Spin Out,2003,6.0,tt0302018
142,movie,Bookies,2004,11.0,tt0302361
143,movie,The Final Victim,2003,2.0,tt0302566
144,movie,Gott ist tot,2003,5.0,tt0301360
145,movie,The United States of Leland,2005,3.0,tt0301976
146,movie,"Marc, la sucia rata",2003,12.0,tt0301604
147,movie,The Principles of Lust,2004,3.0,tt0301744
148,movie,Dulcea sauna a mortii,2003,0.0,tt0302093
149,movie,Le pharmacien de garde,2003,1.0,tt0301730
150,movie,To Kill a King,2003,5.0,tt0302436
151,movie,Casa de los babys,2004,1.0,tt0303830
152,movie,Lejontämjaren,2003,2.0,tt0302713
153,movie,Betrayal,2003,8.0,tt0303758
154,movie,La vie nue,2003,6.0,tt0304897
155,short,Two Soldiers,2003,8.0,tt0304858
156,movie,Levity,2003,8.0,tt0304328
157,movie,American Splendor,2004,7.0,tt0305206
158,movie,Quand je vois le soleil,2003,7.0,tt0304600
159,movie,Massa'ot James Be'eretz Hakodesh,2004,1.0,tt0305178
160,movie,Kei fung dik sau,2003,3.0,tt0305574
161,movie,Mona Lisa Smile,2004,1.0,tt0304415
162,movie,Muna Madan,2003,6.0,tt0304435
163,movie,Petites coupures,2003,2.0,tt0304547
164,movie,Japanese Story,2005,7.0,tt0304229
165,movie,Paradiset,2003,2.0,tt0305945
166,movie,Nadar solo,2003,6.0,tt0305873
167,movie,A Foreign Affair,2003,1.0,tt0305583
168,movie,Bolondok éneke,2004,10.0,tt0305316
169,movie,La felicità non costa niente,2003,1.0,tt0305569
170,movie,Saltimbank,2003,9.0,tt0306040
171,movie,Quand tu descendras du ciel,2003,3.0,tt0304601
172,short,Fall Short,2003,4.0,tt0305565
173,movie,Cradle 2 the Grave,2003,6.0,tt0306685
174,movie,Le divorce,2003,8.0,tt0306734
175,movie,Sin,2004,2.0,tt0307466
176,movie,Motown,2003,11.0,tt0307189
177,short,30:13,2003,0.0,tt0306428
178,movie,Resistance,2003,6.0,tt0306011
179,movie,"The Tulse Luper Suitcases, Part 1: The Moab Story",2003,11.0,tt0307596
180,movie,Kommer du med mig då,2003,11.0,tt0307566
181,movie,Eden's Curve,2003,4.0,tt0306761
182,movie,Prey for Rock & Roll,2004,6.0,tt0307351
183,movie,Conspiracy of Silence,2006,1.0,tt0308129
184,movie,Monsieur N.,2003,2.0,tt0308595
185,short,Fugue,2003,2.0,tt0308287
186,movie,September,2003,6.0,tt0308865
187,short,Wenn es regnet,2003,8.0,tt0309065
188,movie,Das fliegende Klassenzimmer,2003,1.0,tt0311141
189,movie,Master and Commander: The Far Side of the World,2003,11.0,tt0311113
190,movie,King of the Ants,2003,1.0,tt0308464
191,movie,Tiempo de tormenta,2003,4.0,tt0308983
192,movie,Lebenspornografie,2003,,tt0308493
193,movie,The Shape of Things,2004,6.0,tt0308878
194,movie,El lápiz del carpintero,2003,4.0,tt0309821
195,movie,It Runs in the Family,2003,4.0,tt0311110
196,movie,Lessons for an Assassin,2003,7.0,tt0308499
197,movie,The Commission,2003,11.0,tt0310906
198,movie,The Human Stain,2003,12.0,tt0308383
199,movie,Holes,2003,4.0,tt0311289
200,movie,The Dreamers,2004,4.0,tt0309987
201,movie,Bad Santa,2004,11.0,tt0307987
202,movie,Luther,2004,7.0,tt0309820
203,movie,Missing Brendan,2003,9.0,tt0311530
204,short,The Last Leaf,2003,4.0,tt0311423
205,movie,Bon voyage,2003,4.0,tt0310778
206,movie,Willard,2003,3.0,tt0310357
207,movie,Snowboarder,2003,4.0,tt0310164
208,movie,Pieces of April,2004,8.0,tt0311648
209,movie,Stealing Sinatra,2003,1.0,tt0311863
210,movie,Ilaria Alpi - Il più crudele dei giorni,2003,3.0,tt0311653
211,movie,The Winter Warrior,2004,9.0,tt0312032
212,movie,7 Year Zig Zag,2003,9.0,tt0312315
213,movie,Veronica Guerin,2003,9.0,tt0312549
214,movie,Ball of Wax,2003,3.0,tt0312419
215,movie,Verder dan de maan,2003,11.0,tt0313752
216,movie,Dripping,2003,8.0,tt0314000
217,movie,O Homem do Ano,2003,8.0,tt0312773
218,movie,Phileine zegt sorry,2003,10.0,tt0314502
219,movie,Escape from Taliban,2003,2.0,tt0312664
220,short,Chasse papillon,2003,11.0,tt0312550
221,movie,Bokshu the Myth,2003,11.0,tt0313307
222,movie,Detonator,2005,1.0,tt0312617
223,movie,Out of Time,2004,5.0,tt0313443
224,movie,My Life Without Me,2003,10.0,tt0314412
225,movie,The Event,2004,2.0,tt0314039
226,movie,Imagining Argentina,2004,4.0,tt0314197
227,movie,Mr. Barrington,2003,5.0,tt0312981
228,movie,Paris,2003,5.0,tt0313459
229,movie,Baltic Storm,2003,10.0,tt0313250
230,movie,Tears of the Sun,2003,11.0,tt0314353
231,movie,"Moi César, 10 ans 1/2, 1m39",2003,4.0,tt0314390
232,movie,Dum,2003,1.0,tt0314006
233,movie,Comment ma mère accoucha de moi durant sa ménopause,2003,2.0,tt0315426
234,movie,Love Actually,2003,11.0,tt0314331
235,movie,Les baigneuses,2003,1.0,tt0315249
236,movie,Twentynine Palms,2003,9.0,tt0315110
237,movie,Dallas 362,2003,6.0,tt0315459
238,movie,Runaway Jury,2004,3.0,tt0313542
239,movie,La hija del caníbal,2003,1.0,tt0314170
240,movie,Rien que du bonheur,2003,5.0,tt0315854
241,movie,Anne B. Real,2003,6.0,tt0315775
242,movie,House of Sand and Fog,2004,6.0,tt0315983
243,movie,Ha-Mangalistim,2003,5.0,tt0316218
244,movie,Soldados de Salamina,2003,3.0,tt0314693
245,movie,Surrender,2003,3.0,tt0315845
246,movie,Manhood,2003,1.0,tt0316219
247,movie,Sucker Punch,2003,9.0,tt0314734
248,movie,21 Grams,2004,4.0,tt0315733
249,movie,Slave,2010,11.0,tt0316234
250,movie,Johnny,2003,4.0,tt0316062
251,movie,Radio,2003,10.0,tt0316465
252,movie,Open Range,2004,6.0,tt0316356
253,movie,Spy Sorge,2003,6.0,tt0316665
254,short,60 Seconds,2003,4.0,tt0317048
255,movie,Behind the Nine,2003,11.0,tt0317135
256,short,Waiting for Ronald,2003,4.0,tt0316877
257,movie,La quimera de los héroes,2004,11.0,tt0318270
258,movie,El juego de Arcibel,2003,5.0,tt0317772
259,movie,Water's Edge,2003,10.0,tt0318181
260,short,Where's Angelo?,2003,4.0,tt0318178
261,movie,Big Fish,2004,2.0,tt0319061
262,movie,Written in Blood,2003,5.0,tt0316904
263,movie,Adrenaline,2003,4.0,tt0318276
264,movie,Extraño,2003,7.0,tt0317603
265,movie,Il cuore altrove,2003,1.0,tt0319237
266,movie,The Young Black Stallion,2003,12.0,tt0318850
267,movie,Fureur,2003,4.0,tt0317535
268,movie,Air Marshal,2004,5.0,tt0318281
269,movie,Stupeur et tremblements,2003,9.0,tt0318725
270,movie,Ce lume vesela,2003,3.0,tt0319156
271,movie,How to Deal,2003,7.0,tt0319524
272,movie,Masked and Anonymous,2003,8.0,tt0319829
273,movie,I'll Sleep When I'm Dead,2004,4.0,tt0319531
274,movie,Two Days,2003,1.0,tt0320668
275,short,Ligne de vie,2003,2.0,tt0319751
276,movie,Particles of Truth,2003,6.0,tt0320241
277,movie,The Cooler,2004,6.0,tt0318374
278,movie,Party Monster,2003,10.0,tt0320244
279,movie,Ana y los otros,2006,1.0,tt0318988
280,movie,Maria,2005,3.0,tt0319821
281,movie,El séptimo arcángel,2003,9.0,tt0320558
282,movie,Planta 4ª,2005,9.0,tt0319917
283,movie,Sangre,2003,12.0,tt0320410
284,movie,Boy Ecury,2003,4.0,tt0321513
285,movie,The Big Empty,2009,8.0,tt0321442
286,movie,Blueprint,2004,1.0,tt0321473
287,movie,El fondo del mar,2003,8.0,tt0322298
288,movie,Cheeky,2006,8.0,tt0321640
289,movie,Detention,2003,9.0,tt0321997
290,movie,The Night We Called It a Day,2003,8.0,tt0320159
291,movie,Rencontre avec le dragon,2003,8.0,tt0322082
292,movie,Hey DJ,2020,7.0,tt0322621
293,movie,Saved by the Belles,2003,4.0,tt0320422
294,movie,Attitude,2008,8.0,tt0321321
295,short,Bakers Men,2003,3.0,tt0321367
296,movie,15.35: spoor 1,2003,4.0,tt0322262
297,movie,Herr Lehmann,2003,10.0,tt0322545
298,movie,La cruz del sur,2004,3.0,tt0321862
299,movie,The Mother,2004,5.0,tt0323298
300,movie,La fleur du mal,2003,8.0,tt0322289
301,movie,I Love Your Work,2003,9.0,tt0322700
302,movie,Honey,2004,4.0,tt0322589
303,movie,Kontorstid,2003,1.0,tt0322987
304,movie,Levelland,2003,5.0,tt0323050
305,movie,Northfork,2003,8.0,tt0322659
306,movie,Soldier's Girl,2003,1.0,tt0324013
307,movie,Pahat pojat,2003,1.0,tt0323551
308,movie,Salmer fra kjøkkenet,2004,4.0,tt0323872
309,movie,The 13th House,2003,9.0,tt0324943
310,movie,Artworks,2003,4.0,tt0325015
311,movie,Searching for Haizmann,2003,3.0,tt0323911
312,movie,Sylvia,2004,6.0,tt0325055
313,movie,Shattered Glass,2004,8.0,tt0323944
314,movie,Melvin Goes to Dinner,2003,12.0,tt0323633
315,movie,Swimming Pool,2003,9.0,tt0324133
316,movie,Il est plus facile pour un chameau...,2003,4.0,tt0325030
317,movie,Le temps du loup,2004,1.0,tt0324197
318,movie,Spinning Boris,2003,10.0,tt0324619
319,movie,Ricordati di me,2003,2.0,tt0323807
320,movie,Perfect Strangers,2004,2.0,tt0325968
321,movie,American Cousins,2003,11.0,tt0324992
322,movie,Dot the I,2003,10.0,tt0326835
323,movie,Intoxicating,2003,1.0,tt0326976
324,movie,Qui a tué Bambi?,2004,7.0,tt0326036
325,movie,Pledge of Allegiance,2003,,tt0325988
326,movie,Befreite Zone,2004,5.0,tt0325056
327,movie,Bright Young Things,2004,5.0,tt0325123
328,movie,Le pacte du silence,2003,3.0,tt0325948
329,movie,Mille mois,2004,6.0,tt0325826
330,movie,Want,2003,2.0,tt0326384
331,movie,Biker Boyz,2003,1.0,tt0326769
332,movie,Liegen lernen,2003,9.0,tt0325734
333,movie,Hunting of Man,2003,3.0,tt0325591
334,movie,Rhinoceros Eyes,2003,9.0,tt0326065
335,movie,Stander,2003,10.0,tt0326208
336,movie,Uncle Nino,2003,10.0,tt0327210
337,movie,The Singing Forest,2003,10.0,tt0327153
338,movie,Good Boy!,2004,5.0,tt0326900
339,movie,Das Wunder von Bern,2004,9.0,tt0326429
340,movie,Io non ho paura,2004,3.0,tt0326977
341,movie,Dnevnik kamikadze,2003,6.0,tt0325269
342,movie,Matchstick Men,2003,9.0,tt0325805
343,movie,Swimming Upstream,2003,2.0,tt0326664
344,movie,Cantando dietro i paraventi,2003,10.0,tt0327546
345,movie,Mystic River,2003,10.0,tt0327056
346,movie,I Am David,2004,11.0,tt0327919
347,short,Careful What You Wish For,2003,0.0,tt0326795
348,movie,Love That Boy,2003,9.0,tt0328078
349,movie,The Last Samurai,2004,1.0,tt0325710
350,movie,Chori Chori,2003,8.0,tt0326805
351,movie,Pas si grave,2003,3.0,tt0325958
352,movie,Secondhand Lions,2003,11.0,tt0327137
353,movie,Garotas do ABC,2003,0.0,tt0327451
354,movie,À la petite semaine,2003,6.0,tt0327259
355,movie,Verschwende deine Jugend,2003,7.0,tt0327227
356,movie,The Road Home,2003,6.0,tt0327116
357,short,Après le combat,2003,3.0,tt0327433
358,movie,Sahar el layaly,2003,7.0,tt0328349
359,movie,Seis días en la oscuridad,2003,4.0,tt0328175
360,movie,Love Object,2004,9.0,tt0328077
361,movie,Le tango des Rashevski,2004,3.0,tt0328509
362,movie,Under the Tuscan Sun,2003,9.0,tt0328589
363,movie,Les égarés,2004,4.0,tt0329111
364,movie,Arven,2003,2.0,tt0328844
365,movie,King of the Ants,2004,4.0,tt0328031
366,movie,The Technical Writer,2003,1.0,tt0328515
367,movie,Livraison à domicile,2003,7.0,tt0328820
368,movie,Sibelius,2003,9.0,tt0328432
369,movie,The Quality of Light,2003,3.0,tt0328547
370,movie,Bienvenue au gîte,2004,7.0,tt0328890
371,short,Seventy,2003,4.0,tt0328401
372,movie,Thirteen,2004,3.0,tt0328538
373,movie,Comme si de rien n'était,2003,12.0,tt0330165
374,movie,"Un homme, un vrai",2003,5.0,tt0329706
375,movie,Hollywood Homicide,2003,6.0,tt0329717
376,movie,The Brown Bunny,2003,11.0,tt0330099
377,movie,J'ai toujours voulu être une sainte,2003,5.0,tt0329232
378,movie,Asylum,2003,1.0,tt0330009
379,movie,Dirty Sky,2003,0.0,tt0330219
380,movie,The Poet,2003,11.0,tt0329502
381,movie,Dil Ka Rishta,2003,1.0,tt0330217
382,movie,I Witness,2003,4.0,tt0329216
383,movie,Tre punto sei,2003,6.0,tt0331360
384,movie,Mister V.,2003,11.0,tt0329525
385,movie,Devil's Pond,2005,3.0,tt0329162
386,movie,Les sentiments,2003,11.0,tt0329584
387,movie,Any Way the Wind Blows,2003,10.0,tt0331175
388,movie,Firefight,2003,5.0,tt0328868
389,movie,Devot,2003,2.0,tt0331231
390,movie,Remembering Mario,2003,0.0,tt0117461
391,movie,Between the Sheets,2003,2.0,tt0120607
392,movie,Dominator,2003,5.0,tt0135991
393,movie,Intolerable Cruelty,2003,10.0,tt0138524
394,movie,Nobody Knows Anything!,2003,10.0,tt0142634
395,movie,St. Andrew's Girls,2003,8.0,tt0156100
396,movie,Sinbad: Legend of the Seven Seas,2003,7.0,tt0165982
397,movie,Bad Boys II,2003,10.0,tt0172156
398,movie,The Fighting Temptations,2004,1.0,tt0191133
399,movie,Jersey Guy,2003,4.0,tt0191211
400,movie,12,2003,6.0,tt0192947
401,movie,Osmose,2004,5.0,tt0195119
402,movie,Vampires Anonymous,2003,10.0,tt0197996
403,short,Plastik Man,2003,0.0,tt0200962
404,movie,Greasewood Flat,2015,1.0,tt0204352
405,movie,A Good Night to Die,2003,5.0,tt0203536
406,movie,Paradise Grove,2003,4.0,tt0207002
407,movie,Rose's,1999,,tt0208412
408,movie,Venus on the Halfshell,2003,4.0,tt0214275
409,movie,Beyond Re-Animator,2004,4.0,tt0222812
410,movie,Dr. Benny,2003,5.0,tt0236172
411,movie,The Deserter,2003,10.0,tt0237152
412,movie,Pumuckl und sein Zirkusabenteuer,2003,10.0,tt0237622
413,movie,The Entrepreneurs,2003,11.0,tt0238205
414,movie,Ghostlight,2003,5.0,tt0239004
415,movie,Made in Brazil,2003,0.0,tt0240699
416,movie,Two Girls from Lemoore,2003,0.0,tt0244273
417,movie,The Accidental Detective,2003,4.0,tt0244379
418,movie,A.K.A.: It's a Wiley World!,2003,10.0,tt0244947
419,movie,Bulletproof Monk,2003,6.0,tt0245803
420,movie,Dreaming of Julia,2006,1.0,tt0251677
421,movie,How to Lose a Guy in 10 Days,2003,5.0,tt0251127
422,movie,An American Reunion,2004,,tt0252052
423,movie,Kangaroo Jack,2003,6.0,tt0257568
424,movie,A Festa de Margarette,2003,1.0,tt0260023
425,movie,Winter Break,2003,8.0,tt0261992
426,movie,The Devil and Daniel Webster,2007,8.0,tt0263265
427,movie,Uptown Girls,2004,2.0,tt0263757
428,movie,Finding Nemo,2003,11.0,tt0266543
429,movie,Duplex,2004,4.0,tt0266489
430,movie,Timepiece,2003,0.0,tt0267028
431,movie,View from the Top,2003,6.0,tt0264150
432,movie,Main Prem Ki Diwani Hoon,2003,6.0,tt0265148
433,movie,A.A.A. Achille,2003,6.0,tt0264330
434,movie,Marci X,2003,8.0,tt0266747
435,movie,R3,2003,0.0,tt0271137
436,movie,My Boss's Daughter,2003,10.0,tt0270980
437,movie,National Security,2003,4.0,tt0271668
438,movie,Crust,2003,7.0,tt0271445
439,movie,Peak Experience,2003,3.0,tt0271708
440,movie,18 ans après,2004,7.0,tt0271337
441,movie,Crooked Lines,2003,5.0,tt0271444
442,movie,Johnny English,2003,4.0,tt0274166
443,movie,Getting Hal,2003,2.0,tt0274523
444,movie,Buttleman,2018,,tt0278422
445,movie,Sol Goode,2003,3.0,tt0275692
446,movie,My Dinner with Jimi,2007,12.0,tt0277171
447,movie,Kung Phooey!,2003,10.0,tt0282667
448,movie,The Jungle Book 2,2003,2.0,tt0283426
449,movie,Shimkent hôtel,2003,4.0,tt0282141
450,movie,Manfast,2003,4.0,tt0282718
451,movie,Happy Hour,2003,4.0,tt0282543
452,short,The Guy Next Door,2003,,tt0284163
453,movie,Cert ví proc,2003,2.0,tt0281707
454,movie,Pauly Shore Is Dead,2003,1.0,tt0284674
455,movie,Suche impotenten Mann für's Leben,2003,4.0,tt0285209
456,movie,The Wedding Video,2003,5.0,tt0285327
457,movie,The Groomsmen,2005,1.0,tt0285156
458,movie,What a Girl Wants,2003,7.0,tt0286788
459,movie,Vacuums,2003,5.0,tt0287086
460,movie,Les triplettes de Belleville,2003,9.0,tt0286244
461,movie,Scorched,2003,5.0,tt0286947
462,movie,Tangy Guacamole,2003,11.0,tt0288244
463,movie,The Medallion,2003,8.0,tt0288045
464,movie,Temptation,2003,4.0,tt0290086
465,movie,Carolina,2004,4.0,tt0289889
466,movie,The Pink House,2003,0.0,tt0290266
467,movie,7 Songs,2003,3.0,tt0291001
468,movie,Green Card Fever,2003,8.0,tt0292527
469,movie,Rock That Uke,2003,,tt0290831
470,movie,Le ventre de Juliette,2003,1.0,tt0291542
471,movie,Horseplay,2003,5.0,tt0291993
472,movie,"Mi Casa, Su Casa",2003,3.0,tt0293452
473,short,Brownie Points,2003,2.0,tt0294412
474,movie,Les côtelettes,2003,5.0,tt0293672
475,movie,"Ambasadori, cautam patrie",2003,11.0,tt0295159
476,movie,Back Spot Turn,2003,1.0,tt0295182
477,movie,Fraud Feathers and Fairies,2003,12.0,tt0295711
478,movie,A Guy Thing,2003,1.0,tt0295289
479,movie,Taxi 3,2003,7.0,tt0295721
480,movie,Nothing,2004,7.0,tt0298482
481,movie,Keepin' It Real,2003,3.0,tt0296037
482,movie,Toujours tout droit,2003,1.0,tt0296245
483,movie,Take Away,2003,8.0,tt0295718
484,short,Apple Jack,2003,9.0,tt0298737
485,movie,The Movie Hero,2003,3.0,tt0299045
486,movie,Národ sobe aneb Ceské more v osmnácti prílivech,2003,10.0,tt0298089
487,movie,Eierdiebe,2004,1.0,tt0297871
488,movie,Exposed,2003,10.0,tt0299859
489,movie,Gigli,2003,8.0,tt0299930
490,movie,Kart Racer,2004,10.0,tt0300069
491,movie,The War Effort,2003,9.0,tt0300634
492,movie,Shanghai Knights,2003,4.0,tt0300471
493,movie,Good Bye Lenin!,2003,11.0,tt0301357
494,movie,The Honourable Wally Norman,2003,11.0,tt0301417
495,movie,Deliver Us from Eva,2003,2.0,tt0301181
496,movie,BachelorMan,2004,4.0,tt0300968
497,movie,Bookies,2004,11.0,tt0302361
498,movie,After School Special,2006,5.0,tt0302297
499,movie,Old School,2003,4.0,tt0302886
500,movie,Tigermännchen sucht Tigerweibchen,2003,7.0,tt0303146
501,movie,Viva Sapato!,2005,8.0,tt0304906
502,movie,You Can't Stop the Murders,2003,3.0,tt0303251
503,movie,Werner - Gekotzt wird später!,2003,7.0,tt0304931
504,movie,Vote for Me,2003,3.0,tt0304912
505,short,GUF Ha-Neschamot - Die Halle der Seelen,2003,2.0,tt0304056
506,movie,American Splendor,2004,7.0,tt0305206
507,movie,Massa'ot James Be'eretz Hakodesh,2004,1.0,tt0305178
508,movie,Kei fung dik sau,2003,3.0,tt0305574
509,movie,Anger Management,2003,6.0,tt0305224
510,movie,Karamuk,2003,1.0,tt0303898
511,movie,Charlie's Angels: Full Throttle,2003,7.0,tt0305357
512,movie,Andi Ommsen ist der letzte Lude,2003,7.0,tt0304327
513,movie,A Foreign Affair,2003,1.0,tt0305583
514,movie,Fanfan la Tulipe,2003,10.0,tt0305568
515,movie,Scary Movie 3,2003,12.0,tt0306047
516,movie,Rolling Kansas,2003,1.0,tt0304638
517,movie,Saltimbank,2003,9.0,tt0306040
518,movie,Quand tu descendras du ciel,2003,3.0,tt0304601
519,short,Fall Short,2003,4.0,tt0305565
520,movie,Evil Alien Conquerors,2003,12.0,tt0305556
521,movie,Just Married,2003,5.0,tt0305711
522,movie,Bringing Down the House,2003,8.0,tt0305669
523,movie,Une affaire qui roule,2003,1.0,tt0306174
524,movie,The Rage in Placid Lake,2003,8.0,tt0305999
525,movie,The Sweet Life,2003,4.0,tt0306110
526,movie,La repubblica di San Gennaro,2003,6.0,tt0306629
527,movie,Le divorce,2003,8.0,tt0306734
528,movie,Where's the Party Yaar?,2004,5.0,tt0306228
