,Tipo,Nombre,Año estreno,Mes estreno,Id
166,movie,After Hours Happy Hour,1999,0.0,tt0146409
167,movie,Game Day,1999,9.0,tt0146786
168,movie,Unbowed,1999,11.0,tt0147643
169,movie,The Hi-Line,2000,5.0,tt0146879
170,movie,Any Given Sunday,2000,4.0,tt0146838
171,movie,Passion,1999,7.0,tt0148583
172,movie,Row Your Boat,1999,4.0,tt0147287
173,movie,Thick as Thieves,1999,4.0,tt0147599
174,movie,The Divine Ryans,1999,9.0,tt0150337
175,movie,Emporte-moi,2000,3.0,tt0148103
176,movie,Cradle Will Rock,2000,1.0,tt0150216
177,movie,Absolutt blåmandag,1999,1.0,tt0149581
178,movie,Souvenirs intimes,1999,8.0,tt0148303
179,movie,10 Things I Hate About You,1999,8.0,tt0147800
180,movie,Aa Ab Laut Chalen,1999,1.0,tt0149568
181,movie,Double Jeopardy,2000,1.0,tt0150377
182,movie,My Father's Angel,1999,9.0,tt0149357
183,movie,Anywhere But Here,2000,5.0,tt0149691
184,movie,Fresh Air,1999,5.0,tt0150641
185,movie,Freak Weather,2000,1.0,tt0150634
186,movie,Hum Dil De Chuke Sanam,1999,6.0,tt0150992
187,short,A hétfejü tündér,1999,6.0,tt0151005
188,movie,Ladies Room,1999,11.0,tt0151281
189,movie,Topsy-Turvy,2000,6.0,tt0151568
190,movie,In a Savage Land,1999,10.0,tt0151047
191,movie,Joan of Arc,2000,4.0,tt0151137
192,movie,Let the Devil Wear Black,2000,6.0,tt0151331
193,movie,The Minus Man,1999,10.0,tt0151582
194,movie,Taal,1999,8.0,tt0152836
195,movie,This Space Between Us,1999,5.0,tt0153031
196,movie,Never Been Kissed,1999,8.0,tt0151738
197,movie,Pola X,2000,2.0,tt0152015
198,movie,This Year's Love,1999,2.0,tt0153032
199,movie,Straydogs,1999,2.0,tt0153546
200,movie,8 ½ Women,2000,1.0,tt0154443
201,movie,Ball Hill,1999,0.0,tt0154196
202,movie,Kulkuri ja joutsen,1999,2.0,tt0154750
203,movie,Gloomy Sunday - Ein Lied von Liebe und Tod,1999,10.0,tt0155722
204,movie,Flawless,2000,6.0,tt0155711
205,movie,Forever Midnight,1999,4.0,tt0155714
206,movie,Speedway Junky,1999,2.0,tt0155197
207,movie,The Winslow Boy,2000,3.0,tt0155388
208,movie,Frontline,1999,1.0,tt0156546
209,movie,Salkim Hanim'in Taneleri,1999,11.0,tt0156038
210,movie,Requiem für eine romantische Frau,1999,3.0,tt0156017
211,movie,Spring Forward,1999,9.0,tt0156096
212,movie,Magnetisøren's femte vinter,1999,2.0,tt0155845
213,movie,$pent,1999,3.0,tt0155198
214,movie,Stonebrook,1999,4.0,tt0156106
215,movie,Woman Wanted,1999,8.0,tt0158369
216,movie,La lettre,2000,5.0,tt0158117
217,movie,The Pawn,1999,4.0,tt0156881
218,movie,Lima: Breaking the Silence,1999,3.0,tt0157427
219,movie,Random Hearts,1999,11.0,tt0156934
220,movie,Entropy,1999,11.0,tt0156515
221,movie,The Suburbans,1999,11.0,tt0157075
222,movie,The Pornographer,1999,3.0,tt0156904
223,movie,Lapin kullan kimallus,1999,9.0,tt0158717
224,movie,In Her Defense,1999,5.0,tt0158671
225,movie,Deterrence,2000,3.0,tt0158583
226,movie,Kanárek,1999,9.0,tt0158696
227,movie,Wasted in Babylon,1999,0.0,tt0159392
228,movie,Cotton Mary,1999,12.0,tt0159373
229,movie,Juha,2000,3.0,tt0158692
230,movie,Apprentice,1999,0.0,tt0159253
231,movie,Beautiful People,2000,3.0,tt0159272
232,movie,Macbeth in Manhattan,1999,3.0,tt0159542
233,movie,Sweet and Lowdown,2000,6.0,tt0158371
234,movie,Abilene,1999,3.0,tt0159233
235,movie,Asunder,1999,4.0,tt0160016
236,movie,A Dog of Flanders,1999,8.0,tt0160216
237,movie,La paloma de Marsella,1999,3.0,tt0159624
238,movie,Guinevere,2000,3.0,tt0160338
239,movie,Häjyt,1999,1.0,tt0159485
240,movie,The Criminal,2001,1.0,tt0159379
241,movie,Bellyfruit,1999,4.0,tt0159277
242,movie,Money Buys Happiness,1999,10.0,tt0160540
243,movie,Out of the Cold,2001,3.0,tt0159101
244,movie,Milk,2001,4.0,tt0160534
245,movie,Rising to the Top,1999,11.0,tt0160768
246,movie,Under overfladen,1999,1.0,tt0158905
247,movie,The Virgin Suicides,2000,9.0,tt0159097
248,movie,The Puzzle in the Air,1999,0.0,tt0160721
249,movie,In Too Deep,1999,8.0,tt0160401
250,movie,Love Goggles,1999,12.0,tt0160487
251,movie,Un dulce olor a muerte,1999,9.0,tt0159415
252,movie,Joe the King,1999,1.0,tt0160672
253,movie,Sweet Thing,1999,6.0,tt0159780
254,movie,Two Rivers,1999,0.0,tt0161028
255,movie,Rikos & Rakkaus,1999,2.0,tt0159703
256,movie,Advice from a Caterpillar,2009,7.0,tt0161219
257,movie,An Amsterdam Tale,1999,9.0,tt0159958
258,movie,Oxygen,1999,11.0,tt0160620
259,movie,The Story of Us,2000,5.0,tt0160916
260,movie,The Wood,1999,7.0,tt0161100
261,movie,Running Home,1999,3.0,tt0160800
262,movie,Lillie,1999,0.0,tt0160472
263,movie,The Trench,1999,9.0,tt0161010
264,movie,Chronika Shel Ahava,1999,10.0,tt0161436
265,movie,Der Einstein des Sex,2000,3.0,tt0161542
266,movie,Simon Magus,2000,2.0,tt0161977
267,movie,Bleeder,1999,8.0,tt0161292
268,movie,Dreamers,1999,1.0,tt0160229
269,movie,Agnes Browne,2001,1.0,tt0160509
270,movie,Me and Will,1999,10.0,tt0160518
271,movie,The Long Road Home,1999,4.0,tt0160481
272,movie,A Map of the World,2000,1.0,tt0160513
273,movie,Angel's Dance,1999,2.0,tt0159995
274,movie,With or Without You,1999,9.0,tt0160596
275,movie,My Sweet Killer,1999,,tt0161841
276,movie,Pünktchen und Anton,1999,3.0,tt0161935
277,movie,Revelation,2000,8.0,tt0161942
278,movie,Tarantulas and Other Conveniences,1999,0.0,tt0160966
279,movie,Tumbleweeds,2000,3.0,tt0161023
280,movie,Tuvalu,2000,7.0,tt0162023
281,movie,Swimming on the Moon,1999,0.0,tt0160942
282,movie,Just Looking,2003,5.0,tt0162236
283,movie,Reflection,1999,0.0,tt0162599
284,movie,Catfish in Black Bean Sauce,2000,6.0,tt0162903
285,movie,Pauls Reise,1999,1.0,tt0162527
286,short,Im Hukim,1999,5.0,tt0162300
287,movie,Ahava Mimabat Sheni,1999,2.0,tt0162843
288,movie,A Slipping-Down Life,1999,1.0,tt0162662
289,movie,Rukajärven tie,1999,1.0,tt0162625
290,movie,Love Lies Bleeding,1999,6.0,tt0161767
291,movie,Summer of Sam,1999,7.0,tt0162677
292,movie,Kesher Ir,1999,4.0,tt0162420
293,movie,Ha-Chaverim Shel Yana,1999,11.0,tt0162909
294,movie,Twin Falls Idaho,2000,12.0,tt0162830
295,movie,Captain Jack,1999,5.0,tt0163006
296,movie,Rembrandt,1999,10.0,tt0163180
297,movie,Mama,1999,3.0,tt0163084
298,short,The Good Man's Sin,1999,9.0,tt0163648
299,movie,Tzur Hadassim,1999,12.0,tt0163882
300,movie,Virtual Sexuality,1999,7.0,tt0164221
301,movie,Hostage,1999,0.0,tt0163665
302,movie,Valerie Flake,1999,1.0,tt0163889
303,movie,Kínai védelem,1999,3.0,tt0163580
304,movie,Bringing Out the Dead,2000,5.0,tt0163988
305,movie,Chill Factor,2001,1.0,tt0163579
306,movie,Desert Thunder,2000,7.0,tt0164016
307,movie,Az alkimista és a szüz,1999,11.0,tt0163519
308,movie,Au coeur du mensonge,1999,1.0,tt0164368
309,movie,Egy tél az Isten háta mögött,1999,6.0,tt0163776
310,movie,Verses,1999,,tt0163893
311,movie,Limbo,1999,7.0,tt0164085
312,movie,Drive Me Crazy,2000,6.0,tt0164114
313,movie,Midnight Temptations 2,1999,6.0,tt0163747
314,movie,A Table for One,1999,8.0,tt0163318
315,movie,The Book of Stars,1999,,tt0163559
316,movie,"Sexo, pudor y lágrimas",1999,6.0,tt0164877
317,movie,Mifunes sidste sang,1999,11.0,tt0164756
318,movie,The Secret Life of Girls,1999,5.0,tt0165086
319,movie,When Autumn Leaves,1999,0.0,tt0164970
320,movie,Molokai: The Story of Father Damien,2000,1.0,tt0165196
321,movie,Saturn,1999,4.0,tt0165461
322,movie,The Runner,1999,8.0,tt0165454
323,movie,Into His Arms,1999,6.0,tt0165833
324,movie,Eight Lanes in Hamilton,2001,,tt0166177
325,movie,Felicia's Journey,2000,5.0,tt0165773
326,movie,The Love Letter,2000,7.0,tt0166252
327,movie,Ghost Dog: The Way of the Samurai,2000,4.0,tt0165798
328,movie,East Is East,2000,5.0,tt0166175
329,movie,Liberty Heights,1999,12.0,tt0165859
330,movie,Návrat ztraceného ráje,1999,5.0,tt0166283
331,movie,Black and White,2000,4.0,tt0165643
332,movie,Two Bad Mice,1999,,tt0166001
333,movie,The Limey,2000,8.0,tt0165854
334,movie,Foolish,1999,4.0,tt0166195
335,movie,Hans Staden,1999,10.0,tt0166635
336,movie,Southern Cross,1999,9.0,tt0166811
337,movie,Mr. Rice's Secret,2001,3.0,tt0166601
338,movie,The Best Man,1999,10.0,tt0168501
339,movie,The Sixth Sense,1999,12.0,tt0167404
340,movie,Interceptors,1999,9.0,tt0167215
341,movie,The Straight Story,1999,12.0,tt0166896
342,movie,Flying Changes,1999,4.0,tt0167940
343,movie,Happy End,1999,9.0,tt0167976
344,movie,Four Days,1999,9.0,tt0168805
345,movie,The Darkest Light,2000,1.0,tt0166160
346,movie,Straight Shooter,1999,4.0,tt0169272
347,movie,Sunburn,2001,7.0,tt0168199
348,movie,Question of Privilege,1999,4.0,tt0169161
349,movie,Anna and the King,2000,2.0,tt0166485
350,movie,Les enfants du marais,1999,3.0,tt0167926
351,movie,Gierig,2000,2.0,tt0167179
352,movie,Pelísky,1999,4.0,tt0167331
353,movie,Die letzte Station,1999,6.0,tt0166687
354,movie,Kure melancholik,1999,9.0,tt0167245
355,movie,Music of the Heart,2000,5.0,tt0166943
356,movie,Pikkusisar,1999,11.0,tt0167336
357,movie,Final Voyage,1999,10.0,tt0168785
358,movie,Muertos de risa,1999,3.0,tt0168080
359,movie,Can't Be Heaven,1999,,tt0168563
360,movie,The Five Senses,2000,2.0,tt0168794
361,movie,Trois ponts sur la rivière,1999,4.0,tt0169339
362,movie,Harlem Aria,1999,9.0,tt0168848
363,movie,Better Than Chocolate,2000,8.0,tt0168987
364,movie,Undercover Angel,1999,5.0,tt0169347
365,movie,The Last Best Sunday,1999,6.0,tt0168942
366,movie,Under the Rainbow,1999,10.0,tt0169346
367,movie,American Beauty,2000,1.0,tt0169547
368,movie,Rollercoaster,1999,9.0,tt0169190
369,movie,Wayward Son,1999,9.0,tt0170157
370,movie,"Rakkaudella, Maire",1999,9.0,tt0170223
371,short,Show Me Your Tattoo,1999,0.0,tt0170572
372,movie,Touched,1999,9.0,tt0170568
373,movie,Forbidden Sins,1999,10.0,tt0171326
374,movie,Rites of Passage,1999,10.0,tt0171698
375,movie,Maisy's Garden,1999,0.0,tt0170204
376,movie,Airspeed,2000,2.0,tt0171049
377,movie,Luna Papa,2000,7.0,tt0170259
378,movie,Zhen xin hua,1999,7.0,tt0170626
379,movie,Il dolce rumore della vita,1999,9.0,tt0172338
380,movie,"Tsatsiki, morsan och polisen",2000,10.0,tt0171851
381,movie,Blood Type,1999,0.0,tt0172182
382,movie,Pan Tadeusz,1999,10.0,tt0170351
383,movie,Pizza King,1999,5.0,tt0170407
384,movie,The Trouble with Perpetual Deja-Vu,1999,3.0,tt0170718
385,movie,The Art of a Bullet,1999,0.0,tt0171062
386,movie,After Romeo,1999,0.0,tt0172098
387,movie,No Vacancy,1999,4.0,tt0171576
388,movie,Fuori dal mondo,1999,3.0,tt0172477
389,movie,Family Tree,2000,4.0,tt0171311
390,movie,The End of the Affair,2000,5.0,tt0172396
391,movie,Getting to Know You,1999,9.0,tt0171340
392,movie,Light It Up,1999,11.0,tt0172726
393,movie,Body Shots,2001,3.0,tt0172627
394,movie,All Shook Up,1999,0.0,tt0171053
395,movie,Boys Don't Cry,2000,3.0,tt0171804
396,movie,Ratcatcher,2000,4.0,tt0171685
397,movie,Wonderland,2000,10.0,tt0171865
398,movie,Guardami,1999,9.0,tt0172518
399,movie,"Girl, Interrupted",2000,6.0,tt0172493
400,movie,Free Fall,1999,1.0,tt0172469
401,movie,Theory of the Trojans,1999,0.0,tt0173328
402,movie,Superlove,1999,6.0,tt0173275
403,short,The Standoff,1999,0.0,tt0173245
404,movie,Lal Baadshah,1999,3.0,tt0172704
405,movie,"Südsee, eigene Insel",1999,7.0,tt0173298
406,movie,Ungfrúin góða og húsið,1999,10.0,tt0173387
407,movie,Making Waves,1999,1.0,tt0110445
408,movie,My Teacher's Wife,1999,3.0,tt0112444
409,movie,Do You Wanna Dance?,1999,5.0,tt0118994
410,movie,Baby Geniuses,1999,7.0,tt0118665
411,movie,Naisen logiikka,1999,5.0,tt0117148
412,movie,Predators from Beyond Neptune,1999,12.0,tt0119936
413,movie,As Bodas de Deus,1999,10.0,tt0119413
414,movie,My Girlfriend's Boyfriend,2006,9.0,tt0119740
415,movie,An Ideal Husband,2000,6.0,tt0122541
416,movie,Say You'll Be Mine,1999,6.0,tt0120223
417,movie,Townies,1999,11.0,tt0120361
418,movie,Toy Story 2,2000,2.0,tt0120363
419,movie,Tarzan,1999,11.0,tt0120855
420,movie,My X-Girlfriend's Wedding Reception,1999,1.0,tt0120488
421,movie,Lost & Found,1999,4.0,tt0120836
422,movie,Wild Wild West,1999,7.0,tt0120891
423,movie,Three Kings,2000,3.0,tt0120188
424,movie,My Life So Far,1999,8.0,tt0120899
425,movie,Being John Malkovich,2000,3.0,tt0120601
426,movie,Breakfast of Champions,1999,2.0,tt0120618
427,movie,On the Run,1999,1.0,tt0120658
428,movie,The Bachelor,2000,5.0,tt0120596
429,movie,My Favorite Martian,1999,5.0,tt0120764
430,movie,Pushing Tin,1999,11.0,tt0120797
431,movie,Big Helium Dog,1999,0.0,tt0120608
432,movie,Analyze This,1999,8.0,tt0122933
433,movie,Giving It Up,1999,9.0,tt0120628
434,movie,The Other Sister,1999,5.0,tt0123209
435,movie,Un tè con Mussolini,1999,10.0,tt0120857
436,movie,Dogma,2000,8.0,tt0120655
437,movie,Don't Go Breaking My Heart,1999,2.0,tt0120876
438,movie,The Sky Is Falling,2001,6.0,tt0120829
439,movie,You're Killing Me...,2001,,tt0122132
440,movie,Tail Lights Fade,1999,12.0,tt0122743
441,movie,Life,1999,8.0,tt0123964
442,movie,Notting Hill,1999,7.0,tt0125439
443,movie,Man on the Moon,2000,5.0,tt0125664
444,movie,Outside Providence,1999,10.0,tt0125971
445,movie,Chutney Popcorn,2001,1.0,tt0126240
446,movie,Cookie's Fortune,1999,8.0,tt0126250
447,movie,When,1999,8.0,tt0126727
448,movie,Freak Talks About Sex,1999,6.0,tt0127914
449,movie,Go to Hell,1999,10.0,tt0127499
450,movie,Santitos,2000,1.0,tt0126651
451,movie,Missing Link,1999,4.0,tt0127023
452,movie,Rum and Coke,1999,8.0,tt0126007
453,movie,Splendor,2000,5.0,tt0127296
454,movie,Election,2000,5.0,tt0126886
455,movie,The Iron Giant,1999,12.0,tt0129167
456,movie,The Out-of-Towners,1999,10.0,tt0129280
457,movie,Mickey Blue Eyes,1999,11.0,tt0130121
458,movie,P.U.N.K.S.,1999,1.0,tt0130172
459,movie,Flypaper,1999,7.0,tt0132165
460,movie,Bowfinger,1999,12.0,tt0131325
461,movie,Edtv,1999,6.0,tt0131369
462,movie,The Craic,1999,4.0,tt0132907
463,movie,Perpetrators of the Crime,1999,12.0,tt0133146
464,movie,The Secret Laughter of Women,1999,11.0,tt0132502
465,movie,Henry Hill,1999,10.0,tt0131421
466,movie,The Florentine,1999,4.0,tt0132164
467,movie,Mystery Men,2000,8.0,tt0132347
468,movie,Astérix & Obélix contre César,1999,3.0,tt0133385
469,movie,24 Nights,1999,6.0,tt0133327
470,movie,Gut Feeling,1999,0.0,tt0134699
471,movie,Plunkett & Macleane,1999,4.0,tt0134033
472,movie,"Mystery, Alaska",1999,10.0,tt0134618
473,movie,Soccer Dog: The Movie,1999,7.0,tt0134969
474,movie,Existo,1999,6.0,tt0134645
475,movie,Teaching Mrs. Tingle,2000,2.0,tt0133046
476,movie,Bang Boom Bang - Ein todsicheres Ding,1999,8.0,tt0135790
477,movie,Nachtgestalten,1999,8.0,tt0136423
478,movie,American Intellectuals,1999,8.0,tt0136705
479,movie,Inferno,1999,9.0,tt0139151
480,movie,Spank,1999,6.0,tt0138829
481,movie,Road Kill,1999,5.0,tt0137195
482,movie,Fashionably L.A.,1999,11.0,tt0139194
483,movie,Story of a Bad Boy,2001,7.0,tt0138834
484,movie,Mumford,1999,9.0,tt0140397
485,movie,200 Cigarettes,1999,2.0,tt0137338
486,movie,How to Get Laid at the End of the World,1999,0.0,tt0138500
487,movie,Idle Hands,1999,4.0,tt0138510
488,movie,The 24 Hour Woman,1999,1.0,tt0138279
489,movie,Hot Dogs: Wau - wir sind reich!,2000,10.0,tt0138613
490,movie,Goosed,1999,9.0,tt0138474
491,movie,Hit and Runway,1999,4.0,tt0138493
492,movie,Il guerriero Camillo,1999,4.0,tt0140088
493,movie,Shades,1999,10.0,tt0139606
494,movie,Lake Placid,2000,1.0,tt0139414
495,movie,Man of the Century,1999,1.0,tt0138537
496,movie,Chillicothe,1999,1.0,tt0138359
497,movie,The Opportunists,2000,8.0,tt0138681
498,movie,Lef,2000,1.0,tt0137909
499,movie,Pigeonholed,1999,9.0,tt0138705
500,short,Dillinger in Paradise,1999,8.0,tt0138401
501,movie,Go,1999,9.0,tt0139239
502,movie,Fool's Gold,1999,1.0,tt0140055
503,movie,A Midsummer Night's Dream,2000,1.0,tt0140379
504,movie,Cherry,1999,12.0,tt0139112
505,movie,Standing on Fishes,1999,8.0,tt0138833
506,movie,Panni sporchi,1999,1.0,tt0140439
507,movie,Arunachalam,1997,4.0,tt0139861
508,movie,Swing,1999,7.0,tt0140590
509,movie,Varsity Blues,1999,7.0,tt0139699
510,movie,Inspector Gadget,1999,10.0,tt0141369
511,movie,Gengszterfilm,1999,1.0,tt0141116
512,movie,Forces of Nature,1999,5.0,tt0141098
513,movie,American Virgin,2000,6.0,tt0143422
514,movie,Life Among the Cannibals,1999,3.0,tt0142913
515,movie,Friends & Lovers,1999,4.0,tt0143261
516,movie,The All New Adventures of Laurel & Hardy in 'For Love or Mummy',1999,11.0,tt0143096
517,movie,Two Hands,1999,7.0,tt0145547
518,movie,Big Daddy,1999,10.0,tt0142342
519,movie,Jezus is een Palestijn,1999,3.0,tt0143323
520,movie,Crazy in Alabama,2000,2.0,tt0142201
521,movie,Je règle mon pas sur le pas de mon père,1999,4.0,tt0143316
522,movie,Taxman,1999,6.0,tt0143924
523,movie,Merci mon chien,1999,4.0,tt0143657
524,movie,Three to Tango,2000,6.0,tt0144640
525,movie,Austin Powers: The Spy Who Shagged Me,1999,9.0,tt0145660
526,movie,Holy Smoke,2000,4.0,tt0144715
527,movie,Molly,1999,7.0,tt0143746
528,movie,Dick,1999,8.0,tt0144168
529,movie,La fille sur le pont,1999,3.0,tt0144201
