,Tipo,Nombre,Año estreno,Mes estreno,Id
40,movie,Knockout,2000,2.0,tt0143344
41,movie,Committed,2000,4.0,tt0144142
42,movie,American Psycho,2000,9.0,tt0144084
43,short,Caught,2000,8.0,tt0142155
44,short,Smog,2000,3.0,tt0144613
45,movie,Thirteen Days,2001,4.0,tt0146309
46,movie,High Fidelity,2000,8.0,tt0146882
47,movie,The Legend of Bagger Vance,2001,5.0,tt0146984
48,movie,Looking for an Echo,2000,11.0,tt0148421
49,movie,All the Pretty Horses,2000,12.0,tt0149624
50,movie,Where the Money Is,2000,4.0,tt0149367
51,movie,Josh,2000,6.0,tt0151150
52,movie,The Thief & the Stripper,2000,10.0,tt0153012
53,movie,Time of Her Time,2000,9.0,tt0153100
54,movie,Up at the Villa,2000,4.0,tt0153464
55,movie,A Good Baby,2000,12.0,tt0155723
56,movie,Ricky 6,2001,4.0,tt0156020
57,movie,I'll Remember April,2001,4.0,tt0155754
58,movie,Secrets of a Chambermaid,2000,4.0,tt0155150
59,movie,Yup Yup Man,2005,1.0,tt0157202
60,movie,The Next Best Thing,2000,6.0,tt0156841
61,movie,Rave,2000,10.0,tt0156942
62,movie,Daddy Tell Me a Story...,2000,0.0,tt0157500
63,movie,My Dog Skip,2000,8.0,tt0156812
64,movie,Mad About Mambo,2000,7.0,tt0156757
65,movie,Trolösa,2001,10.0,tt0157122
66,movie,Nora,2000,4.0,tt0158033
67,movie,Coping,2000,3.0,tt0159371
68,movie,Lennon,2000,0.0,tt0158721
69,movie,På fremmed mark,2000,3.0,tt0158871
70,movie,Luckytown,2002,4.0,tt0160495
71,movie,More Dogs Than Bones,2000,7.0,tt0160547
72,movie,Moskva,2001,3.0,tt0160550
73,movie,Blast,2000,4.0,tt0160663
74,movie,Passion of Mind,2000,6.0,tt0160644
75,movie,Four Dogs Playing Poker,2000,6.0,tt0160289
76,movie,Takedown,2000,3.0,tt0159784
77,movie,Steal This Movie,2002,6.0,tt0161216
78,movie,Respirar (Debaixo D'água),2000,2.0,tt0160759
79,movie,Lost Souls,2001,4.0,tt0160484
80,movie,Rules of Engagement,2000,11.0,tt0160797
81,movie,The Redemption,2000,0.0,tt0160751
82,movie,Red Dirt,2000,3.0,tt0160749
83,movie,Train Ride,2000,,tt0161003
84,movie,Other Voices,2000,1.0,tt0160616
85,movie,Cast Away,2001,1.0,tt0162222
86,movie,What Lies Beneath,2000,10.0,tt0161081
87,movie,Hanging Up,2000,6.0,tt0162983
88,movie,The Operator,2000,3.0,tt0163125
89,movie,Kasbah,2000,9.0,tt0162901
90,movie,The Stonecutter,2011,5.0,tt0164182
91,movie,Under Suspicion,2000,11.0,tt0164212
92,movie,Bless the Child,2001,8.0,tt0163983
93,movie,The In Crowd,2000,7.0,tt0163676
94,movie,The Beach,2000,3.0,tt0163978
95,movie,The Debut,2003,8.0,tt0163745
96,movie,Across the Line,2000,2.0,tt0164318
97,movie,Doomsday Man,2000,,tt0164545
98,movie,Black Sea 213,2000,4.0,tt0165642
99,movie,When the Sky Falls,2000,6.0,tt0166013
100,movie,The Giving Tree,2001,11.0,tt0165800
101,movie,The Girls' Room,2000,3.0,tt0167183
102,movie,Aberdeen,2000,9.0,tt0168446
103,movie,Dancer in the Dark,2000,10.0,tt0168629
104,movie,Le birdwatcher,2000,12.0,tt0168509
105,movie,I Dreamed of Africa,2000,8.0,tt0167203
106,movie,Russkiy bunt,2000,4.0,tt0167380
107,movie,Tick Tock,2000,9.0,tt0169324
108,movie,The Playaz Court,2000,,tt0168612
109,movie,Perfumed Garden: Tales of the Kama Sutra,2000,6.0,tt0169122
110,movie,Hjælp! Jeg er en fisk,2001,10.0,tt0168856
111,movie,A Better Way to Die,2001,9.0,tt0168504
112,movie,Dark Summer,2002,2.0,tt0168631
113,movie,Keeping the Faith,2000,8.0,tt0171433
114,movie,Hamlet,2000,6.0,tt0171359
115,movie,Prince of Central Park,2000,12.0,tt0170452
116,movie,Tigerland,2001,5.0,tt0170691
117,movie,Gladiator,2000,5.0,tt0172495
118,movie,Bone,2000,0.0,tt0171126
119,movie,Nurse Betty,2000,11.0,tt0171580
120,movie,The Thundering 8th,2000,0.0,tt0171827
121,movie,Labor Pains,2000,11.0,tt0172699
122,movie,Joe Gould's Secret,2000,5.0,tt0172632
123,movie,L.A.,2000,0.0,tt0172693
124,movie,The Magic of Marciano,2000,2.0,tt0173999
125,movie,"6,000 Miles from Hollywood",2000,0.0,tt0174448
126,movie,Mirka,2000,3.0,tt0174027
127,movie,Autumn in New York,2000,12.0,tt0174480
128,movie,Just for the Time Being,2000,2.0,tt0174646
129,movie,Hangman,2000,0.0,tt0175143
130,movie,Building Bridges,2000,3.0,tt0176578
131,movie,Gossip,2000,12.0,tt0176783
132,movie,Sample People,2000,5.0,tt0177195
133,movie,The Perfect Storm,2000,9.0,tt0177971
134,movie,King of the Jungle,2000,10.0,tt0177888
135,movie,Coronación,2000,4.0,tt0179137
136,movie,Once in the Life,2000,10.0,tt0177068
137,movie,Sunset Strip,2000,8.0,tt0178050
138,movie,"South of Heaven, West of Hell",2000,1.0,tt0179473
139,movie,Icebreaker,2000,5.0,tt0179861
140,movie,Rancid Aluminium,2000,1.0,tt0179443
141,movie,Requiem for a Dream,2001,9.0,tt0180093
142,movie,Quills,2001,3.0,tt0180073
143,movie,Astoria,2006,3.0,tt0179653
144,movie,Best,2000,5.0,tt0181311
145,movie,Födelsedagen,2000,3.0,tt0181819
146,movie,Bossa Nova,2000,3.0,tt0180837
147,movie,Traffic,2001,3.0,tt0181865
148,movie,A Piece of Eden,2001,8.0,tt0181945
149,movie,Esther Kahn,2000,10.0,tt0183056
150,movie,Intrepid,2000,4.0,tt0183280
151,movie,The Pavilion,2000,4.0,tt0183639
152,movie,Pollock,2001,3.0,tt0183659
153,movie,Everything's Jake,2000,3.0,tt0180683
154,movie,Finding Forrester,2001,4.0,tt0181536
155,movie,My Mother Frank,2000,8.0,tt0183550
156,movie,Love Beat the Hell Outta Me,2000,6.0,tt0183423
157,movie,Urbania,2001,8.0,tt0182508
158,movie,Almost Famous,2001,5.0,tt0181875
159,movie,Boiler Room,2000,8.0,tt0181984
160,movie,Spanish Judges,2000,10.0,tt0183808
161,movie,Les yeux brouillés,2000,6.0,tt0184056
162,movie,Undertaker's Paradise,2001,2.0,tt0183946
163,movie,Reindeer Games,2000,10.0,tt0184858
164,movie,Diaries of Darkness,2000,0.0,tt0185278
165,movie,New Year's Day,2001,11.0,tt0185542
166,movie,Toreros,2000,1.0,tt0185215
167,movie,A House by the Sea,2007,1.0,tt0186221
168,movie,The Guilty,2000,6.0,tt0186183
169,movie,Highway Society,2000,3.0,tt0187880
170,movie,Frequency,2000,8.0,tt0186151
171,movie,The Patriot,2000,7.0,tt0187393
172,movie,Living the Life,2000,0.0,tt0187387
173,movie,Down to You,2000,7.0,tt0186975
174,movie,Wonder Boys,2000,11.0,tt0185014
175,movie,Brooklyn Sonnet,2000,0.0,tt0187761
176,movie,Saint-Cyr,2001,12.0,tt0187474
177,movie,The Young Unknowns,2000,3.0,tt0186719
178,movie,The Simian Line,2000,1.0,tt0186549
179,movie,Bounce,2001,5.0,tt0186894
180,movie,Point Doom,2000,6.0,tt0186454
181,movie,Fear of Fiction,2000,7.0,tt0187847
182,movie,Price of Glory,2000,3.0,tt0188160
183,short,Safe Journey,2000,,tt0188189
184,movie,Pelon maantiede,2000,1.0,tt0188135
185,movie,Complicity,2000,7.0,tt0188518
186,movie,Aliendog: Life as it is,2000,0.0,tt0188398
187,movie,Les fantômes des Trois Madeleine,2000,5.0,tt0188613
188,movie,Catalina Trust,2000,4.0,tt0188490
189,movie,Insatiable Wives,2007,9.0,tt0188688
190,movie,Estorvo,2000,5.0,tt0189509
191,movie,Surrender,2003,12.0,tt0190052
192,movie,Bad Faith,2000,10.0,tt0190994
193,movie,Left Behind,2001,2.0,tt0190524
194,movie,Shadow of the Vampire,2001,1.0,tt0189998
195,movie,Wo hu cang long,2001,2.0,tt0190332
196,movie,Vatel,2000,7.0,tt0190861
197,movie,28 Days,2000,6.0,tt0191754
198,movie,The Skulls,2000,10.0,tt0192614
199,movie,Vertical Limit,2001,2.0,tt0190865
200,movie,Senke uspomena,2000,4.0,tt0192346
201,movie,A Raiz do Coração,2000,10.0,tt0189960
202,movie,Marlene,2000,3.0,tt0192295
203,movie,Sand,2000,11.0,tt0190736
204,movie,Circus,2000,5.0,tt0191037
205,movie,Jim's Camera,2000,0.0,tt0192180
206,movie,La veuve de Saint-Pierre,2000,12.0,tt0191636
207,movie,No Alibi,2000,3.0,tt0192719
208,movie,The Dancer,2000,6.0,tt0190346
209,movie,Stardom,2000,10.0,tt0192949
210,movie,Peixe-Lua,2000,9.0,tt0191352
211,short,Among Others,2000,6.0,tt0191782
212,movie,La carbonara,2000,2.0,tt0191865
213,movie,Tierra del fuego,2000,5.0,tt0192678
214,movie,Badding,2000,8.0,tt0193741
215,movie,A Shot at Glory,2002,7.0,tt0193854
216,movie,"Hylätyt talot, autiot pihat",2000,2.0,tt0194027
217,short,Ruben,2000,6.0,tt0194319
218,movie,Panic,2001,4.0,tt0194218
219,movie,Kanak Attack,2000,11.0,tt0195001
220,movie,Knockout,2000,11.0,tt0195860
221,movie,Kin,2002,8.0,tt0195857
222,movie,Un amor de Borges,2000,9.0,tt0194852
223,movie,Total Loss,2000,2.0,tt0195352
224,movie,The Right Temptation,2001,5.0,tt0196223
225,movie,Newsbreak,2000,2.0,tt0195944
226,movie,Erin Brockovich,2000,4.0,tt0195685
227,movie,La donna falco,2000,0.0,tt0195655
228,movie,Here on Earth,2000,8.0,tt0195778
229,movie,Alone with a Stranger,2000,10.0,tt0195631
230,short,O Pedido de Emprego,2000,2.0,tt0195979
231,movie,The Wrecking Crew,2000,3.0,tt0196219
232,movie,Boesman and Lena,2001,4.0,tt0197311
233,movie,Under Pressure,2000,2.0,tt0197072
234,movie,Crime + Punishment in Suburbia,2000,8.0,tt0197384
235,movie,Detektor,2000,8.0,tt0197402
236,movie,Forever Lulu,2000,7.0,tt0196723
237,movie,Loveblind,2000,3.0,tt0197644
238,movie,Lush,2000,5.0,tt0197646
239,movie,L'ombra del gigante,2000,4.0,tt0197740
240,movie,Lockdown,2003,6.0,tt0196708
241,movie,What's Cooking?,2000,12.0,tt0197096
242,movie,Partners in Crime,2000,2.0,tt0197753
243,movie,Black Sea Raid,2000,5.0,tt0197299
244,movie,Wings of the Crow,2000,12.0,tt0197104
245,movie,Where the Heart Is,2000,11.0,tt0198021
246,movie,Baby Luv,2005,8.0,tt0198320
247,movie,After Sex,2011,1.0,tt0198284
248,movie,Passion's Desire,2000,11.0,tt0198893
249,movie,Gripsholm,2000,11.0,tt0199000
250,movie,Lijmen/Het been,2001,1.0,tt0198654
251,movie,The Visit,2001,4.0,tt0199129
252,movie,Preferisco il rumore del mare,2001,7.0,tt0199077
253,movie,Jill Rips,2000,2.0,tt0199650
254,movie,Diamond Men,2000,10.0,tt0200427
255,movie,Chuck & Buck,2000,8.0,tt0200530
256,movie,Love & Basketball,2000,4.0,tt0199725
257,movie,Manhattan Chase,2000,11.0,tt0199748
258,movie,The Prophet's Game,2001,4.0,tt0199974
259,movie,Stanley's Gig,2000,6.0,tt0200171
260,movie,Tra(sgre)dire,2000,1.0,tt0200192
261,movie,Mambo Café,2000,4.0,tt0199744
262,movie,Kuningas Hidas,2000,4.0,tt0199696
263,movie,Beautiful Joe,2001,6.0,tt0200472
264,movie,Bad Luck Love,2000,9.0,tt0200299
265,movie,Lakeuden kutsu,2000,1.0,tt0199700
266,movie,Coyote Ugly,2000,10.0,tt0200550
267,movie,The Exchange,2000,0.0,tt0199504
268,movie,The Last Producer,2000,8.0,tt0201726
269,short,Soul Cages,2000,10.0,tt0202592
270,movie,Lost in the Pershing Point Hotel,2000,6.0,tt0201737
271,movie,The House of Mirth,2001,5.0,tt0200720
272,movie,True Rights,2000,6.0,tt0201275
273,movie,The Golden Bowl,2001,1.0,tt0200669
274,movie,A Rumor of Angels,2001,,tt0201899
275,movie,Whatever It Takes,2000,3.0,tt0202402
276,movie,"L'amour, l'argent, l'amour",2002,11.0,tt0203297
277,movie,Tribulation,2000,1.0,tt0202236
278,movie,Der Krieger und die Kaiserin,2001,3.0,tt0203632
279,movie,No More Monkeys Jumpin' on the Bed,2000,9.0,tt0202502
280,movie,You Can Count on Me,2001,5.0,tt0203230
281,movie,The Alternate,2000,4.0,tt0203835
282,movie,Double Parked,2000,1.0,tt0202856
283,movie,Illicit Lovers,2000,4.0,tt0203580
284,movie,The Way of the Gun,2000,9.0,tt0202677
285,short,Shadows,2000,3.0,tt0201919
286,movie,L'invention de l'amour,2000,10.0,tt0204414
287,movie,Swimming,2000,3.0,tt0202711
288,movie,Two Family House,2000,10.0,tt0202641
289,movie,Greenfingers,2001,9.0,tt0203540
290,movie,Animal Factory,2000,8.0,tt0204137
291,movie,Faites comme si je n'étais pas là,2001,1.0,tt0204315
292,movie,Wilde mossels,2000,9.0,tt0204055
293,movie,Boys and Girls,2000,6.0,tt0204175
294,movie,Anna Wunder,2002,9.0,tt0204140
295,movie,Den bästa sommaren,2001,10.0,tt0204932
296,movie,The Dish,2000,10.0,tt0205873
297,short,Short,2000,10.0,tt0205408
298,movie,Thomas and the Magic Railroad,2000,12.0,tt0205461
299,movie,Tutto l'amore che c'è,2000,3.0,tt0205836
300,movie,The Kaleidoscope,2000,0.0,tt0206068
301,movie,Sexy Beast,2001,10.0,tt0203119
302,movie,Endsville,2000,0.0,tt0202864
303,movie,Men of Honor,2001,5.0,tt0203019
304,movie,Pocetí mého mladsího bratra,2000,1.0,tt0203056
305,movie,Something Sweet,2000,10.0,tt0203144
306,movie,Tillsammans,2001,4.0,tt0203166
307,movie,La fidélité,2000,4.0,tt0204761
308,movie,The Watcher,2001,1.0,tt0204626
309,short,The Good Doctor,2000,0.0,tt0205096
310,movie,Ninja Mission 2000,2000,0.0,tt0204499
311,movie,Dubbel-8,2000,11.0,tt0205027
312,movie,Dr. T & the Women,2001,4.0,tt0205271
313,movie,Camera Obscura,2000,1.0,tt0204933
314,short,Legs Apart,2000,9.0,tt0205352
315,movie,A Sense of Entitlement,2000,3.0,tt0205391
316,movie,Blessed Art Thou,2000,1.0,tt0205778
317,movie,The Summer of the Kavalcutes,2000,0.0,tt0206324
318,movie,Dos hermanos,2000,3.0,tt0206694
319,movie,The Man Who Cried,2000,12.0,tt0206917
320,movie,Luck of the Draw,2000,4.0,tt0207036
321,movie,Sirens of the Deep,2000,0.0,tt0207271
322,movie,Along for the Ride,2001,2.0,tt0206545
323,movie,Sulla spiaggia e di là dal molo,2000,4.0,tt0207130
324,movie,Abschied - Brechts letzter Sommer,2000,9.0,tt0206608
325,movie,Family Jewels,2003,2.0,tt0208376
326,movie,The Miracle Maker,2000,3.0,tt0208298
327,movie,Canone inverso - Making Love,2000,2.0,tt0208032
328,movie,Broke Even,2000,4.0,tt0208017
329,movie,Tolerância,2000,10.0,tt0207163
330,movie,Eine Hand Voll Gras,2000,11.0,tt0206795
331,movie,How to Kill Your Neighbor's Dog,2003,3.0,tt0207524
332,movie,The King Is Alive,2001,6.0,tt0208911
333,movie,Il partigiano Johnny,2000,11.0,tt0206200
334,movie,De ida y vuelta,2000,10.0,tt0208889
335,movie,Get Carter,2001,9.0,tt0208988
336,movie,Here's to Life!,2000,9.0,tt0207638
337,movie,"A Girl, Three Guys, and a Gun",2000,3.0,tt0207745
338,movie,After the Rain,2000,0.0,tt0207296
339,movie,The Chaos Factor,2000,6.0,tt0208037
340,movie,No Taboo,2000,0.0,tt0206977
341,movie,Downtown 81,2001,3.0,tt0208993
342,movie,King of the Korner,2000,0.0,tt0209080
343,movie,Desire,2000,9.0,tt0208883
344,movie,Skipped Parts,2001,12.0,tt0209322
345,movie,The Contender,2001,9.0,tt0208874
346,movie,Gangster No. 1,2000,6.0,tt0210065
347,movie,The Testimony of Taliesin Jones,2000,10.0,tt0210357
348,movie,Ginger Snaps,2001,5.0,tt0210070
349,movie,Lakeboat,2001,6.0,tt0210149
350,movie,Girlfight,2001,8.0,tt0210075
351,movie,"Paris, mon petit corps est bien las de ce grand monde",2000,6.0,tt0210890
352,movie,Ritual,2000,7.0,tt0210952
353,movie,"Jails, Hospitals & Hip-Hop",2000,5.0,tt0210130
354,movie,Johnny Famous,2000,5.0,tt0210776
355,movie,Papa's Song,2000,5.0,tt0210884
356,movie,The Weight of Water,2002,7.0,tt0210382
357,movie,Remember the Titans,2001,3.0,tt0210945
358,movie,Center Stage,2000,8.0,tt0210616
359,short,The Third Lie,2000,0.0,tt0211036
360,movie,Nebeska udica,2000,4.0,tt0209180
361,movie,Iedereen beroemd!,2000,11.0,tt0209037
362,movie,Things You Can Tell Just by Looking at Her,2000,10.0,tt0210358
363,movie,Pandaemonium,2001,4.0,tt0210217
364,movie,A la medianoche y media,2000,4.0,tt0210471
365,movie,Beautiful,2000,9.0,tt0210567
366,movie,Bootmen,2000,10.0,tt0210584
367,movie,Songcatcher,2001,7.0,tt0210299
368,movie,Il cielo cade,2000,5.0,tt0211309
369,movie,Ainsi soit-il,2000,3.0,tt0210480
370,movie,Chasing the Dragon,2000,0.0,tt0211296
371,movie,Love me,2001,8.0,tt0211554
372,movie,Rosszfiúk,2000,2.0,tt0212474
373,movie,In Loving Memory,2000,0.0,tt0211427
374,short,When the Time Comes,2000,2.0,tt0212607
375,movie,"Vera, nadezhda, krov'",2000,0.0,tt0211721
376,movie,Tully,2000,4.0,tt0212604
377,movie,Groove,2000,10.0,tt0212974
378,movie,Gouttes d'eau sur pierres brûlantes,2000,10.0,tt0211387
379,movie,Big Eden,2000,4.0,tt0212815
380,movie,Bread and Roses,2001,4.0,tt0212826
381,movie,Ghaath,2000,12.0,tt0213677
382,movie,After Alice,2000,2.0,tt0212742
383,movie,Seducing Maarya,2000,6.0,tt0213231
384,movie,Obstacles,2000,0.0,tt0213127
385,movie,Vengo,2000,12.0,tt0211718
386,movie,"Tout va bien, on s'en va",2001,6.0,tt0213595
387,movie,Mohabbatein,2000,10.0,tt0213890
388,movie,Jadviga párnája,2000,3.0,tt0213733
389,movie,Her i nærheden,2000,1.0,tt0212215
390,movie,The Luzhin Defence,2000,12.0,tt0211492
391,movie,An Intimate Friendship,2000,0.0,tt0212667
392,movie,Beat,2004,5.0,tt0211941
393,movie,Clean and Narrow,2000,1.0,tt0212059
394,movie,Love 101,2000,2.0,tt0119495
395,movie,Nothing Sacred,2000,11.0,tt0119806
396,movie,State and Main,2001,7.0,tt0120202
397,movie,Bruno,2000,4.0,tt0123003
398,movie,Sånger från andra våningen,2001,9.0,tt0120263
399,movie,The Elf Who Didn't Believe,2000,9.0,tt0123055
400,movie,Chicken Run,2000,9.0,tt0120630
401,movie,The Highwayman,2000,4.0,tt0120698
402,movie,The Emperor's New Groove,2001,6.0,tt0120917
403,movie,Return to Me,2000,6.0,tt0122459
404,short,A Moment of Silence,2000,9.0,tt0124798
405,movie,The Adventures of Rocky & Bullwinkle,2000,6.0,tt0131704
406,movie,Duets,2000,9.0,tt0134630
407,movie,Love... at Your Disposal,2000,4.0,tt0138583
408,movie,All Saints Day,2000,10.0,tt0138288
409,movie,Mothman,2000,0.0,tt0137115
410,movie,The Road to El Dorado,2000,10.0,tt0138749
411,movie,Muggers,2000,5.0,tt0138631
412,movie,It Had to Be You,2000,2.0,tt0139388
413,movie,Isn't She Great,2000,1.0,tt0141399
414,movie,Committed,2000,4.0,tt0144142
415,movie,Meeting Daddy,2000,6.0,tt0142650
416,short,The Package,2000,10.0,tt0145272
417,movie,Nutty Professor II: The Klumps,2000,10.0,tt0144528
418,movie,Red Lipstick,2000,4.0,tt0144574
419,short,The Extra,2000,2.0,tt0146682
420,movie,High Fidelity,2000,8.0,tt0146882
421,movie,Eat Me!,2000,0.0,tt0148095
422,movie,Shafted!,2000,3.0,tt0147486
423,movie,Where the Money Is,2000,4.0,tt0149367
424,movie,Laughing Boy,2000,11.0,tt0151309
425,movie,Mr. Accident,2000,9.0,tt0156807
426,movie,The Next Best Thing,2000,6.0,tt0156841
427,movie,2001: A Space Travesty,2001,9.0,tt0157262
428,movie,My Dog Skip,2000,8.0,tt0156812
429,movie,Life/Drawing,2005,,tt0156741
430,movie,Screwed,2000,5.0,tt0156323
431,movie,Mad About Mambo,2000,7.0,tt0156757
432,movie,Det blir aldrig som man tänkt sig,2000,2.0,tt0158581
433,movie,The Flintstones in Viva Rock Vegas,2000,7.0,tt0158622
434,movie,Coping,2000,3.0,tt0159371
435,movie,Punks,2000,1.0,tt0160710
436,movie,More Dogs Than Bones,2000,7.0,tt0160547
437,movie,The Independent,2000,3.0,tt0160403
438,movie,Attention Shoppers,2000,9.0,tt0159291
439,movie,Desperate But Not Serious,2000,10.0,tt0160182
440,movie,Slice & Dice,2000,0.0,tt0161509
441,movie,Charlie's Angels,2000,12.0,tt0160127
442,movie,The Last Great Ride,2000,4.0,tt0160447
443,movie,Ordinary Decent Criminal,2001,1.0,tt0160611
444,movie,Killing Cinderella,2000,0.0,tt0160425
445,movie,Open Return,2000,0.0,tt0160607
446,movie,La parenthèse enchantée,2000,4.0,tt0163141
447,movie,Hanging Up,2000,6.0,tt0162983
448,movie,The Operator,2000,3.0,tt0163125
449,movie,Trixie,2000,8.0,tt0162711
450,movie,The Debut,2003,8.0,tt0163745
451,movie,Big Monster on Campus,2000,2.0,tt0164192
452,movie,Urban Mythology,2000,0.0,tt0164953
453,movie,Finding Kelly,2000,1.0,tt0166192
454,movie,The Girls' Room,2000,3.0,tt0167183
455,short,In Between,2000,0.0,tt0168002
456,movie,Le birdwatcher,2000,12.0,tt0168509
457,movie,Screenland Drive,2000,0.0,tt0166339
458,movie,Holgi,2000,2.0,tt0166649
459,movie,The Boys Behind the Desk,2000,0.0,tt0167802
460,movie,Film,2000,9.0,tt0167936
461,movie,"Chicks, Man",2000,10.0,tt0168578
462,movie,Hjælp! Jeg er en fisk,2001,10.0,tt0168856
463,movie,A Better Way to Die,2001,9.0,tt0168504
464,movie,Ab ins Paradies,2001,3.0,tt0168847
465,movie,How the Grinch Stole Christmas,2000,11.0,tt0170016
466,movie,Keeping the Faith,2000,8.0,tt0171433
467,movie,Sud Side Stori,2000,9.0,tt0170635
468,movie,Ballen i øyet,2000,2.0,tt0172160
469,movie,Gun Shy,2000,3.0,tt0171356
470,movie,Nurse Betty,2000,11.0,tt0171580
471,movie,Labor Pains,2000,11.0,tt0172699
472,movie,The Million Dollar Kid,2001,4.0,tt0172464
473,movie,Naked with Loons,2000,6.0,tt0172854
474,movie,L.A.,2000,0.0,tt0172693
475,movie,Cecil B. Demented,2000,8.0,tt0173716
476,movie,"6,000 Miles from Hollywood",2000,0.0,tt0174448
477,movie,Whipped,2000,9.0,tt0174336
478,movie,Retiring Tatiana,2000,2.0,tt0175114
479,movie,Just for the Time Being,2000,2.0,tt0174646
480,movie,Scary Movie,2000,8.0,tt0175142
481,movie,Sample People,2000,5.0,tt0177195
482,movie,Company Man,2000,7.0,tt0177650
483,movie,Hotel Splendide,2000,9.0,tt0177845
484,movie,Stranger Than Fiction,2001,5.0,tt0178043
485,movie,Im Juli,2000,8.0,tt0177858
486,movie,All the Wrong Places,2000,9.0,tt0177513
487,movie,The Rowdy Girls,2013,5.0,tt0177185
488,movie,Sunset Strip,2000,8.0,tt0178050
489,movie,Rhythm & Blues,2000,1.0,tt0178866
490,movie,The Strange Case of Señor Computer,2000,1.0,tt0177213
491,movie,Just Sue Me,2000,9.0,tt0179915
492,movie,Rats and Rabbits,2000,4.0,tt0179677
493,movie,Mondialito,2001,1.0,tt0179987
494,movie,Rancid Aluminium,2000,1.0,tt0179443
495,movie,Dean Quixote,2000,,tt0179144
496,movie,What Planet Are You From?,2000,5.0,tt0181151
497,movie,Bossa Nova,2000,3.0,tt0180837
498,short,Dinner,2000,0.0,tt0181486
499,movie,Love's Labour's Lost,2000,9.0,tt0182295
500,movie,Les frères Soeur,2000,7.0,tt0181548
501,movie,A Piece of Eden,2001,8.0,tt0181945
502,movie,Everything's Jake,2000,3.0,tt0180683
503,movie,My Mother Frank,2000,8.0,tt0183550
504,movie,A Man Is Mostly Water,2000,10.0,tt0183488
505,movie,"Me, Myself & Irene",2000,7.0,tt0183505
506,movie,The Specials,2000,9.0,tt0181836
507,movie,Almost Famous,2001,5.0,tt0181875
508,movie,Gunblast Vodka,2001,8.0,tt0183142
509,movie,What I Like About You,2000,1.0,tt0184009
510,movie,Les yeux brouillés,2000,6.0,tt0184056
511,movie,Taxi 2,2001,1.0,tt0183869
512,movie,Undertaker's Paradise,2001,2.0,tt0183946
513,movie,Shanghai Noon,2000,6.0,tt0184894
514,movie,"Raluy, una noche en el circo",2000,6.0,tt0184849
515,movie,Snow Day,2000,2.0,tt0184907
516,movie,Little Nicky,2000,11.0,tt0185431
517,movie,Hundhotellet,2000,3.0,tt0184596
518,movie,Dirk and Betty,2000,,tt0186029
519,movie,Highway Society,2000,3.0,tt0187880
520,movie,Down to You,2000,7.0,tt0186975
521,movie,Wonder Boys,2000,11.0,tt0185014
522,movie,Drowning Mona,2001,1.0,tt0186045
523,movie,Playing Mona Lisa,2000,4.0,tt0187559
524,short,They Walk Among Us,2000,0.0,tt0187697
525,movie,Magicians,2000,,tt0188045
526,movie,Cut,2000,3.0,tt0189456
527,movie,Heller als der Mond,2000,1.0,tt0190449
528,movie,Olé: Um Movie Cabra da Peste,2000,0.0,tt0189856
529,movie,The Whole Nine Yards,2000,5.0,tt0190138
530,movie,Life-In-Progress,2000,0.0,tt0190530
531,movie,28 Days,2000,6.0,tt0191754
532,short,"Love, Ltd.",2000,9.0,tt0192266
