,Tipo,Nombre,Año estreno,Mes estreno,Id
41,movie,Art School Confidential,2006,5.0,tt0364955
42,short,Drømme om djævelen,2006,,tt0367683
43,movie,Shortbus,2006,10.0,tt0367027
44,movie,Sea of Dreams,2006,11.0,tt0367567
45,movie,Stalin,2006,9.0,tt0366180
46,short,El último vagón,2006,3.0,tt0369072
47,movie,Mi fiesta de casamiento,2006,3.0,tt0368863
48,movie,Lirkod,2006,8.0,tt0370893
49,movie,Rampage: The Hillside Strangler Murders,2007,1.0,tt0373900
50,movie,Libertas,2006,7.0,tt0373999
51,movie,Tristan + Isolde,2006,4.0,tt0375154
52,movie,Stripped Down,2009,,tt0378816
53,movie,Anime veloci,2006,7.0,tt0377904
54,movie,A-List,2006,4.0,tt0377320
55,short,The Tourist,2006,2.0,tt0381658
56,movie,The Naked Ape,2006,8.0,tt0381053
57,movie,Love Comes to the Executioner,2006,8.0,tt0383478
58,movie,Jindabyne,2006,7.0,tt0382765
59,movie,Aimee Semple McPherson,2006,1.0,tt0384798
60,movie,Ask the Dust,2006,6.0,tt0384814
61,movie,El destino,2007,8.0,tt0385757
62,movie,Glory Road,2006,1.0,tt0385726
63,movie,The Black Dahlia,2006,11.0,tt0387877
64,movie,Ghost Hunters: Point of Contact,2006,11.0,tt0386486
65,movie,Matti,2006,1.0,tt0390245
66,movie,Click,2006,10.0,tt0389860
67,movie,Zwartboek,2006,9.0,tt0389557
68,movie,Le temps des porte-plumes,2006,3.0,tt0391488
69,movie,Bekarov Yikre Lekha Mashehu Tov,2006,5.0,tt0391788
70,movie,Valley of Flowers,2007,1.0,tt0392883
71,movie,Forget About It,2006,10.0,tt0393297
72,movie,Sportman van de Eeuw,2006,4.0,tt0393813
73,movie,Sk8 Life,2006,,tt0395269
74,movie,Alatriste,2007,5.0,tt0395119
75,movie,Catch and Release,2007,1.0,tt0395495
76,movie,Perfume: The Story of a Murderer,2006,12.0,tt0396171
77,movie,Egyetleneim,2006,8.0,tt0396575
78,movie,Backwaters,2006,10.0,tt0396476
79,movie,Eight Below,2006,2.0,tt0397313
80,movie,My Bollywood Bride,2007,3.0,tt0397551
81,movie,The Celestine Prophecy,2006,7.0,tt0398842
82,movie,The Last Drop,2006,5.0,tt0398029
83,movie,Grad Night,2006,9.0,tt0399110
84,movie,Avril,2006,6.0,tt0399497
85,short,The Wager,2006,2.0,tt0400931
86,movie,Open Season,2006,10.0,tt0400717
87,movie,"Paris, je t'aime",2007,1.0,tt0401711
88,movie,A Good Year,2006,10.0,tt0401445
89,movie,Bumer: Film vtoroy,2006,3.0,tt0402874
90,movie,Sólo Dios sabe,2006,9.0,tt0402505
91,movie,Americanese,2006,3.0,tt0402763
92,movie,Running Scared,2006,3.0,tt0404390
93,movie,Perfect Creature,2007,10.0,tt0403407
94,movie,Rang De Basanti,2006,1.0,tt0405508
95,movie,The Absence of Light,2006,8.0,tt0405632
96,movie,A Scanner Darkly,2006,7.0,tt0405296
97,movie,Even Money,2008,11.0,tt0404163
98,movie,Little Children,2007,1.0,tt0404203
99,movie,Maria an Callas,2006,5.0,tt0404222
100,movie,All the King's Men,2006,9.0,tt0405676
101,movie,Southland Tales,2007,12.0,tt0405336
102,movie,Das Leben der Anderen,2007,3.0,tt0405094
103,movie,Vestido de Noiva,2006,11.0,tt0405445
104,movie,The House,2006,4.0,tt0406850
105,movie,The Guardian,2006,9.0,tt0406816
106,movie,Full Grown Men,2006,4.0,tt0407814
107,movie,The Departed,2006,11.0,tt0407887
108,movie,A herceg haladéka,2006,1.0,tt0407867
109,movie,Az élet vendége: Csoma-legendárium,2006,2.0,tt0407702
110,movie,Elsa Letterseed,2006,6.0,tt0408740
111,movie,Cargo,2006,3.0,tt0409793
112,movie,Last Sunset,2006,10.0,tt0409962
113,movie,Only the Brave,2006,2.0,tt0410403
114,movie,Taxidermia,2006,10.0,tt0410730
115,movie,The Alibi,2006,1.0,tt0409681
116,movie,A través de tus ojos,2006,9.0,tt0410056
117,movie,The Lake House,2006,7.0,tt0410297
118,movie,Threat,2006,1.0,tt0410757
119,movie,Thanks to Gravity,2006,6.0,tt0410751
120,movie,Tall Trees,2006,,tt0411935
121,movie,Cactuses,2006,3.0,tt0411204
122,movie,Delirious,2007,5.0,tt0412637
123,movie,Half Light,2006,1.0,tt0412798
124,movie,Chaos,2006,9.0,tt0412572
125,movie,The Hawk Is Dying,2008,7.0,tt0412808
126,movie,The Fountain,2007,5.0,tt0414993
127,movie,Fuera del cielo,2007,1.0,tt0415964
128,movie,Barnyard,2007,2.0,tt0414853
129,movie,Peregon,2006,7.0,tt0416111
130,movie,Shifted,2006,7.0,tt0416219
131,movie,Sehnsucht,2006,9.0,tt0416213
132,movie,300,2007,3.0,tt0416449
133,movie,La fiamma sul ghiaccio,2006,3.0,tt0416737
134,movie,Jadesoturi,2006,10.0,tt0416871
135,short,Succubus,2006,5.0,tt0417175
136,movie,Idlewild,2006,8.0,tt0417225
137,movie,Behind the Smile,2006,3.0,tt0417477
138,movie,Gymnaslærer Pedersen,2006,2.0,tt0417046
139,movie,Annapolis,2006,1.0,tt0417433
140,movie,Dreamland,2007,8.0,tt0417614
141,movie,Klimt,2006,3.0,tt0417871
142,movie,Der rote Kakadu,2006,2.0,tt0418115
143,movie,The Novice,2006,9.0,tt0418020
144,short,Koma,2006,7.0,tt0419137
145,movie,En soap,2007,1.0,tt0419146
146,movie,El carnaval de Sodoma,2009,3.0,tt0419626
147,movie,Princess,2007,2.0,tt0419073
148,movie,Baabul,2006,12.0,tt0419468
149,movie,Mere Jeevan Saathi,2006,2.0,tt0418880
150,movie,Infamous,2007,8.0,tt0420609
151,movie,Christmas at Maxwell's,2006,12.0,tt0420550
152,movie,Opal Dream,2006,4.0,tt0420835
153,movie,The Virgin of Juarez,2006,3.0,tt0418294
154,movie,5up 2down,2006,6.0,tt0418451
155,movie,Living the Dream,2006,,tt0417909
156,movie,"Find Her, Keep Her",2006,12.0,tt0420265
157,movie,A Prairie Home Companion,2007,2.0,tt0420087
158,movie,Flags of Our Fathers,2006,11.0,tt0418689
159,movie,Goldene Zeiten,2006,1.0,tt0418657
160,movie,Les oiseaux du ciel,2009,7.0,tt0418985
161,movie,Holly,2010,1.0,tt0419815
162,movie,Memory,2009,2.0,tt0418879
163,movie,Believe in Me,2006,2.0,tt0419491
164,movie,Little Fugitive,2006,5.0,tt0418835
165,movie,Find Me Guilty,2006,3.0,tt0419749
166,movie,"Sexo, amor y otras perversiones",2006,3.0,tt0419396
167,movie,Psychopathia Sexualis,2006,6.0,tt0419081
168,movie,Offscreen,2006,8.0,tt0418982
169,movie,Stranger Than Fiction,2006,11.0,tt0420223
170,movie,Chloe's Prayer,2006,5.0,tt0419639
171,movie,Zooey,2006,,tt0419286
172,movie,The Marine,2006,10.0,tt0419946
173,movie,Mezcal,2007,6.0,tt0419963
174,movie,Screaming Blue Murder,2006,7.0,tt0421244
175,movie,Alpha Male,2006,8.0,tt0421116
176,movie,9/Tenths,2008,8.0,tt0421539
177,movie,Man About Town,2006,6.0,tt0420757
178,movie,Gridiron Gang,2006,9.0,tt0421206
179,movie,The Gold Bracelet,2008,,tt0421061
180,movie,The Guatemalan Handshake,2006,1.0,tt0422366
181,movie,Intellectual Property,2006,3.0,tt0422479
182,movie,Hard Scrambled,2006,3.0,tt0422399
183,movie,Fur: An Imaginary Portrait of Diane Arbus,2007,7.0,tt0422295
184,movie,Moreno & tystnaden,2006,1.0,tt0422764
185,movie,Marie Antoinette,2006,6.0,tt0422720
186,movie,La piste,2006,2.0,tt0422963
187,movie,Sonhos de Peixe,2006,5.0,tt0423232
188,movie,The Oh in Ohio,2007,2.0,tt0422861
189,movie,El Cortez,2007,1.0,tt0423372
190,movie,Sherrybaby,2007,2.0,tt0423169
191,movie,Lucky Number Slevin,2006,4.0,tt0425210
192,movie,Emmas Glück,2006,8.0,tt0424992
193,movie,Vadakkum Nathan,2006,5.0,tt0425610
194,movie,American Blend,2006,3.0,tt0425478
195,movie,Bristol Boys,2006,11.0,tt0424867
196,movie,Karla,2006,1.0,tt0424938
197,movie,Pope Dreams,2006,4.0,tt0425359
198,movie,God's Waiting List,2006,,tt0425069
199,movie,Tre,2006,4.0,tt0425558
200,movie,Little Box of Sweets,2006,9.0,tt0425198
201,movie,Whitepaddy,2006,,tt0425648
202,movie,The Garage,2006,2.0,tt0424107
203,movie,Heavens Fall,2006,7.0,tt0425094
204,movie,Mini's First Time,2006,7.0,tt0425253
205,movie,In,2006,,tt0426490
206,movie,The Hard Easy,2006,11.0,tt0425087
207,movie,Omaret yakobean,2006,6.0,tt0425321
208,movie,Les filles du botaniste,2007,1.0,tt0425985
209,movie,Fifty Pills,2006,4.0,tt0426462
210,movie,Outsourced,2007,11.0,tt0425326
211,movie,Unspoken,2006,5.0,tt0426613
212,movie,Drømmen,2006,12.0,tt0425235
213,movie,Inside,2008,2.0,tt0425132
214,movie,The Pleasure Drivers,2007,9.0,tt0425357
215,movie,The Book of Revelation,2006,9.0,tt0424863
216,movie,Copying Beethoven,2007,6.0,tt0424908
217,movie,Jimmy and Judy,2009,3.0,tt0425151
218,movie,Candy,2007,1.0,tt0424880
219,movie,Johnny Was,2006,2.0,tt0426501
220,movie,Alpha Dog,2007,8.0,tt0426883
221,movie,In ascolto,2006,4.0,tt0427461
222,movie,Hollywoodland,2006,9.0,tt0427969
223,movie,Five Fingers,2006,8.0,tt0428541
224,movie,The Legend of Lucy Keyes,2006,2.0,tt0428765
225,movie,Wild Tigers I Have Known,2007,5.0,tt0430768
226,movie,Hollywood Dreams,2007,5.0,tt0431124
227,movie,Il caimano,2006,7.0,tt0429727
228,movie,Shaadi Karke Phas Gaya Yaar,2006,8.0,tt0430589
229,movie,Toute la beauté du monde,2006,2.0,tt0429187
230,movie,The Death of Poe,2006,10.0,tt0430001
231,movie,Así del precipicio,2006,11.0,tt0429609
232,movie,Basic Instinct 2,2006,3.0,tt0430912
233,movie,The Second Chance,2006,2.0,tt0429068
234,movie,Elementarteilchen,2006,10.0,tt0430051
235,movie,Hope & a Little Sugar,2006,10.0,tt0430193
236,movie,Zyzzyx Rd,2010,4.0,tt0429277
237,movie,The Thief Lord,2006,1.0,tt0430674
238,movie,Stick It,2006,4.0,tt0430634
239,movie,Wild Romance,2006,11.0,tt0430592
240,movie,Miami Vice,2006,8.0,tt0430357
241,movie,One Night with the King,2006,10.0,tt0430431
242,movie,Fatwa,2006,3.0,tt0431058
243,movie,First Snow,2007,3.0,tt0432289
244,movie,Factory Girl,2008,8.0,tt0432402
245,movie,La perrera,2006,5.0,tt0431321
246,movie,Dark Heart,2006,3.0,tt0430984
247,movie,Everyone's Hero,2006,9.0,tt0430779
248,movie,Boy Culture,2007,1.0,tt0433350
249,movie,Nachtrit,2006,10.0,tt0433686
250,movie,El don de la duda,2006,4.0,tt0433549
251,movie,The Way Back Home,2006,4.0,tt0432855
252,movie,The Namesake,2007,5.0,tt0433416
253,movie,Wrinkles,2006,0.0,tt0433665
254,movie,Land of the Blind,2007,10.0,tt0433405
255,movie,Il regista di matrimoni,2006,4.0,tt0433624
256,movie,Journey from the Fall,2006,2.0,tt0433398
257,movie,December Ends,2006,2.0,tt0433364
258,movie,Flicka,2006,10.0,tt0434215
259,movie,The Still Life,2007,8.0,tt0435751
260,movie,Friends with Money,2006,9.0,tt0436331
261,movie,The Last Kiss,2006,9.0,tt0434139
262,movie,Macbeth,2006,9.0,tt0434541
263,movie,Kidulthood,2006,3.0,tt0435680
264,movie,De particulier à particulier,2006,4.0,tt0436216
265,movie,El amor y la ciudad,2007,4.0,tt0436062
266,movie,Volando voy,2006,1.0,tt0435517
267,movie,The Garden,2006,3.0,tt0436343
268,movie,Die Österreichische Methode,2008,3.0,tt0436013
269,movie,Kiss Me Again,2006,4.0,tt0436460
270,movie,The Queen,2006,11.0,tt0436697
271,movie,Family: Ties of Blood,2006,1.0,tt0437182
272,movie,Rollin' with the Nines,2006,4.0,tt0437459
273,movie,Ra Choi,2006,3.0,tt0437450
274,movie,Catch a Fire,2007,4.0,tt0437232
275,movie,Something New,2006,2.0,tt0437777
276,movie,Welcome Back to the Barrio,2006,7.0,tt0437545
277,movie,L'équilibre de la terreur,2006,8.0,tt0437691
278,movie,Akeelah and the Bee,2006,4.0,tt0437800
279,movie,Brutal,2006,9.0,tt0437888
280,movie,Mad Cowgirl,2007,4.0,tt0438204
281,movie,Gakseoltang,2006,8.0,tt0438986
282,movie,Gente comun,2006,2.0,tt0438053
283,movie,Tu vida en 65',2006,7.0,tt0439860
284,movie,These Foolish Things,2021,12.0,tt0439848
285,movie,Fat Girls,2006,4.0,tt0439179
286,movie,Wu Qingyuan,2007,11.0,tt0439885
287,movie,Fanaa,2006,5.0,tt0439662
288,movie,Noel: Poeta da Vila,2007,11.0,tt0438329
289,movie,Jopog manura 3,2006,12.0,tt0439654
290,movie,Push,2006,4.0,tt0438296
291,movie,Cut Off,2006,0.0,tt0439311
292,movie,Gadkie lebedi,2019,2.0,tt0439581
293,movie,Steel City,2006,1.0,tt0439833
294,movie,Peaceful Warrior,2006,6.0,tt0438315
295,movie,Running with Scissors,2006,10.0,tt0439289
296,movie,Ein Freund von mir,2006,10.0,tt0441762
297,movie,Riisuttu mies,2006,9.0,tt0441633
298,movie,Lonely Hearts,2007,1.0,tt0441774
299,movie,Beautiful Dreamer,2011,2.0,tt0440961
300,movie,Strajk - Die Heldin von Danzig,2007,2.0,tt0440978
301,movie,A Woman in Winter,2006,3.0,tt0441818
302,movie,Volver,2006,8.0,tt0441909
303,movie,Fuga,2006,3.0,tt0442236
304,movie,Écoute le temps,2007,6.0,tt0443354
305,movie,The Illusionist,2007,1.0,tt0443543
306,movie,Fauteuils d'orchestre,2006,2.0,tt0444112
307,movie,Brand Upon the Brain! A Remembrance in 12 Chapters,2008,9.0,tt0443455
308,movie,Mulheres do Brasil,2006,3.0,tt0446407
309,movie,Punk Love,2006,3.0,tt0444648
310,movie,Selon Charlie,2006,8.0,tt0444418
311,movie,Varalaaru,2006,10.0,tt0442781
312,movie,The Hamiltons,2007,4.0,tt0443527
313,movie,Forgiving the Franklins,2006,1.0,tt0443512
314,movie,O Jerusalem,2006,10.0,tt0443448
315,movie,Zuo tou,2006,9.0,tt0445853
316,movie,Return to Rajapur,2006,4.0,tt0444415
317,movie,"Paradise, Texas",2006,4.0,tt0443604
318,movie,Indigènes,2007,1.0,tt0444182
319,movie,Sans elle,2006,6.0,tt0446458
320,movie,Halim,2006,7.0,tt0444641
321,movie,Quelques jours en septembre,2006,9.0,tt0446442
322,movie,Breaking and Entering,2006,11.0,tt0443456
323,movie,Mon fils à moi,2007,7.0,tt0446370
324,movie,Tathastu,2006,5.0,tt0444915
325,movie,Dreamgirls,2007,2.0,tt0443489
326,movie,Urban Scarecrow,2006,6.0,tt0443686
327,movie,Forgiven,2006,1.0,tt0444631
328,movie,Müetter,2006,1.0,tt0444284
329,movie,Komma,2006,8.0,tt0444341
330,movie,The Memsahib,2006,7.0,tt0447301
331,movie,Civic Duty,2008,9.0,tt0446298
332,movie,Chori Foroosh,2006,0.0,tt0446969
333,movie,Driving Lessons,2006,7.0,tt0446687
334,movie,Red Ridge,2006,,tt0446771
335,movie,Take the Lead,2006,6.0,tt0446046
336,movie,Humko Deewana Kar Gaye,2006,4.0,tt0444840
337,movie,Salvador (Puig Antich),2007,3.0,tt0445691
338,movie,The Contract,2007,4.0,tt0445946
339,movie,Nail Polish,2006,,tt0445035
340,movie,Huo Yuan Jia,2006,8.0,tt0446059
341,movie,Le Concile de Pierre,2006,11.0,tt0447619
342,movie,Sin ti,2006,6.0,tt0448119
343,movie,Two Weeks,2006,10.0,tt0448166
344,movie,Eréndira la indomable,2007,5.0,tt0445960
345,movie,The Painted Veil,2006,12.0,tt0446755
346,movie,Kráska v nesnázích,2006,9.0,tt0449303
347,movie,Invincible,2006,8.0,tt0445990
348,movie,Offset,2006,11.0,tt0448239
349,movie,Things That Hang from Trees,2006,3.0,tt0448149
350,movie,Tramvay,2006,7.0,tt0447496
351,movie,The Night Listener,2006,8.0,tt0448075
352,short,Once Not Far from Home,2006,8.0,tt0449081
353,movie,La stella che non c'è,2006,9.0,tt0448131
354,movie,Snow Cake,2006,12.0,tt0448124
355,movie,Mare nero,2006,8.0,tt0447918
356,movie,L'homme qui rêvait d'un enfant,2007,3.0,tt0450784
357,movie,As You Like It,2007,9.0,tt0450972
358,movie,Unknown,2006,11.0,tt0450340
359,movie,Rohtenburg,2009,6.0,tt0448400
360,movie,Una rosa de Francia,2006,2.0,tt0450836
361,movie,Banaras,2006,4.0,tt0449189
362,movie,Running Springs,2006,5.0,tt0448251
363,movie,La doublure,2006,3.0,tt0449851
364,movie,Miriam,2006,11.0,tt0449318
365,movie,Irresistible,2006,11.0,tt0448564
366,movie,Running Out of Time in Hollywood,2006,,tt0451271
367,movie,The Bet,2007,9.0,tt0452003
368,movie,Siren,2006,0.0,tt0449393
369,movie,The Conclave,2007,2.0,tt0452011
370,movie,Flandres,2007,2.0,tt0450680
371,movie,Blood Diamond,2007,1.0,tt0450259
372,movie,Babel,2006,11.0,tt0449467
373,movie,Halal Harry,2006,9.0,tt0449031
374,movie,Little Miss Sunshine,2006,10.0,tt0449059
375,movie,Premium,2006,3.0,tt0451166
376,movie,Kabhi Alvida Naa Kehna,2006,8.0,tt0449999
377,movie,Rosso come il cielo,2007,3.0,tt0450121
378,movie,Grounding - Die letzten Tage der Swissair,2006,1.0,tt0449959
379,movie,Lettere dal Sahara,2006,9.0,tt0449607
380,movie,Buddha Wild: Monk in a Hut,2006,12.0,tt0449570
381,movie,My Brother,2007,3.0,tt0451135
382,movie,Suburban Mayhem,2006,10.0,tt0450506
383,movie,The End of Silence,2006,6.0,tt0450140
384,movie,Quinceañera,2006,7.0,tt0451176
385,movie,Ik omhels je met 1000 armen,2006,3.0,tt0450440
386,movie,The Lost,2008,3.0,tt0451102
387,movie,16 Blocks,2006,6.0,tt0450232
388,movie,Bird in the Sky,2006,0.0,tt0450992
389,movie,The Elephant King,2009,1.0,tt0451221
390,movie,Time and Tide,2006,11.0,tt0451232
391,movie,The Waiters,2006,6.0,tt0451264
392,movie,Les fragments d'Antonin,2006,11.0,tt0452780
393,movie,Remake,2006,4.0,tt0453194
394,movie,In a Day,2007,5.0,tt0452634
395,movie,Undoing,2007,12.0,tt0452701
396,movie,Wie Licht schmeckt,2006,7.0,tt0455861
397,movie,Komm näher,2006,3.0,tt0452633
398,movie,Krojaceva tajna,2006,1.0,tt0452180
399,movie,The Good German,2007,4.0,tt0452624
400,movie,No. 2,2006,2.0,tt0452345
401,movie,Love and Other Disasters,2007,4.0,tt0452643
402,movie,The Break-Up,2006,6.0,tt0452594
403,movie,Azuloscurocasinegro,2007,5.0,tt0452971
404,movie,Circus Camp,2006,0.0,tt0453500
405,movie,Have Mercy,2006,0.0,tt0453489
406,movie,Amor en defensa propia,2006,6.0,tt0452943
407,movie,Kardia,2006,10.0,tt0453376
408,movie,La raison du plus faible,2007,1.0,tt0454536
409,movie,South Beach Dreams,2006,0.0,tt0454550
410,movie,January 2nd,2008,4.0,tt0454482
411,movie,Roman,2006,9.0,tt0454932
412,movie,The House of Usher,2006,9.0,tt0455537
413,movie,La noche de los girasoles,2008,7.0,tt0456111
414,movie,Lady in the Water,2006,9.0,tt0452637
415,movie,The Groomsmen,2006,9.0,tt0455958
416,movie,Ways of the Flesh,2011,1.0,tt0455841
417,movie,Pura sangre,2007,4.0,tt0454235
418,movie,Flyboys,2006,9.0,tt0454824
419,movie,When I Find the Ocean,2006,3.0,tt0455853
420,movie,Lage Raho Munna Bhai,2006,9.0,tt0456144
421,movie,Madea's Family Reunion,2006,2.0,tt0455612
422,movie,Caterpillar Wish,2006,6.0,tt0454096
423,movie,Goya's Ghosts,2007,4.0,tt0455957
424,movie,Arena en los bolsillos,2006,9.0,tt0456287
425,movie,Journey to the End of the Night,2007,1.0,tt0454879
426,movie,Waist Deep,2006,6.0,tt0456020
427,movie,Un mundo maravilloso,2006,3.0,tt0456467
428,movie,Aryan: Unbreakable,2006,12.0,tt0454396
429,movie,Fair Play,2006,9.0,tt0454602
430,movie,The Elder Son,2009,3.0,tt0455988
431,movie,Jaan-E-Mann: Let's Fall in Love... Again,2006,10.0,tt0456481
432,movie,Chingaari,2006,2.0,tt0454429
433,movie,Inside Man,2006,3.0,tt0454848
434,movie,The Pursuit of Happyness,2007,2.0,tt0454921
435,movie,Lost and Found,2006,,tt0455149
436,movie,Seven Days of Grace,2006,4.0,tt0136517
437,movie,Viúva Rica Solteira Não Fica,2006,11.0,tt0166871
438,movie,Live Freaky Die Freaky,2006,7.0,tt0197633
439,movie,Death of a Saleswoman,2010,2.0,tt0204250
440,movie,Funny Money,2007,1.0,tt0244521
441,movie,How to Go Out on a Date in Queens,2006,7.0,tt0270417
442,movie,Mothers and Daughters,2006,12.0,tt0275258
443,movie,Ozzie,2006,,tt0280000
444,movie,Obsluhoval jsem anglického krále,2007,11.0,tt0284363
445,movie,The Worst Day Ever,2006,9.0,tt0291569
446,movie,Slipp Jimmy fri,2010,1.0,tt0298337
447,movie,Raising Flagg,2008,4.0,tt0302498
448,movie,Happily N'Ever After,2007,4.0,tt0308353
449,movie,Waitin' to Live,2006,8.0,tt0310334
450,movie,Cars,2006,6.0,tt0317219
451,movie,Neil's Party,2006,,tt0328179
452,movie,Over the Hedge,2006,7.0,tt0327084
453,movie,The Creature of the Sunny Side Up Trailer Park,2006,3.0,tt0328899
454,movie,1972,2006,11.0,tt0337564
455,movie,Goose on the Loose,2011,,tt0339086
456,movie,Meteoro,2006,11.0,tt0339382
457,movie,Arthur et les Minimoys,2007,1.0,tt0344854
458,movie,Life on Mars,2006,,tt0354704
459,movie,La science des rêves,2006,11.0,tt0354899
460,movie,"Wood & Stock: Sexo, Orégano e Rock'n'Roll",2006,10.0,tt0356201
461,movie,The Quest,2006,10.0,tt0362058
462,movie,Lurking in Suburbia,2006,5.0,tt0361858
463,movie,Love Hollywood Style,2006,4.0,tt0361852
464,movie,Scary Movie 4,2006,4.0,tt0362120
465,movie,Tenacious D in The Pick of Destiny,2007,2.0,tt0365830
466,movie,Art School Confidential,2006,5.0,tt0364955
467,movie,Shortbus,2006,10.0,tt0367027
468,movie,Happy Feet,2006,12.0,tt0366548
469,movie,Superhero Excelsior,2006,,tt0368311
470,movie,Mi fiesta de casamiento,2006,3.0,tt0368863
471,movie,Astérix et les Vikings,2006,4.0,tt0371552
472,movie,American Scary,2006,10.0,tt0371530
473,movie,Gray Matters,2007,7.0,tt0375785
474,movie,I'll Believe You,2006,11.0,tt0377061
475,short,Sick Day,2006,11.0,tt0378761
476,movie,A-List,2006,4.0,tt0377320
477,movie,The Naked Ape,2006,8.0,tt0381053
478,movie,Kisses and Caroms,2006,8.0,tt0381341
479,movie,The Penalty King,2006,11.0,tt0382222
480,movie,Curious George,2006,7.0,tt0381971
481,movie,The Pink Panther,2006,3.0,tt0383216
482,movie,Love Comes to the Executioner,2006,8.0,tt0383478
483,movie,Zoom,2006,8.0,tt0383060
484,movie,Accepted,2006,8.0,tt0384793
485,movie,Sajtóvadászat,2006,12.0,tt0385206
486,short,Tug of War,2006,11.0,tt0385299
487,movie,Monster House,2006,8.0,tt0385880
488,movie,Idiocracy,2007,1.0,tt0387808
489,movie,My First Wedding,2007,3.0,tt0388288
490,movie,Matti,2006,1.0,tt0390245
491,movie,The West Wittering Affair,2006,5.0,tt0389528
492,movie,Click,2006,10.0,tt0389860
493,movie,Swarm of the Snakehead,2016,7.0,tt0390528
494,movie,I Want Someone to Eat Cheese With,2006,4.0,tt0391229
495,movie,Forget About It,2006,10.0,tt0393297
496,movie,Sportman van de Eeuw,2006,4.0,tt0393813
497,movie,The Shaggy Dog,2006,5.0,tt0393735
498,movie,The Ugly Duckling and Me!,2006,10.0,tt0396042
499,movie,Catch and Release,2007,1.0,tt0395495
500,movie,Egyetleneim,2006,8.0,tt0396575
501,movie,Arizona sur,2007,1.0,tt0397314
502,movie,Just My Luck,2006,7.0,tt0397078
503,movie,Suspiros del corazón,2008,1.0,tt0397660
504,movie,My Bollywood Bride,2007,3.0,tt0397551
505,movie,Cattle Call,2008,5.0,tt0398839
506,movie,Grad Night,2006,9.0,tt0399110
507,movie,Avril,2006,6.0,tt0399497
508,movie,Open Season,2006,10.0,tt0400717
509,movie,"Paris, je t'aime",2007,1.0,tt0401711
510,movie,A Good Year,2006,10.0,tt0401445
511,movie,Comme tout le monde,2006,6.0,tt0402378
512,movie,Americanese,2006,3.0,tt0402763
513,movie,Think Tank,2006,4.0,tt0403598
514,movie,Rang De Basanti,2006,1.0,tt0405508
515,movie,Irish Jam,2006,3.0,tt0405052
516,movie,The Wild,2006,4.0,tt0405469
517,movie,Southland Tales,2007,12.0,tt0405336
518,movie,Cloud 9,2006,5.0,tt0403946
519,movie,The House,2006,4.0,tt0406850
520,movie,Pucked,2006,2.0,tt0407038
521,movie,Full Grown Men,2006,4.0,tt0407814
522,movie,Last Holiday,2006,5.0,tt0408985
523,movie,East Broadway,2006,4.0,tt0409301
524,movie,Prachy delaj cloveka,2006,9.0,tt0409398
525,movie,Taxidermia,2006,10.0,tt0410730
526,movie,Grilled,2006,10.0,tt0409043
527,movie,The Alibi,2006,1.0,tt0409681
528,movie,Thanks to Gravity,2006,6.0,tt0410751
529,movie,29 Reasons to Run,2006,1.0,tt0412297
530,movie,Delirious,2007,5.0,tt0412637
531,movie,Barnyard,2007,2.0,tt0414853
532,movie,Peregon,2006,7.0,tt0416111
533,movie,Mr. Fix It,2006,12.0,tt0416051
