,Tipo,Nombre,Año estreno,Mes estreno,Id
39,movie,Ginostra,2003,1.0,tt0208491
40,movie,Ken Park,2003,4.0,tt0209077
41,movie,Looking for Jimmy,2002,10.0,tt0210816
42,movie,Road Dogz,2002,1.0,tt0210953
43,movie,A Selva,2002,11.0,tt0210971
44,movie,Villa des roses,2002,4.0,tt0209464
45,movie,I banchieri di Dio,2002,3.0,tt0212797
46,movie,The Tracker,2002,8.0,tt0212132
47,movie,The Streetsweeper,2002,9.0,tt0213266
48,short,Wind,2002,8.0,tt0214304
49,movie,Asesinato en lunes de carnaval,2002,10.0,tt0213824
50,movie,Cuba,2002,2.0,tt0215687
51,movie,Searching for Paradise,2002,6.0,tt0217787
52,movie,Redemption of the Ghost,2002,2.0,tt0219272
53,movie,Unconditional Love,2002,8.0,tt0219374
54,movie,Gangs of New York,2003,1.0,tt0217505
55,movie,The Last Place on Earth,2002,1.0,tt0218390
56,movie,Séraphin: un homme et son péché,2002,12.0,tt0221013
57,movie,Briar Patch,2002,4.0,tt0220343
58,movie,Hum Tumhare Hain Sanam,2002,5.0,tt0222024
59,movie,Temporal,2002,7.0,tt0226514
60,movie,24 heures de la vie d'une femme,2003,1.0,tt0229187
61,movie,O Fato Completo Ou À Procura De Alberto,2002,4.0,tt0228293
62,movie,McAllister Affair: The Gathering,2003,3.0,tt0229567
63,movie,Deuces Wild,2002,5.0,tt0231448
64,movie,Cavale,2003,6.0,tt0233418
65,movie,The Cross,2007,,tt0234797
66,movie,Collateral Damage,2002,5.0,tt0233469
67,movie,Après la vie,2003,6.0,tt0233230
68,movie,The Salton Sea,2002,10.0,tt0235737
69,movie,Wicked Spring,2007,2.0,tt0235048
70,movie,Queen of the Damned,2002,6.0,tt0238546
71,movie,Devdas,2002,7.0,tt0238936
72,movie,Equilibrium,2003,5.0,tt0238380
73,movie,The Dangerous Lives of Altar Boys,2002,6.0,tt0238924
74,movie,Florida City,2002,4.0,tt0241453
75,movie,The Angel Doll,2002,9.0,tt0240340
76,movie,Till Human Voices Wake Us,2003,9.0,tt0240980
77,movie,Halalabad Blues,2002,11.0,tt0241518
78,movie,The Four Feathers,2002,11.0,tt0240510
79,movie,Féroce,2002,4.0,tt0240521
80,movie,Sweetie Pie,2002,1.0,tt0241998
81,movie,Par 6,2002,4.0,tt0244122
82,movie,A Time for Dancing,2002,9.0,tt0242953
83,movie,The Final Curtain,2002,10.0,tt0243904
84,movie,Cottonmouth,2002,11.0,tt0244471
85,movie,XX/XY,2003,7.0,tt0245573
86,movie,Just a Kiss,2003,5.0,tt0245479
87,movie,Cruel Game,2002,11.0,tt0245522
88,movie,Windtalkers,2002,9.0,tt0245562
89,movie,The Count of Monte Cristo,2002,6.0,tt0245844
90,movie,King Rikki,2002,5.0,tt0246890
91,movie,Heaven,2002,9.0,tt0246677
92,movie,Dummy,2003,7.0,tt0246592
93,movie,Julie Walking Home,2003,9.0,tt0246719
94,movie,Juwanna Mann,2002,6.0,tt0247444
95,movie,Aap Mujhe Achche Lagne Lage,2002,4.0,tt0247911
96,movie,The Trip,2002,5.0,tt0250067
97,movie,Even Steven,2002,8.0,tt0250365
98,movie,Na Tum Jaano Na Hum,2002,5.0,tt0248216
99,movie,Jumping for Joy,2002,10.0,tt0251163
100,movie,Umur,2002,9.0,tt0249215
101,movie,Leaving the Land,2002,0.0,tt0251795
102,movie,Unfaithful,2002,6.0,tt0250797
103,movie,Baby of the Family,2002,0.0,tt0252918
104,movie,Turn of Faith,2002,6.0,tt0250790
105,movie,John Q,2002,5.0,tt0251160
106,movie,Hart's War,2002,2.0,tt0251114
107,movie,Maid in Manhattan,2003,3.0,tt0252076
108,movie,97 Brooks,2002,2.0,tt0250181
109,short,The Secret Sea,2002,4.0,tt0251988
110,movie,Rabbit-Proof Fence,2003,5.0,tt0252444
111,movie,Killing Me Softly,2002,5.0,tt0250468
112,movie,Don't Let Go,2002,3.0,tt0250804
113,movie,The Pianist,2002,11.0,tt0253474
114,movie,Now & Forever,2002,8.0,tt0255432
115,movie,Road to Perdition,2002,10.0,tt0257044
116,movie,Purpose,2002,11.0,tt0257019
117,movie,Die Frau die an Dr. Fabian zweifelte,2002,8.0,tt0256761
118,movie,Possession,2002,9.0,tt0256276
119,movie,Bolivar soy yo,2002,6.0,tt0257282
120,movie,High Crimes,2002,8.0,tt0257756
121,movie,About Schmidt,2002,12.0,tt0257360
122,movie,Panic Room,2002,4.0,tt0258000
123,movie,The Quiet American,2003,8.0,tt0258068
124,movie,Dragonfly,2002,7.0,tt0259288
125,movie,My Big Fat Greek Wedding,2002,11.0,tt0259446
126,movie,Paid in Full,2002,10.0,tt0259484
127,movie,S1m0ne,2002,10.0,tt0258153
128,short,The Unique Oneness of Christian Savage,2002,4.0,tt0259702
129,movie,Corto Maltese: La cour secrète des Arcanes,2002,9.0,tt0259134
130,movie,The Reckoning,2004,6.0,tt0258816
131,movie,Swimming Upstream,2002,0.0,tt0259017
132,movie,Cazador de sombras,2002,0.0,tt0259238
133,movie,The Ring of the Buddha,2003,1.0,tt0260325
134,movie,Hometown Legend,2002,1.0,tt0260695
135,short,Roberta Loved,2002,5.0,tt0261241
136,movie,Mischka,2002,2.0,tt0260185
137,movie,A Gentleman's Game,2004,2.0,tt0260924
138,movie,Empire,2002,12.0,tt0262396
139,movie,Como el gato y el ratón,2002,11.0,tt0263017
140,movie,Changing Lanes,2002,12.0,tt0264472
141,movie,El embrujo de Shanghai,2002,4.0,tt0264571
142,movie,More Than Puppy Love,2002,3.0,tt0263761
143,movie,Home Room,2002,4.0,tt0264689
144,movie,"Thank You, Good Night",2002,3.0,tt0265864
145,movie,The Mothman Prophecies,2002,4.0,tt0265349
146,movie,Pumpkin,2004,3.0,tt0265591
147,movie,Men with Brooms,2002,11.0,tt0263734
148,movie,Catch Me If You Can,2003,2.0,tt0264464
149,movie,Black Mask 2: City of Masks,2003,1.0,tt0264429
150,movie,Just Can't Get Enough,2002,4.0,tt0265252
151,movie,Senso '45,2002,4.0,tt0267261
152,movie,Abandon,2002,10.0,tt0267248
153,movie,One Hour Photo,2002,10.0,tt0265459
154,movie,Der Felsen,2002,7.0,tt0265188
155,movie,The Abduction Club,2002,8.0,tt0264333
156,movie,Strange Hearts,2002,10.0,tt0265625
157,movie,Ripley's Game,2003,5.0,tt0265651
158,movie,The Slaughter Rule,2002,9.0,tt0266971
159,movie,K-19: The Widowmaker,2002,9.0,tt0267626
160,movie,Stray Dogs,2002,8.0,tt0267000
161,movie,The Rookie,2002,3.0,tt0265662
162,movie,Death to Smoochy,2002,3.0,tt0266452
163,movie,Al's Lads,2002,6.0,tt0268130
164,movie,Petites misères,2002,2.0,tt0266849
165,movie,L'italiano,2002,8.0,tt0267605
166,movie,Close Enough to Touch,2002,9.0,tt0268229
167,movie,Adaptation.,2003,3.0,tt0268126
168,movie,Hundtricket: The Movie,2002,10.0,tt0268374
169,movie,No somos nadie,2002,4.0,tt0268261
170,movie,The Greatest Adventure of My Life,2002,4.0,tt0268727
171,movie,City by the Sea,2002,9.0,tt0269095
172,movie,Em Volta,2002,,tt0269191
173,movie,Global Heresy,2002,6.0,tt0269281
174,movie,Laissez-passer,2002,7.0,tt0269461
175,movie,Raat Chali Hai Jhoom Ke,2002,6.0,tt0269755
176,movie,American Gun,2003,9.0,tt0270197
177,movie,Felhö a Gangesz felett,2002,9.0,tt0270035
178,movie,Bad Boy,2002,2.0,tt0270911
179,movie,Teknolust,2010,10.0,tt0270688
180,movie,Hollywood Vampyr,2003,4.0,tt0270991
181,movie,Mujhse Dosti Karoge!,2002,8.0,tt0272736
182,movie,Black Swan,2002,0.0,tt0271400
183,movie,L'adversaire,2003,7.0,tt0273069
184,movie,The Other Brother,2004,12.0,tt0271045
185,movie,Bark!,2002,1.0,tt0273453
186,movie,Hus i helvete,2002,2.0,tt0271000
187,movie,Confessions of a Dangerous Mind,2003,3.0,tt0270288
188,movie,Tadpole,2002,11.0,tt0271219
189,movie,Jane White Is Sick & Twisted,2002,1.0,tt0271018
190,movie,Happy Here and Now,2003,1.0,tt0271537
191,movie,Narc,2003,1.0,tt0272207
192,movie,Southside,2002,4.0,tt0271798
193,movie,Zig Zag,2002,7.0,tt0271885
194,movie,Joshua,2004,5.0,tt0271582
195,movie,Punch-Drunk Love,2003,4.0,tt0272338
196,movie,Pyar Ki Dhun,2002,0.0,tt0271742
197,movie,Contagion,2002,2.0,tt0272557
198,movie,Beauty Betrayed,2002,7.0,tt0273457
199,movie,Ararat,2002,9.0,tt0273435
200,movie,24 Hour Party People,2003,5.0,tt0274309
201,movie,Poolhall Junkies,2003,2.0,tt0273982
202,movie,Orange County,2003,1.0,tt0273923
203,movie,Le doux amour des hommes,2002,1.0,tt0274471
204,movie,Chacho Rom,2002,5.0,tt0274424
205,movie,Callas Forever,2002,9.0,tt0274407
206,movie,Club Le Monde,2002,10.0,tt0274430
207,movie,Pyaar Diwana Hota Hai,2002,4.0,tt0274019
208,movie,The Hours,2003,3.0,tt0274558
209,movie,Made-Up,2002,3.0,tt0274643
210,movie,Secretary,2003,7.0,tt0274812
211,movie,Yadon ilaheyya,2003,1.0,tt0274428
212,movie,Nothing So Strange,2006,4.0,tt0274639
213,movie,People I Know,2004,5.0,tt0274711
214,movie,Sin destino,2002,3.0,tt0274847
215,movie,The Decay of Fiction,2003,1.0,tt0275295
216,movie,Crossroads,2002,3.0,tt0275022
217,movie,Where Eskimos Live,2003,12.0,tt0275072
218,movie,*Corpus Callosum,2002,1.0,tt0275275
219,movie,Rue des plaisirs,2002,2.0,tt0275639
220,movie,Ciao America,2002,2.0,tt0275263
221,movie,Lilo & Stitch,2002,6.0,tt0275847
222,movie,Fogbound,2002,8.0,tt0276140
223,movie,All Night Bodega,2004,5.0,tt0277789
224,movie,About a Boy,2002,6.0,tt0276751
225,movie,Never Get Outta the Boat,2002,9.0,tt0277184
226,movie,Histoire de Pen,2002,10.0,tt0277625
227,movie,Landspeed,2002,6.0,tt0277790
228,movie,We Were Soldiers,2002,4.0,tt0277434
229,movie,Shooters,2002,1.0,tt0278035
230,movie,Panic,2006,12.0,tt0277944
231,movie,Dead Heat,2002,7.0,tt0277744
232,movie,Clover Bend,2002,3.0,tt0278395
233,movie,Enough,2002,11.0,tt0278435
234,movie,Insomnia,2002,10.0,tt0278504
235,movie,The Good Girl,2003,2.0,tt0279113
236,movie,Heart of America,2002,9.0,tt0279037
237,movie,Time of Fear,2002,,tt0279469
238,movie,Spider,2003,7.0,tt0278731
239,movie,Jack & Ella,2002,6.0,tt0278514
240,movie,Dark Blue,2003,11.0,tt0279331
241,movie,The Importance of Being Earnest,2002,6.0,tt0278500
242,movie,The Calling,2002,12.0,tt0279721
243,movie,Divine Secrets of the Ya-Ya Sisterhood,2002,10.0,tt0279778
244,movie,Jedermanns Fest,2002,1.0,tt0279154
245,movie,EvenHand,2002,11.0,tt0279074
246,movie,Las caras de la luna,2002,3.0,tt0279725
247,movie,Les amants du Nil,2002,1.0,tt0279871
248,movie,She's No Angel,2002,3.0,tt0279410
249,movie,Trapped,2003,4.0,tt0280380
250,movie,Better Luck Tomorrow,2003,4.0,tt0280477
251,movie,Ash Wednesday,2004,3.0,tt0280438
252,movie,I Am Dina,2002,3.0,tt0281924
253,movie,Baby,2003,9.0,tt0280874
254,short,Night's Noontime,2002,10.0,tt0280658
255,movie,Igby Goes Down,2003,8.0,tt0280760
256,movie,Femme Fatale,2002,8.0,tt0280665
257,movie,Undisputed,2002,8.0,tt0281322
258,movie,The Hard Word,2002,5.0,tt0280490
259,movie,Gebürtig,2002,4.0,tt0280699
260,movie,Inferno,2002,2.0,tt0282613
261,movie,Carnages,2002,11.0,tt0280523
262,movie,Bloody Sunday,2003,1.0,tt0280491
263,movie,Amen.,2003,2.0,tt0280653
264,movie,The Banger Sisters,2002,9.0,tt0280460
265,movie,Liberty Stands Still,2002,5.0,tt0280870
266,movie,Pacino Is Missing,2002,0.0,tt0281024
267,movie,Bella Bettien,2002,4.0,tt0282378
268,movie,29 Palms,2005,7.0,tt0283090
269,movie,Woman on Fire,2002,9.0,tt0283149
270,movie,Tuck Everlasting,2002,10.0,tt0283084
271,movie,White Oleander,2003,6.0,tt0283139
272,movie,Amida-do dayori,2002,10.0,tt0283878
273,movie,Children of the Flag,2002,0.0,tt0283992
274,movie,Fleurs de sang,2002,5.0,tt0284117
275,movie,Spun,2003,2.0,tt0283003
276,movie,Le loup de la côte Ouest,2002,12.0,tt0280882
277,movie,A Walk to Remember,2002,1.0,tt0281358
278,movie,Vu khúc con cò,2003,1.0,tt0281209
279,movie,The Good Thief,2003,2.0,tt0281820
280,movie,Quicksand,2002,8.0,tt0282883
281,movie,Lone Hero,2002,11.0,tt0282695
282,movie,Gangsters,2002,2.0,tt0282515
283,movie,Kondaveeti Simhasanam,2002,2.0,tt0280845
284,movie,La repentie,2002,4.0,tt0283567
285,movie,West of Here,2002,6.0,tt0283680
286,movie,Love Liza,2003,1.0,tt0282698
287,movie,The Scoundrel's Wife,2002,3.0,tt0282945
288,movie,Hot Dog,2002,3.0,tt0282578
289,movie,Rok dábla,2002,3.0,tt0282917
290,movie,Seung fei,2002,4.0,tt0282860
291,movie,Chance,2002,9.0,tt0282410
292,movie,Vivante,2002,2.0,tt0282251
293,movie,The Climb,2002,2.0,tt0283999
294,movie,Garage Days,2002,10.0,tt0280696
295,movie,Miradas,2002,1.0,tt0283490
296,movie,Bear's Kiss,2003,,tt0283915
297,movie,The Rose Technique,2002,3.0,tt0283574
298,movie,Assassination Tango,2003,9.0,tt0283897
299,movie,Shottas,2002,2.0,tt0281190
300,movie,Black Point,2002,8.0,tt0283942
301,movie,Mother Ghost,2002,8.0,tt0284320
302,movie,Skins,2002,1.0,tt0284494
303,movie,Charlotte Sometimes,2002,3.0,tt0284478
304,movie,Peau d'ange,2002,10.0,tt0284387
305,movie,Shararat,2002,7.0,tt0284479
306,movie,Training Wheels,2002,4.0,tt0281231
307,movie,Lundi matin,2002,10.0,tt0284277
308,movie,Swingers,2003,2.0,tt0284534
309,movie,1 na 1,2002,8.0,tt0284217
310,movie,And Now... Ladies and Gentlemen...,2002,5.0,tt0283883
311,movie,Bâtards,2002,11.0,tt0284442
312,movie,Nogo,2002,2.0,tt0284354
313,movie,L'auberge espagnole,2002,9.0,tt0283900
314,movie,Children on Their Birthdays,2002,4.0,tt0283991
315,movie,Demonlover,2002,11.0,tt0284034
316,movie,Left Behind II: Tribulation Force,2002,10.0,tt0283644
317,movie,Walking on Water,2002,9.0,tt0284631
318,movie,Swimfan,2003,5.0,tt0283026
319,movie,The Emperor's Club,2003,1.0,tt0283530
320,movie,Chopin. Pragnienie milosci,2002,3.0,tt0284406
321,movie,WiseGirls,2002,12.0,tt0284655
322,movie,The Anarchist Cookbook,2002,6.0,tt0284850
323,movie,Australian Rules,2002,8.0,tt0285006
324,movie,Coastlines,2002,1.0,tt0284971
325,movie,Cacería,2002,4.0,tt0284935
326,movie,Ted Bundy,2002,11.0,tt0284929
327,movie,Farewell to Harry,2002,4.0,tt0285086
328,movie,Hi Frank!,2002,0.0,tt0285181
329,movie,Cube 2: Hypercube,2003,4.0,tt0285492
330,movie,Epsteins Nacht,2002,11.0,tt0285547
331,movie,Respiro,2003,3.0,tt0286516
332,movie,Coney Island Baby,2002,7.0,tt0286557
333,movie,La chatte à deux têtes,2002,11.0,tt0287364
334,movie,Da zero a dieci,2002,2.0,tt0287393
335,movie,Tattoo,2002,4.0,tt0286204
336,movie,Bend It Like Beckham,2002,10.0,tt0286499
337,movie,Musikk for bryllup og begravelser,2002,8.0,tt0287580
338,movie,Revengers Tragedy,2003,2.0,tt0286921
339,movie,La bande du drugstore,2002,4.0,tt0286482
340,movie,Crazy as Hell,2002,2.0,tt0285487
341,movie,L.A. X,2002,1.0,tt0285668
342,movie,Bánk bán,2003,3.0,tt0286529
343,movie,Five Years,2006,,tt0285563
344,movie,Edge of Madness,2002,2.0,tt0287140
345,movie,King's Highway,2008,,tt0288230
346,movie,Bang Bang You're Dead,2008,1.0,tt0288439
347,movie,All or Nothing,2003,1.0,tt0286261
348,movie,Deathwatch,2002,12.0,tt0286306
349,movie,The House Next Door,2002,2.0,tt0286702
350,movie,Signs,2002,9.0,tt0286106
351,movie,28 Days Later...,2003,5.0,tt0289043
352,movie,Folk flest bor i Kina,2002,6.0,tt0285566
353,movie,El lugar donde estuvo el paraíso,2002,1.0,tt0285683
354,movie,Dahmer,2019,,tt0285728
355,movie,Pandora's Box,2002,9.0,tt0285869
356,movie,Hable con ella,2002,9.0,tt0287467
357,movie,Passionada,2002,6.0,tt0285879
358,movie,Stolen Summer,2003,7.0,tt0286162
359,short,Dexter,2002,2.0,tt0286587
360,movie,The Badge,2002,9.0,tt0286493
361,movie,Sunshine State,2002,7.0,tt0286179
362,movie,Mou han fou wut,2002,1.0,tt0286057
363,movie,Deseo,2002,10.0,tt0289152
364,movie,La soledad era esto,2002,5.0,tt0289461
365,movie,Hukkle,2003,10.0,tt0289229
366,movie,Nos miran,2002,9.0,tt0289361
367,movie,Les femmes... ou les enfants d'abord...,2003,3.0,tt0287439
368,short,Graced,2002,9.0,tt0289208
369,movie,Choses secrètes,2002,10.0,tt0287963
370,movie,La marcha verde,2002,4.0,tt0289319
371,short,Evergon,2002,5.0,tt0287434
372,movie,La guerre à Paris,2002,5.0,tt0288554
373,movie,Angela,2002,10.0,tt0287914
374,movie,Ultimo stadio,2002,5.0,tt0288274
375,movie,Emmett's Mark,2003,3.0,tt0287425
376,movie,"Ni vivo, ni muerto",2002,5.0,tt0288651
377,short,Talladega,2002,0.0,tt0287741
378,movie,Les percutés,2002,7.0,tt0288167
379,movie,Le frère du guerrier,2002,3.0,tt0287448
380,movie,The Year That Trembled,2002,3.0,tt0288324
381,movie,Before You Go,2002,6.0,tt0288623
382,movie,Red Dragon,2002,11.0,tt0289765
383,movie,Taboo,2003,5.0,tt0288243
384,movie,Between Strangers,2002,9.0,tt0289668
385,movie,Malevolent,2002,5.0,tt0289589
386,movie,Alias,2002,2.0,tt0289055
387,movie,Patul lui Procust,2002,2.0,tt0289756
388,movie,Big Ain't Bad,2005,4.0,tt0289864
389,movie,Výlet,2002,3.0,tt0289786
390,movie,Phase IV,2002,1.0,tt0289758
391,movie,Potestad,2003,5.0,tt0290032
392,movie,Blue Car,2003,5.0,tt0290145
393,movie,Almodou,2002,12.0,tt0290411
394,movie,Au plus près du paradis,2002,11.0,tt0290435
395,movie,A Light in the Darkness,2002,4.0,tt0290233
396,movie,Max,2003,5.0,tt0290210
397,movie,Große Mädchen weinen nicht,2002,10.0,tt0291213
398,movie,Le fils,2003,3.0,tt0291172
399,movie,Mille millièmes,2002,8.0,tt0290809
400,movie,No Good Deed,2014,11.0,tt0292610
401,movie,Lola vende cá,2002,4.0,tt0290729
402,movie,L'idole,2003,1.0,tt0291259
403,movie,Fixing Frank,2002,8.0,tt0292513
404,short,On Common Ground,2002,3.0,tt0293888
405,movie,El sueño de Ibiza,2002,4.0,tt0292259
406,movie,Novo,2002,12.0,tt0291392
407,movie,Local Boys,2002,2.0,tt0293357
408,movie,Figure in the Forest,2002,10.0,tt0293154
409,movie,Men in Black II,2002,8.0,tt0120912
410,movie,Trance,2002,7.0,tt0120870
411,movie,Flophouse,2002,0.0,tt0128216
412,short,Hilda Humphrey,2002,8.0,tt0133858
413,movie,Book of Love: The Definitive Reason Why Men Are Dogs,2002,2.0,tt0156376
414,movie,Clockstoppers,2002,3.0,tt0157472
415,movie,Spooky House,2004,4.0,tt0160905
416,movie,Easter,2002,9.0,tt0160240
417,movie,Duty Dating,2002,12.0,tt0160239
418,movie,Pipe Dream,2005,12.0,tt0164810
419,movie,Interstate 60: Episodes of the Road,2003,9.0,tt0165832
420,movie,The Adventures of Pluto Nash,2002,10.0,tt0180052
421,movie,"Slap Her, She's French!",2002,2.0,tt0187512
422,movie,It's All About You,2002,2.0,tt0190487
423,movie,Shteps,2002,4.0,tt0192630
424,movie,While Supplies Last,2002,11.0,tt0192789
425,movie,Looking for Leonard,2002,3.0,tt0193545
426,movie,Viva la scimmia,2002,0.0,tt0195131
427,short,Basic Items,2002,3.0,tt0196363
428,movie,The Third Wheel,2002,5.0,tt0202623
429,movie,Incantesimo napoletano,2002,2.0,tt0203584
430,movie,Johan Padan a la descoverta de le Americhe,2002,10.0,tt0202416
431,movie,The Water Game,2002,3.0,tt0207826
432,movie,Moving August,2002,2.0,tt0212360
433,short,Special,2002,3.0,tt0211638
434,short,Harry Knuckles and the Treasure of the Aztec Mummy,2002,,tt0212204
435,movie,Love Conquers Paul,2002,0.0,tt0219143
436,movie,Unconditional Love,2002,8.0,tt0219374
437,movie,The Last Place on Earth,2002,1.0,tt0218390
438,movie,Buying the Cow,2002,6.0,tt0218864
439,movie,Waking Up in Reno,2002,12.0,tt0219400
440,movie,Heartbreak Hospital,2002,12.0,tt0219756
441,movie,The Third Society,2003,11.0,tt0221637
442,movie,Superbob,2002,4.0,tt0220792
443,short,Stalker Guilt Syndrome,2002,3.0,tt0221573
444,movie,Hum Tumhare Hain Sanam,2002,5.0,tt0222024
445,movie,O Fato Completo Ou À Procura De Alberto,2002,4.0,tt0228293
446,movie,Un couple épatant,2003,7.0,tt0234940
447,movie,Cheerleader Ninjas,2003,11.0,tt0235280
448,movie,Love and a Bullet,2002,8.0,tt0235553
449,movie,The Dangerous Lives of Altar Boys,2002,6.0,tt0238924
450,movie,Slackers,2002,2.0,tt0240900
451,movie,Kung Pow: Enter the Fist,2002,1.0,tt0240468
452,movie,The New Guy,2002,5.0,tt0241760
453,movie,Stuart Little 2,2002,7.0,tt0243585
454,movie,Nick Knatterton - Der Film,2005,11.0,tt0243451
455,movie,40 Days and 40 Nights,2002,7.0,tt0243736
456,movie,Par 6,2002,4.0,tt0244122
457,movie,P.S. Your Cat Is Dead!,2002,2.0,tt0245341
458,movie,Just a Kiss,2003,5.0,tt0245479
459,short,BraceFace Brandi,2002,10.0,tt0247224
460,movie,Big Trouble,2002,4.0,tt0246464
461,movie,Dummy,2003,7.0,tt0246592
462,movie,Manna from Heaven,2002,9.0,tt0248169
463,movie,Juwanna Mann,2002,6.0,tt0247444
464,movie,Gamle mænd i nye biler,2002,7.0,tt0246692
465,movie,Jojo la frite,2002,5.0,tt0246717
466,movie,The Trip,2002,5.0,tt0250067
467,movie,Astérix & Obélix: Mission Cléopâtre,2002,3.0,tt0250223
468,movie,Separation Anxiety,2002,3.0,tt0249146
469,movie,Cheats,2002,11.0,tt0250292
470,movie,Na Tum Jaano Na Hum,2002,5.0,tt0248216
471,movie,Jumping for Joy,2002,10.0,tt0251163
472,movie,Baby of the Family,2002,0.0,tt0252918
473,movie,The Sweetest Thing,2002,8.0,tt0253867
474,movie,Pretty Cool,2002,,tt0251951
475,movie,Maid in Manhattan,2003,3.0,tt0252076
476,movie,97 Brooks,2002,2.0,tt0250181
477,movie,Love Life,2002,6.0,tt0253016
478,movie,Vienna,2002,9.0,tt0253895
479,movie,Shoot or Be Shot,2002,1.0,tt0253688
480,movie,Pinocchio,2003,4.0,tt0255477
481,movie,Sweet Home Alabama,2002,12.0,tt0256415
482,movie,Die Frau die an Dr. Fabian zweifelte,2002,8.0,tt0256761
483,movie,Bolivar soy yo,2002,6.0,tt0257282
484,movie,La vie politique des Belges,2002,5.0,tt0256497
485,movie,Djogo,2002,2.0,tt0256703
486,movie,About Schmidt,2002,12.0,tt0257360
487,movie,A.K.A. Birdseye,2002,8.0,tt0257355
488,movie,Run Ronnie Run,2002,1.0,tt0258100
489,movie,The Perfect You,2002,3.0,tt0258877
490,movie,My Big Fat Greek Wedding,2002,11.0,tt0259446
491,movie,S1m0ne,2002,10.0,tt0258153
492,movie,Repli-Kate,2002,5.0,tt0260320
493,movie,Returning Mickey Stern,2002,1.0,tt0259538
494,movie,Mischka,2002,2.0,tt0260185
495,movie,Serving Sara,2002,8.0,tt0261289
496,movie,Todo menos la chica,2002,2.0,tt0262050
497,movie,Como el gato y el ratón,2002,11.0,tt0263017
498,movie,The Month of August,2002,4.0,tt0265344
499,movie,Girl Fever,2002,10.0,tt0265010
500,movie,"Thank You, Good Night",2002,3.0,tt0265864
501,movie,Pumpkin,2004,3.0,tt0265591
502,movie,Men with Brooms,2002,11.0,tt0263734
503,movie,High Times Potluck,2003,10.0,tt0264683
504,movie,Just Can't Get Enough,2002,4.0,tt0265252
505,movie,Scooby-Doo,2002,6.0,tt0267913
506,movie,The Fall of the Louse of Usher: A Gothic Tale for the 21st Century,2002,2.0,tt0268295
507,movie,Big Fat Liar,2002,2.0,tt0265298
508,short,American Icarus,2002,11.0,tt0265031
509,movie,The Abduction Club,2002,8.0,tt0264333
510,movie,Strange Hearts,2002,10.0,tt0265625
511,movie,Death to Smoochy,2002,3.0,tt0266452
512,movie,Stealing Harvard,2002,9.0,tt0265808
513,movie,Petites misères,2002,2.0,tt0266849
514,movie,Adaptation.,2003,3.0,tt0268126
515,movie,Hundtricket: The Movie,2002,10.0,tt0268374
516,movie,Ice Age,2002,4.0,tt0268380
517,movie,Big Apple,2002,,tt0268992
518,movie,Global Heresy,2002,6.0,tt0269281
519,movie,Lone Star State of Mind,2003,5.0,tt0269483
520,short,The Last Man Club,2002,0.0,tt0269464
521,movie,Bad Boy,2002,2.0,tt0270911
522,movie,Teknolust,2010,10.0,tt0270688
523,movie,R.S.V.P.,2002,1.0,tt0271210
524,movie,Mujhse Dosti Karoge!,2002,8.0,tt0272736
525,movie,Deep Freeze,2002,6.0,tt0272036
526,movie,Black Swan,2002,0.0,tt0271400
527,movie,The Other Brother,2004,12.0,tt0271045
