,Tipo,Nombre,Año estreno,Mes estreno,Id
175,movie,The Perfect Nanny,2001,3.0,tt0228711
176,movie,Lovely Rita,2002,4.0,tt0228536
177,movie,Storm in mijn hoofd,2001,4.0,tt0228902
178,movie,Green Dragon,2004,4.0,tt0229002
179,movie,New Port South,2001,9.0,tt0229003
180,movie,Rasganço,2001,11.0,tt0228766
181,movie,Social Misfits,2001,0.0,tt0228878
182,movie,Two Coyotes,2001,10.0,tt0228977
183,movie,America So Beautiful,2003,4.0,tt0229211
184,movie,Viva Las Nowhere,2001,6.0,tt0229021
185,movie,Bartleby,2001,3.0,tt0230025
186,movie,"Mon père, il m'a sauvé la vie",2001,4.0,tt0231782
187,movie,Sweet November,2001,5.0,tt0230838
188,movie,The Zookeeper,2002,10.0,tt0231001
189,movie,Lying in Wait,2001,2.0,tt0232015
190,movie,Les déclassés,2001,1.0,tt0231514
191,movie,17 rue Bleue,2001,11.0,tt0232548
192,movie,Roberto Succo,2001,5.0,tt0234041
193,movie,Baran,2002,3.0,tt0233841
194,movie,Monte Carlo,2001,10.0,tt0234266
195,movie,Cyclomania,2001,3.0,tt0233509
196,movie,Água e Sal,2002,2.0,tt0235110
197,movie,Det største i verden,2001,8.0,tt0235796
198,movie,Olivetti 82,2002,1.0,tt0234374
199,movie,Cookers,2006,4.0,tt0233481
200,movie,Novocaine,2001,12.0,tt0234354
201,movie,Disco Pigs,2001,10.0,tt0236157
202,movie,Prozac Nation,2003,6.0,tt0236640
203,movie,Summer Catch,2001,8.0,tt0234829
204,movie,On the Q.T.,2001,4.0,tt0236551
205,movie,Margarita Happy Hour,2001,1.0,tt0236474
206,movie,Atlético San Pancho,2001,10.0,tt0236313
207,movie,Gaudi Afternoon,2002,5.0,tt0235412
208,movie,Maangamizi: The Ancient One,2001,9.0,tt0236461
209,movie,The Tailor of Panama,2001,3.0,tt0236784
210,movie,Piedras verdes,2001,2.0,tt0236600
211,short,Film Lovers Are Sick People,2001,,tt0237239
212,movie,Echos of Enlightenment,2001,8.0,tt0237199
213,movie,Hunger,2007,,tt0237320
214,movie,Le pacte des loups,2001,5.0,tt0237534
215,movie,The Pledge,2001,11.0,tt0237572
216,movie,15 février 1839,2001,1.0,tt0237994
217,movie,Captain Corelli's Mandolin,2001,9.0,tt0238112
218,movie,April Is My Religion,2001,11.0,tt0239238
219,movie,Nobel,2001,11.0,tt0238462
220,movie,L'Anglaise et le duc,2002,10.0,tt0239234
221,movie,Tangled,2001,11.0,tt0238137
222,short,Georgische Trauben,2001,10.0,tt0239426
223,movie,Julie Johnson,2001,1.0,tt0239509
224,movie,Devi Putrudu,2001,1.0,tt0239341
225,movie,Tosca,2001,11.0,tt0240122
226,movie,Girl,2001,0.0,tt0239430
227,movie,Santa Cristal,2001,0.0,tt0239938
228,movie,Wormwood,2001,2.0,tt0238735
229,movie,Giravolte,2001,11.0,tt0240043
230,movie,Origine contrôlée,2001,1.0,tt0239224
231,movie,All About You,2001,8.0,tt0239570
232,movie,Ik ook van jou,2001,2.0,tt0239060
233,short,Our Journey,2001,2.0,tt0239764
234,movie,The Island of the Mapmaker's Wife,2001,9.0,tt0240621
235,movie,La Ciénaga,2001,4.0,tt0240419
236,movie,The Center of the World,2001,5.0,tt0240402
237,movie,After April,2001,0.0,tt0241470
238,movie,The Blue Diner,2001,3.0,tt0241254
239,movie,The Bank,2001,9.0,tt0241223
240,movie,Brooklyn Babylon,2001,8.0,tt0240389
241,movie,La precisione del caso,2001,6.0,tt0239831
242,short,Golden Dreams,2001,2.0,tt0241493
243,movie,Une hirondelle a fait le printemps,2002,4.0,tt0240149
244,movie,I cavalieri che fecero l'impresa,2001,4.0,tt0240659
245,movie,The Gristle,2004,5.0,tt0241498
246,movie,Lavoura Arcaica,2001,10.0,tt0241663
247,movie,Paralelní svety,2001,3.0,tt0241802
248,movie,Roads and Bridges,2001,5.0,tt0241897
249,movie,Bui Doi,2001,0.0,tt0242335
250,movie,Demasiado amor,2002,1.0,tt0243212
251,movie,À ma soeur!,2002,3.0,tt0243255
252,movie,Out of Line,2001,9.0,tt0242746
253,movie,Un aller simple,2001,5.0,tt0242981
254,movie,Kill Me Later,2001,9.0,tt0243595
255,movie,Waking Life,2002,3.0,tt0243017
256,movie,Campfire Stories,2001,10.0,tt0244452
257,movie,Dust,2002,4.0,tt0243232
258,movie,L.I.E.,2002,11.0,tt0242587
259,movie,Harvard Man,2001,8.0,tt0242508
260,movie,"Mercredi, folle journée!",2001,3.0,tt0244071
261,movie,The Doe Boy,2001,1.0,tt0243222
262,movie,The Affair of the Necklace,2001,12.0,tt0242252
263,movie,TreatShack,2001,0.0,tt0243617
264,movie,Investigating Sex,2002,8.0,tt0243991
265,movie,Bully,2001,12.0,tt0242193
266,movie,The Hole,2001,7.0,tt0242527
267,movie,Going Back,2009,10.0,tt0243278
268,movie,To End All Wars,2003,9.0,tt0243609
269,movie,Va savoir,2002,2.0,tt0242994
270,movie,The Man Who Wasn't There,2002,2.0,tt0243133
271,movie,Mi dulce,2001,5.0,tt0244072
272,short,Semmelweis,2001,11.0,tt0244200
273,movie,Cahoots,2001,2.0,tt0243059
274,movie,Divoké vcely,2002,10.0,tt0243859
275,movie,Bridget Jones's Diary,2001,6.0,tt0243155
276,movie,The War Bride,2002,11.0,tt0244297
277,movie,Tra due mondi,2001,5.0,tt0243806
278,movie,Tmavomodrý svet,2001,5.0,tt0244479
279,movie,Sólo por hoy,2001,6.0,tt0243569
280,movie,Come Together,2001,9.0,tt0243828
281,movie,Edges of the Lord,2001,10.0,tt0245090
282,movie,The Pearl,2004,5.0,tt0245350
283,movie,The Next Big Thing,2001,11.0,tt0245317
284,movie,Pavilion of Women,2001,11.0,tt0244709
285,movie,Klassikko,2001,2.0,tt0246005
286,movie,Perfume,2001,1.0,tt0245356
287,movie,Extremedays,2001,9.0,tt0245891
288,movie,The Fluffer,2002,2.0,tt0245115
289,movie,Things Behind the Sun,2001,1.0,tt0245501
290,movie,Il mestiere delle armi,2001,5.0,tt0245276
291,movie,Metal,2001,5.0,tt0246076
292,movie,Serenades,2001,5.0,tt0246226
293,movie,Joe Dirt,2001,4.0,tt0245686
294,movie,Forgive Me Father,2002,5.0,tt0245904
295,movie,Les portes de la gloire,2001,6.0,tt0246158
296,movie,Snakeskin,2001,10.0,tt0244803
297,short,Csodálatos mandarin,2001,2.0,tt0245848
298,movie,Y tu mamá también,2002,7.0,tt0245574
299,movie,Invincible,2002,1.0,tt0245171
300,movie,Domenica,2001,2.0,tt0245084
301,movie,Crush,2002,6.0,tt0245407
302,movie,Charlotte Gray,2002,5.0,tt0245046
303,movie,Jack the Dog,2001,1.0,tt0245634
304,movie,The Fence,2001,0.0,tt0245109
305,movie,Alex in Wonder,2001,3.0,tt0246228
306,movie,Lift,2001,1.0,tt0246037
307,movie,Lost and Delirious,2002,8.0,tt0245238
308,movie,Kingdom Come,2001,4.0,tt0246002
309,movie,"Oui, mais...",2001,4.0,tt0246278
310,short,Happy Birthday,2001,6.0,tt0245932
311,movie,To tama,2002,1.0,tt0246268
312,movie,False Start,2001,0.0,tt0246409
313,movie,Nailed,2001,4.0,tt0246108
314,movie,Bella Martha,2002,12.0,tt0246772
315,movie,Wie Feuer und Flamme,2001,6.0,tt0246853
316,movie,Le lait de la tendresse humaine,2002,5.0,tt0246744
317,movie,Donnie Darko,2002,6.0,tt0246578
318,short,Escape from Paradise,2001,0.0,tt0247320
319,movie,In the Shadows,2001,8.0,tt0247427
320,movie,Focus,2002,5.0,tt0246628
321,movie,Thema Nr. 1,2001,8.0,tt0246978
322,movie,Kabhi Khushi Kabhie Gham...,2001,12.0,tt0248126
323,movie,Kikar Ha-Halomot,2001,5.0,tt0246730
324,movie,The Believer,2001,8.0,tt0247199
325,movie,Ignition,2002,1.0,tt0247419
326,short,Fish,2001,6.0,tt0246855
327,movie,The Medicine Show,2001,10.0,tt0247512
328,movie,Magik and Rose,2001,4.0,tt0248164
329,movie,El sueño del caimán,2003,3.0,tt0248490
330,short,Day After Day,2001,2.0,tt0247980
331,movie,Rentun ruusu,2001,1.0,tt0249110
332,movie,In the Bedroom,2002,3.0,tt0247425
333,movie,Women in Film,2001,1.0,tt0247823
334,movie,Honolulu,2001,7.0,tt0248093
335,movie,Forbidden City,2001,0.0,tt0248017
336,movie,The Quickie,2001,7.0,tt0247645
337,movie,Love & Support,2001,7.0,tt0248966
338,movie,No Such Thing,2002,11.0,tt0248190
339,movie,"Two Days, Nine Lives",2001,3.0,tt0247786
340,movie,Joki,2001,9.0,tt0248928
341,movie,Storytelling,2002,4.0,tt0250081
342,movie,Young Love,2001,8.0,tt0249261
343,movie,Goebbels und Geduldig,2001,10.0,tt0249542
344,movie,Gabriel & Me,2001,11.0,tt0249624
345,movie,Julietta,2001,9.0,tt0248123
346,movie,Das Experiment,2002,6.0,tt0250258
347,movie,Crash Point Zero,2001,3.0,tt0248742
348,movie,Hedwig and the Angry Inch,2002,3.0,tt0248845
349,movie,The Other Side of Heaven,2002,4.0,tt0250371
350,movie,Anthrax,2001,9.0,tt0250214
351,movie,Losing Grace,2001,0.0,tt0250513
352,movie,Asoka,2001,10.0,tt0249371
353,movie,Plan B,2001,11.0,tt0249082
354,movie,Yaadein...,2001,6.0,tt0248617
355,movie,Double Bang,2001,8.0,tt0251057
356,movie,Crooked Earth,2001,8.0,tt0251032
357,movie,Le petit poucet,2002,5.0,tt0249081
358,movie,Ali,2002,3.0,tt0248667
359,movie,Vakvagányok,2001,1.0,tt0251458
360,movie,Dekapentavgoustos,2002,2.0,tt0251661
361,movie,Stickmen,2001,1.0,tt0251415
362,movie,Honolulu Baby,2001,3.0,tt0251734
363,movie,Der Tunnel,2001,1.0,tt0251447
364,movie,Chico,2002,1.0,tt0251636
365,movie,Drakarna över Helsingfors,2001,9.0,tt0248770
366,movie,The Deep End,2001,11.0,tt0250323
367,movie,Out of the Black,2001,7.0,tt0250636
368,short,Helicopter,2002,1.0,tt0251121
369,movie,Magic Rock,2001,0.0,tt0251193
370,movie,High Heels and Low Lifes,2001,7.0,tt0253126
371,movie,Night at the Golden Eagle,2002,5.0,tt0250617
372,movie,The Bunker,2002,9.0,tt0252963
373,short,A Bad Spell,2001,0.0,tt0250975
374,movie,Nicolas,2001,4.0,tt0253314
375,movie,Nikita Blues,2001,2.0,tt0251294
376,movie,Liefje,2001,0.0,tt0252641
377,movie,Mademoiselle,2001,3.0,tt0253225
378,movie,Pledge of Innocence,2001,6.0,tt0253487
379,movie,Crazy/Beautiful,2001,9.0,tt0250224
380,movie,La répétition,2002,4.0,tt0253612
381,movie,Fast Sofa,2006,1.0,tt0251696
382,movie,L.A.P.D.: To Protect and to Serve,2002,8.0,tt0250485
383,movie,The Brothers,2001,3.0,tt0250274
384,movie,"Not Afraid, Not Afraid",2001,0.0,tt0250622
385,movie,Gypsy 83,2001,6.0,tt0251110
386,movie,Way Off Broadway,2001,6.0,tt0250625
387,movie,Adieu Babylone,2001,2.0,tt0252194
388,movie,Almost Salinas,2005,,tt0252225
389,movie,Double Whammy,2001,8.0,tt0250347
390,movie,Deham,2002,5.0,tt0252363
391,movie,Buffalo Soldiers,2002,10.0,tt0252299
392,movie,All the Queen's Men,2001,12.0,tt0252223
393,movie,L'homme des foules,2001,4.0,tt0250427
394,movie,Forever After,2001,0.0,tt0252449
395,movie,Sri Manjunatha,2001,6.0,tt0249783
396,movie,Zir-e poost-e shahr,2005,5.0,tt0250125
397,movie,Rennie's Landing,2003,10.0,tt0251370
398,movie,The Grey Zone,2001,11.0,tt0252480
399,movie,Le vélo de Ghislain Lambert,2002,6.0,tt0252665
400,movie,Rave Macbeth,2001,11.0,tt0251364
401,movie,Heist,2002,4.0,tt0252503
402,movie,The Discovery of Heaven,2001,10.0,tt0251052
403,movie,Hearts in Atlantis,2002,2.0,tt0252501
404,movie,Manic,2003,5.0,tt0252684
405,movie,My Best Friend's Wife,2001,10.0,tt0253114
406,movie,No Turning Back,2001,,tt0253335
407,movie,Syndare i sommarsol,2001,11.0,tt0253197
408,movie,Last Orders,2002,1.0,tt0253200
409,movie,Nynke,2001,9.0,tt0254610
410,movie,Le stade de Wimbledon,2002,2.0,tt0254791
411,movie,The Fourth Angel,2002,1.0,tt0254334
412,movie,The Point Men,2003,6.0,tt0254703
413,movie,Kate & Leopold,2002,2.0,tt0035423
414,movie,El día de los albañiles 2,2001,3.0,tt0089067
415,movie,Albela,2001,4.0,tt0118578
416,movie,Don's Plum,2003,6.0,tt0119004
417,movie,The Attic Expeditions,2001,4.0,tt0118652
418,movie,Burning Down the House,2001,2.0,tt0123581
419,movie,Sticks,2001,3.0,tt0124889
420,movie,Heartbreakers,2001,8.0,tt0125022
421,movie,Shrek,2001,7.0,tt0126029
422,movie,Dead by Monday,2001,8.0,tt0132078
423,movie,Town & Country,2001,4.0,tt0141907
424,movie,Silent Partner,2001,8.0,tt0145467
425,movie,Camouflage,2005,3.0,tt0150021
426,movie,The Homeboy,2001,2.0,tt0160370
427,movie,Working Stiff,2001,8.0,tt0161102
428,movie,Fat Chance,2001,10.0,tt0160270
429,short,Mike & Bill,2001,5.0,tt0160343
430,movie,Long Lost Love,2001,2.0,tt0160480
431,movie,What's the Worst That Could Happen?,2001,6.0,tt0161083
432,movie,Ghost World,2002,2.0,tt0162346
433,movie,Blue Shark Hash,2001,,tt0162203
434,movie,Skippy,2001,3.0,tt0163246
435,movie,Net Worth,2000,,tt0163764
436,movie,Early Bird Special,2001,,tt0164555
437,movie,The Rules (For Men),2001,6.0,tt0165452
438,movie,Monkeybone,2001,12.0,tt0166276
439,movie,Daddy and Them,2002,6.0,tt0166158
440,short,Flat 'n' Fluffy,2001,0.0,tt0166194
441,movie,Memórias Póstumas de Brás Cubas,2001,8.0,tt0166709
442,short,Hot Tubs II: The Terror Returns,2001,12.0,tt0167198
443,movie,Hollywood Palms,2001,,tt0170008
444,movie,O Xangô de Baker Street,2001,10.0,tt0171928
445,movie,Peroxide Passion,2008,7.0,tt0170367
446,movie,He Died with a Felafel in His Hand,2001,8.0,tt0172543
447,movie,Play Dead,2001,1.0,tt0172995
448,movie,Zigs,2001,8.0,tt0173498
449,movie,Herman U.S.A.,2001,5.0,tt0174732
450,movie,Kids World,2002,3.0,tt0176883
451,movie,Killer Bud,2001,3.0,tt0177885
452,movie,Nice Guys Finish Dead,2001,0.0,tt0179150
453,movie,Understanding Jane,2001,10.0,tt0180273
454,movie,Hard Ball,2001,9.0,tt0180734
455,movie,Escanaba in da Moonlight,2001,2.0,tt0180679
456,movie,Osmosis Jones,2001,10.0,tt0181739
457,short,Copy Shop,2001,1.0,tt0182014
458,movie,Rubbernecking,2001,4.0,tt0181796
459,movie,The Cure for Boredom,2001,10.0,tt0182027
460,movie,Les Boys III,2001,11.0,tt0186895
461,short,Eyeball Eddie,2001,1.0,tt0186075
462,movie,Sugar & Spice,2001,1.0,tt0186589
463,movie,Birthday Girl,2002,6.0,tt0188453
464,movie,Very Annie Mary,2001,5.0,tt0188128
465,movie,...Or Forever Hold Your Peace,2001,4.0,tt0188378
466,movie,Just Visiting,2001,4.0,tt0189192
467,movie,Get Over It,2001,3.0,tt0192071
468,movie,Head Over Heels,2001,2.0,tt0192111
469,movie,Summer Rain,2001,0.0,tt0193537
470,movie,The Order,2001,12.0,tt0193364
471,movie,Lies... In Love,2001,5.0,tt0195108
472,movie,Zoolander,2001,12.0,tt0196229
473,movie,Sam the Man,2001,2.0,tt0196068
474,movie,Una milanese a Roma,2001,4.0,tt0197219
475,movie,See Jane Run,2002,1.0,tt0197862
476,movie,The Surprise Party,2001,4.0,tt0197929
477,movie,Mergers & Acquisitions,2001,7.0,tt0198748
478,movie,"Monsters, Inc.",2002,2.0,tt0198781
479,movie,Ken tulta pyytää,2001,2.0,tt0199733
480,movie,Hitting the Wall,2001,0.0,tt0199600
481,movie,Totally Blonde,2002,10.0,tt0200954
482,movie,Riding in Cars with Boys,2001,10.0,tt0200027
483,movie,The Shrink Is In,2001,3.0,tt0201394
484,movie,Longshot,2001,10.0,tt0201694
485,movie,The Wise Ones,2001,6.0,tt0203206
486,short,Girl Talk,2001,8.0,tt0204347
487,movie,American Desi,2002,9.0,tt0203289
488,movie,On Edge,2001,3.0,tt0206184
489,movie,AmnesiA,2001,5.0,tt0205738
490,movie,One Night at McCool's,2001,7.0,tt0203755
491,movie,Venus and Mars,2001,3.0,tt0205498
492,movie,"Was tun, wenn's brennt?",2002,1.0,tt0207198
493,movie,My First Mister,2001,10.0,tt0206963
494,movie,Friends and Family,2004,6.0,tt0206762
495,movie,Lloyd,2001,5.0,tt0207585
496,movie,Londinium,2001,9.0,tt0209109
497,movie,Happy Campers,2001,1.0,tt0210094
498,movie,Reaching Normal,2001,6.0,tt0210939
499,movie,The Wedding Planner,2001,3.0,tt0209475
500,movie,Tomorrow by Midnight,2001,8.0,tt0210362
501,movie,The Private Public,2001,1.0,tt0209253
502,movie,Wish You Were Dead,2001,12.0,tt0209486
503,movie,Delivering Milo,2001,1.0,tt0212910
504,movie,The Resurrection Game,2001,0.0,tt0213113
505,movie,Last Ball,2001,4.0,tt0212298
506,movie,Rustin,2001,6.0,tt0213205
507,movie,La vérité si je mens! 2,2001,2.0,tt0214289
508,movie,Le fabuleux destin d'Amélie Poulain,2001,12.0,tt0211915
509,movie,Lip Service,2001,7.0,tt0212271
510,movie,Kwik Stop,2001,4.0,tt0212292
511,movie,Blow Dry,2001,3.0,tt0212380
512,movie,Lava,2002,1.0,tt0213053
513,movie,Soulkeeper,2001,10.0,tt0212867
514,movie,Legion of the Dead,2002,3.0,tt0213802
515,short,Jell-Ohh Lady,2001,3.0,tt0213017
516,movie,Ravanello pallido,2001,9.0,tt0214048
517,movie,The Penny Promise,2001,10.0,tt0214723
518,movie,Nobody's Baby,2001,4.0,tt0215516
519,movie,Dead Dog,2001,10.0,tt0214619
520,movie,Russian Doll,2001,6.0,tt0215139
521,movie,Dinner and a Movie,2001,4.0,tt0215719
522,movie,To Protect and Serve,2001,6.0,tt0216290
523,short,Prison Life,2001,4.0,tt0216981
524,movie,The New Women,2002,3.0,tt0217686
525,movie,Forbidden Highway,2001,1.0,tt0218978
526,short,Crawl Space,2001,8.0,tt0218905
527,movie,Human Nature,2002,5.0,tt0219822
528,movie,The Beatnicks,2001,7.0,tt0218032
529,short,Studio Notes,2001,4.0,tt0219329
530,movie,500!,2002,5.0,tt0218803
531,movie,Inbetweeners,2001,5.0,tt0217570
532,movie,Pata negra,2001,6.0,tt0217716
533,movie,Planet Alex,2001,1.0,tt0218516
534,movie,The Whole Shebang,2003,2.0,tt0219408
535,movie,Bandits,2001,12.0,tt0219965
536,movie,Mint Condition,2001,12.0,tt0219179
537,movie,"Hey, Happy!",2001,5.0,tt0220514
