,Tipo,Nombre,Año estreno,Mes estreno,Id
51,movie,The Phantom of the Opera,2005,1.0,tt0293508
52,movie,Brass Tacks,2013,,tt0295888
53,movie,Purgatory House,2003,9.0,tt0298120
54,movie,Poster Boy,2004,5.0,tt0297389
55,movie,Sin Amparo,2005,9.0,tt0298149
56,movie,Nothing Like Dreaming,2004,6.0,tt0299075
57,movie,Inheritance,2004,12.0,tt0296766
58,movie,Jersey Girl,2004,9.0,tt0300051
59,movie,La niña santa,2005,10.0,tt0300270
60,movie,Love's Brother,2004,4.0,tt0301563
61,movie,Crazy Like a Fox,2004,10.0,tt0301358
62,short,Time Out,2004,2.0,tt0304826
63,movie,Fascination,2004,10.0,tt0305632
64,movie,Land of the Free?,2004,4.0,tt0305743
65,movie,Leave No Trace,2004,,tt0305753
66,movie,Brother to Brother,2004,1.0,tt0306597
67,movie,Duga mracna noc,2004,3.0,tt0305499
68,movie,The Last Summer,2004,4.0,tt0305747
69,movie,Stratosphere Girl,2004,9.0,tt0306097
70,movie,"No Pain, No Gain",2005,12.0,tt0306846
71,movie,À ton image,2004,5.0,tt0307343
72,movie,Shaye & Kiki,2004,12.0,tt0307456
73,movie,Burning Annie,2003,3.0,tt0307879
74,movie,Zapata - El sueño del héroe,2004,4.0,tt0307692
75,movie,Finding Neverland,2004,12.0,tt0308644
76,movie,The Definition of Insanity,2005,12.0,tt0309275
77,movie,Cherry Bomb,2004,,tt0308109
78,movie,Du zi deng dai,2005,9.0,tt0311041
79,movie,Luminal,2004,5.0,tt0311462
80,movie,Downtown: A Street Tale,2007,4.0,tt0309531
81,movie,Pure,2004,0.0,tt0312277
82,short,Wakan,2004,3.0,tt0312284
83,movie,Against the Ropes,2004,7.0,tt0312329
84,movie,Populärmusik från Vittula,2004,9.0,tt0314524
85,movie,The Perfect Score,2004,1.0,tt0314498
86,movie,Immortel (ad vitam),2004,12.0,tt0314063
87,movie,The Blue Butterfly,2004,8.0,tt0313300
88,movie,Benji: Off the Leash!,2004,8.0,tt0315273
89,movie,Twisted,2004,9.0,tt0315297
90,movie,Ball & Chain,2004,5.0,tt0315206
91,movie,One Perfect Day,2004,9.0,tt0316353
92,movie,Roble de Olor,2004,2.0,tt0316498
93,movie,Thunderstruck,2004,5.0,tt0316763
94,movie,In Enemy Hands,2005,2.0,tt0316824
95,movie,Hidalgo,2004,4.0,tt0317648
96,movie,Bridget Jones: The Edge of Reason,2004,11.0,tt0317198
97,movie,The Whisper,2004,11.0,tt0316895
98,movie,Atlantic City Serenade,2004,,tt0317111
99,movie,One Point O,2005,1.0,tt0317042
100,movie,Diarios de motocicleta,2004,11.0,tt0318462
101,movie,The Alamo,2004,9.0,tt0318974
102,movie,Between Two Women,2021,12.0,tt0319056
103,movie,Sindromul Timisoara,2004,12.0,tt0319811
104,movie,Cazuza: O Tempo Não Pára,2004,6.0,tt0318590
105,movie,Raport despre starea natiunii,2004,3.0,tt0320346
106,movie,Honey Baby,2005,2.0,tt0322590
107,movie,Lakshya,2004,6.0,tt0323013
108,short,Klara,2004,4.0,tt0322979
109,movie,Zivot je cudo,2004,10.0,tt0322420
110,movie,Wicker Park,2008,10.0,tt0324554
111,movie,Paradise,2008,9.0,tt0323576
112,movie,Karpuz Kabugundan Gemiler Yapmak,2004,11.0,tt0325675
113,movie,El padrino,2004,9.0,tt0325950
114,movie,A Different Loyalty,2004,10.0,tt0326828
115,movie,Was nützt die Liebe in Gedanken,2004,10.0,tt0325733
116,movie,Feestje,2004,2.0,tt0327717
117,movie,Man on Fire,2004,11.0,tt0328107
118,movie,The Dust Factory,2010,5.0,tt0329030
119,movie,Redentor,2004,9.0,tt0328316
120,movie,Non ti muovere,2004,3.0,tt0330702
121,movie,Le grand rôle,2004,10.0,tt0330080
122,movie,"...en fin, el mar",2005,1.0,tt0329953
123,movie,Folle embellie,2004,7.0,tt0329088
124,movie,Face of Terror,2004,6.0,tt0328993
125,movie,Survival of the Illest,2004,6.0,tt0330220
126,movie,Raising Genius,2004,3.0,tt0328875
127,movie,The Punisher,2004,9.0,tt0330793
128,movie,Pontormo,2004,5.0,tt0330778
129,movie,If Only,2004,7.0,tt0332136
130,movie,Kärlekens språk 2000,2004,4.0,tt0330541
131,movie,De kus,2005,4.0,tt0330539
132,movie,Worlds Apart,2004,0.0,tt0331372
133,movie,Le jardin de papa,2005,5.0,tt0330474
134,movie,Whisky,2004,12.0,tt0331370
135,movie,Corn,2004,10.0,tt0330175
136,movie,Troy,2004,5.0,tt0332452
137,movie,Love Rome,2004,11.0,tt0330582
138,movie,Saved!,2004,6.0,tt0332375
139,movie,The Notebook,2004,10.0,tt0332280
140,movie,The Clearing,2004,10.0,tt0331952
141,movie,Garden State,2005,1.0,tt0333766
142,movie,Nuit noire,2017,3.0,tt0334025
143,movie,Desperado Tonic,2004,11.0,tt0333874
144,movie,Na planincah,2004,3.0,tt0334374
145,movie,The Passion of the Christ,2004,4.0,tt0335345
146,movie,Godsend,2004,11.0,tt0335121
147,movie,Rusevine,2004,11.0,tt0334267
148,movie,Charlie,2004,2.0,tt0337540
149,movie,Barbershop 2: Back in Business,2004,2.0,tt0337579
150,movie,Dirty Dancing: Havana Nights,2004,5.0,tt0338096
151,movie,14 Million Dreams,2004,5.0,tt0337796
152,movie,Birth,2005,2.0,tt0337876
153,movie,Dandelion,2006,1.0,tt0338133
154,movie,Nachtreise,2004,2.0,tt0339432
155,movie,The Rocket Post,2006,11.0,tt0337708
156,movie,Being Julia,2004,11.0,tt0340012
157,movie,Mix,2004,1.0,tt0339397
158,movie,Last Flight Out,2004,5.0,tt0337660
159,movie,The Aviator,2005,1.0,tt0338751
160,movie,The Face at the Window,2004,4.0,tt0338020
161,movie,Paparazzi,2004,9.0,tt0338325
162,movie,Deux frères,2004,7.0,tt0338512
163,movie,Peoples,2004,5.0,tt0339507
164,short,Does God Play Football,2004,4.0,tt0338926
165,movie,Head in the Clouds,2004,10.0,tt0338097
166,movie,Eternal Sunshine of the Spotless Mind,2004,9.0,tt0338013
167,movie,The Affair,2004,4.0,tt0339804
168,movie,Mathilde,2008,5.0,tt0339368
169,movie,Grande école,2004,2.0,tt0340137
170,movie,Mr. 3000,2004,9.0,tt0339412
171,movie,The Gunman,2004,4.0,tt0339537
172,movie,Stateside,2005,3.0,tt0339727
173,movie,Homework,2004,1.0,tt0340161
174,movie,Fyra nyanser av brunt,2004,2.0,tt0342636
175,movie,Joy Road,2011,10.0,tt0342717
176,movie,Levottomat 3 - kun mikään ei riitä,2004,1.0,tt0342689
177,movie,Stay Until Tomorrow,2004,10.0,tt0340378
178,movie,One Last Chance,2004,3.0,tt0342151
179,movie,Eros,2005,9.0,tt0343663
180,movie,Puerto Vallarta Squeeze,2005,6.0,tt0340919
181,movie,Shouf shouf habibi!,2004,1.0,tt0341578
182,movie,50 First Dates,2004,6.0,tt0343660
183,movie,Les fils du vent,2004,8.0,tt0345235
184,movie,Rois et reine,2004,12.0,tt0344273
185,movie,La puta y la ballena,2006,6.0,tt0342913
186,movie,A Silent Love,2004,3.0,tt0344337
187,movie,Le chiavi di casa,2005,3.0,tt0345032
188,movie,Sunflower,2004,1.0,tt0344399
189,movie,Six: The Mark Unleashed,2004,5.0,tt0344777
190,movie,Gegen die Wand,2004,9.0,tt0347048
191,movie,Southern Cross,2004,8.0,tt0344723
192,movie,Un long dimanche de fiançailles,2005,1.0,tt0344510
193,movie,The Eavesdropper,2004,,tt0345777
194,movie,Alexander,2004,12.0,tt0346491
195,movie,Messengers,2004,6.0,tt0347534
196,movie,Peaches,2005,6.0,tt0347755
197,movie,Inosensu: Innocence,2004,3.0,tt0347246
198,movie,Forbrydelser,2004,10.0,tt0347016
199,movie,In the Land of Widows,2004,0.0,tt0347241
200,movie,Le convoyeur,2021,6.0,tt0347330
201,movie,My Name Is Modesty: A Modesty Blaise Adventure,2004,3.0,tt0347591
202,movie,Massai - Les guerriers de la pluie,2004,12.0,tt0348847
203,movie,Khakee,2004,1.0,tt0347332
204,short,Heimspiel,2004,7.0,tt0347157
205,movie,The Door in the Floor,2004,11.0,tt0348593
206,movie,A Case of Murder,2004,7.0,tt0348565
207,movie,Suzie Gold,2004,3.0,tt0348155
208,movie,Christmas Child,2008,11.0,tt0346750
209,movie,Luna de Avellaneda,2004,5.0,tt0347449
210,movie,Main Hoon Na,2004,9.0,tt0347473
211,movie,Illumination,2004,6.0,tt0348875
212,movie,Country of My Skull,2004,5.0,tt0349260
213,movie,Las lloronas,2004,4.0,tt0349733
214,movie,Not About AJ,2004,0.0,tt0349198
215,movie,Koirankynnen leikkaaja,2004,2.0,tt0349691
216,movie,Le rôle de sa vie,2004,6.0,tt0348867
217,movie,Anatomie de l'enfer,2004,1.0,tt0348529
218,movie,"Life, Death and Mini-Golf",2004,0.0,tt0349727
219,movie,Raising Helen,2004,6.0,tt0350028
220,movie,Die Nacht singt ihre Lieder,2004,2.0,tt0349865
221,short,The Moebius Strip,2004,6.0,tt0349830
222,movie,Het zuiden,2004,4.0,tt0350373
223,movie,Unstoppable,2004,10.0,tt0349889
224,movie,Eulogy,2004,9.0,tt0349416
225,movie,Viva Laldjérie,2005,5.0,tt0348884
226,movie,King Arthur,2004,7.0,tt0349683
227,movie,Ray,2005,2.0,tt0350258
228,movie,Kyun! Ho Gaya Na...,2004,8.0,tt0349703
229,movie,Ladder 49,2004,12.0,tt0349710
230,movie,Miracle,2004,2.0,tt0349825
231,movie,Malachance,2004,11.0,tt0352557
232,movie,The Life and Death of Peter Sellers,2005,1.0,tt0352520
233,short,Secrets,2004,,tt0352821
234,movie,De-Lovely,2004,12.0,tt0352277
235,movie,The Chest,2004,10.0,tt0353293
236,movie,Walk on Water,2005,8.0,tt0352994
237,short,Time Enough at Last,2004,2.0,tt0354966
238,movie,5x2,2004,11.0,tt0354356
239,movie,Never Die Alone,2004,3.0,tt0354766
240,movie,Spivs,2004,9.0,tt0352864
241,movie,Ek Hasina Thi,2019,1.0,tt0352314
242,short,Sanhedrin,2004,1.0,tt0355995
243,movie,Gudumba Shankar,2004,9.0,tt0354965
244,movie,Process,2004,5.0,tt0354848
245,movie,Nora's Hair Salon,2004,5.0,tt0355836
246,movie,Conversaciones con mamá,2004,4.0,tt0356485
247,movie,Cama adentro,2005,5.0,tt0356453
248,movie,The Forgotten,2004,11.0,tt0356618
249,movie,25 degrés en hiver,2004,3.0,tt0356317
250,short,A Sight for Sore Eyes,2005,10.0,tt0357179
251,movie,Shall We Dance?,2005,2.0,tt0358135
252,movie,Whisky Romeo Zulu,2005,4.0,tt0356487
253,movie,Mummy an' the Armadillo,2004,1.0,tt0357930
254,movie,Buenos Aires 100 kilómetros,2005,2.0,tt0356446
255,short,Letzte Hilfe,2004,1.0,tt0357861
256,movie,The Bridge of San Luis Rey,2004,12.0,tt0356443
257,movie,Cachorro,2005,9.0,tt0359045
258,movie,Ahava Colombianit,2004,7.0,tt0358925
259,movie,Undertow,2005,8.0,tt0360130
260,movie,The Woodsman,2005,3.0,tt0361127
261,movie,Familia rodante,2005,6.0,tt0359254
262,movie,A Home at the End of the World,2004,10.0,tt0359423
263,movie,Guardiani delle nuvole,2005,,tt0359358
264,movie,Sam & Joe,2004,,tt0359930
265,movie,One Last Ride,2004,4.0,tt0359774
266,movie,Notre musique,2004,5.0,tt0360845
267,movie,Chrystal,2004,1.0,tt0362506
268,movie,Tom White,2004,8.0,tt0360798
269,movie,Chiche bombón,2004,10.0,tt0361437
270,movie,Noise,2004,1.0,tt0362538
271,movie,Spartan,2004,3.0,tt0360009
272,movie,We Don't Live Here Anymore,2005,3.0,tt0361309
273,movie,The Machinist,2005,7.0,tt0361862
274,movie,Marseille,2004,9.0,tt0360779
275,movie,Sawtooth,2004,0.0,tt0362118
276,movie,Los esclavos felices (la secta),2004,10.0,tt0361582
277,movie,Vereda tropical,2005,2.0,tt0362276
278,movie,Kinsey,2005,6.0,tt0362269
279,movie,Schatten der Zeit,2006,5.0,tt0360960
280,movie,The Terminal,2004,9.0,tt0362227
281,movie,Bride & Prejudice,2005,2.0,tt0361411
282,movie,First Daughter,2004,9.0,tt0361620
283,short,Left-Handed,2004,10.0,tt0361824
284,movie,Employee of the Month,2004,1.0,tt0362590
285,movie,Criminal,2004,10.0,tt0362526
286,movie,Little Black Book,2005,1.0,tt0361841
287,movie,The Grey,2004,2.0,tt0362693
288,movie,Palindromes,2005,9.0,tt0362004
289,movie,Próxima Salida,2004,10.0,tt0362995
290,movie,Fahrenheit 9/11,2004,7.0,tt0361596
291,movie,The Life Aquatic with Steve Zissou,2005,3.0,tt0362270
292,movie,Ay Juancito,2004,6.0,tt0362789
293,movie,Une vie à t'attendre,2004,3.0,tt0362265
294,movie,Imposible,2005,9.0,tt0362915
295,movie,Malabar Princess,2004,3.0,tt0362048
296,movie,Le grand voyage,2005,6.0,tt0361670
297,movie,Avanim,2004,12.0,tt0362427
298,movie,Aan: Men at Work,2004,6.0,tt0363409
299,movie,Der Untergang,2004,11.0,tt0363163
300,short,Warum läuft Herr V. Amok?,2004,5.0,tt0363199
301,movie,Freeze Frame,2004,6.0,tt0363095
302,movie,La mina,2004,9.0,tt0362865
303,movie,Black Cloud,2004,4.0,tt0363475
304,movie,Lightning Bug,2004,4.0,tt0363768
305,movie,Beyond the Sea,2004,11.0,tt0363473
306,movie,Jailbait,2004,5.0,tt0364435
307,movie,Radio West,2004,10.0,tt0363919
308,movie,Seven Times Lucky,2004,1.0,tt0364656
309,movie,King of the Corner,2004,6.0,tt0363913
310,movie,Hot Night in the City,2004,0.0,tt0363688
311,movie,Agni Pankh,2004,2.0,tt0363413
312,movie,Down to the Bone,2005,3.0,tt0363579
313,movie,Confidences trop intimes,2004,6.0,tt0363532
314,movie,Hoteles,2004,1.0,tt0363689
315,movie,Mon père est ingénieur,2004,8.0,tt0363826
316,movie,Full Moon Fables,2004,3.0,tt0364358
317,movie,El cielito,2004,10.0,tt0364270
318,movie,Plan,2004,1.0,tt0364604
319,movie,Dev,2004,6.0,tt0364303
320,movie,The Picture of Dorian Gray,2004,1.0,tt0364599
321,movie,Billie's,2004,0.0,tt0364237
322,movie,The Final Cut,2004,10.0,tt0364343
323,movie,Fighting Fish,2004,1.0,tt0365194
324,movie,The Keeper,2004,,tt0364457
325,movie,Vénus et Fleur,2004,6.0,tt0364109
326,movie,Wild Side,2005,2.0,tt0364120
327,movie,2BPerfectlyHonest,2004,5.0,tt0364914
328,movie,Virumandi,2021,1.0,tt0364647
329,movie,The Trojan Women,2004,0.0,tt0365865
330,movie,Feux rouges,2004,3.0,tt0365190
331,movie,Secret Window,2004,4.0,tt0363988
332,movie,Golemata voda,2005,4.0,tt0365285
333,movie,Simple & Safe,2004,0.0,tt0365756
334,movie,After the Sunset,2005,4.0,tt0367479
335,movie,Wake of Death,2005,1.0,tt0367478
336,movie,Modigliani,2005,2.0,tt0367188
337,movie,Ginger Snaps Back: The Beginning,2004,8.0,tt0365265
338,movie,Exist,2004,1.0,tt0367714
339,movie,The Assassination of Richard Nixon,2005,5.0,tt0364961
340,movie,Sotto falso nome,2004,2.0,tt0367098
341,movie,My Heaven Brooklyn,2004,0.0,tt0365537
342,movie,Boricua,2004,5.0,tt0365013
343,short,Haletudsen,2004,9.0,tt0367827
344,movie,Everyday People,2006,1.0,tt0365020
345,movie,Baby's Momma Drama,2004,0.0,tt0366207
346,movie,You Got Served,2004,7.0,tt0365957
347,short,Stranded,2004,4.0,tt0365795
348,movie,Marie and Bruce,2007,3.0,tt0365480
349,movie,Winter Solstice,2005,11.0,tt0365938
350,movie,A Way of Life,2004,11.0,tt0365914
351,short,À San Remo,2004,4.0,tt0367266
352,movie,"Swades: We, the People",2004,12.0,tt0367110
353,movie,Meenaxi: Tale of 3 Cities,2004,4.0,tt0366761
354,movie,Out of Season,2007,1.0,tt0366860
355,movie,Fighting Tommy Riley,2006,,tt0366444
356,movie,Levende mirakler,2004,12.0,tt0366712
357,movie,Tre solar,2004,2.0,tt0367164
358,movie,Saint Ange,2004,6.0,tt0367000
359,movie,Millions,2005,7.0,tt0366777
360,movie,Trilogia: To livadi pou dakryzei,2004,12.0,tt0366721
361,movie,November,2004,1.0,tt0368089
362,movie,The Manchurian Candidate,2004,11.0,tt0368008
363,short,Moth,2004,12.0,tt0368047
364,movie,Erbsen auf halb 6,2004,3.0,tt0366416
365,movie,Dodge City: A Spaghetto Western,2004,0.0,tt0366374
366,movie,Jumalan morsian,2004,3.0,tt0366652
367,movie,Shiner,2004,12.0,tt0368268
368,movie,School for Seduction,2004,12.0,tt0368249
369,movie,The Village,2004,8.0,tt0368447
370,movie,Three Way,2004,10.0,tt0368343
371,movie,Lapsia ja aikuisia - Kuinka niitä tehdään?,2004,9.0,tt0366701
372,movie,Nachbarinnen,2005,4.0,tt0366808
373,movie,Cavedweller,2011,9.0,tt0367587
374,short,Disposal,2004,4.0,tt0367659
375,movie,Stage Beauty,2004,12.0,tt0368658
376,movie,The Heart Is Deceitful Above All Things,2005,1.0,tt0368774
377,movie,Say Yes Quickly,2004,0.0,tt0367462
378,movie,Killer Diller,2004,3.0,tt0369294
379,movie,Disi duboko,2004,11.0,tt0368689
380,movie,The Fever,2004,9.0,tt0368725
381,movie,Sang sei chok dai,2004,3.0,tt0368813
382,movie,Gwiyeowo,2004,11.0,tt0368769
383,movie,Asambhav,2004,7.0,tt0368580
384,movie,Iluzija,2007,5.0,tt0368962
385,movie,Nyfes,2004,10.0,tt0368619
386,movie,Szezon,2004,9.0,tt0369006
387,movie,Lettre d'amour zoulou,2005,8.0,tt0369664
388,movie,Udhaya,2004,3.0,tt0369036
389,movie,I Love You Came Too Late,2004,0.0,tt0369562
390,movie,The Lazarus Child,2006,11.0,tt0368836
391,short,Dage i provinsen,2004,2.0,tt0369633
392,movie,A Love Song for Bobby Long,2005,6.0,tt0369672
393,movie,De dominee,2004,9.0,tt0370477
394,movie,Collateral,2004,9.0,tt0369339
395,movie,Moscow Heat,2004,11.0,tt0369738
396,movie,Mar adentro,2005,1.0,tt0369702
397,short,Morgengry,2004,5.0,tt0369737
398,movie,The Good Shepherd,2007,2.0,tt0372303
399,movie,A temetetlen halott,2004,10.0,tt0371307
400,short,Unchangeable,2005,,tt0369911
401,movie,Nine Lives,2004,8.0,tt0371008
402,movie,Ten'ja,2005,2.0,tt0371322
403,movie,Spanglish,2004,12.0,tt0371246
404,movie,Tales from Beyond,2004,9.0,tt0371282
405,movie,Cuentos de la guerra saharaui,2004,1.0,tt0369889
406,movie,Clipping Adam,2004,4.0,tt0372215
407,short,American Short,2004,11.0,tt0370365
408,movie,Mysterious Skin,2005,8.0,tt0370986
409,movie,Promised Land,2004,8.0,tt0371101
410,movie,Secuestro express,2004,3.0,tt0371939
411,movie,Company K,2004,4.0,tt0372828
412,movie,Approaching Heaven,2004,0.0,tt0372147
413,movie,Forkerte navne,2004,6.0,tt0371677
414,movie,Kono yo no sotoe - Club Shinchugun,2004,2.0,tt0371050
415,movie,Eating Out,2012,2.0,tt0372884
416,movie,West from North Goes South,2004,5.0,tt0108549
417,movie,Serial Killing 4 Dummys,2004,3.0,tt0122247
418,movie,Thunderbirds,2004,7.0,tt0167456
419,movie,A Night at Sophie's,2004,,tt0169084
420,movie,Kebab Connection,2006,2.0,tt0177882
421,movie,Meri Biwi Ka Jawab Nahin,2004,7.0,tt0187279
422,movie,Greener,2005,6.0,tt0186785
423,movie,29 and Holding,2004,0.0,tt0198013
424,movie,B Movie,2004,,tt0220322
425,movie,Roomies,2004,6.0,tt0224025
426,movie,Off the Lip,2004,5.0,tt0223828
427,movie,Laughing It Up,2004,9.0,tt0226057
428,short,Sissy-Boy Slap-Party,2004,12.0,tt0234740
429,movie,Larceny,2004,3.0,tt0251179
430,movie,Surviving Christmas,2004,12.0,tt0252028
431,movie,Indian Cowboy,2007,2.0,tt0254784
432,movie,Long maan chun ching,2004,6.0,tt0256033
433,movie,The Girl Next Door,2004,4.0,tt0265208
434,movie,Superbabies: Baby Geniuses 2,2004,8.0,tt0270846
435,movie,Awkat azima,2004,10.0,tt0287323
436,movie,The Wager,2004,3.0,tt0288309
437,short,Season's Greetings,2004,4.0,tt0287670
438,movie,Meet the Fockers,2005,2.0,tt0290002
439,movie,Planet of the Pitts,2004,11.0,tt0290808
440,movie,Mothers Little Murderer,2004,0.0,tt0293708
441,movie,Knocked Up,2004,0.0,tt0290705
442,movie,The Least Likely Candidate,2004,0.0,tt0292577
443,movie,Germanikus,2004,3.0,tt0291943
444,movie,The Baby Juice Express,2004,4.0,tt0295181
445,movie,Shrek 2,2004,7.0,tt0298148
446,movie,Argo,2004,9.0,tt0297741
447,movie,Lucky,2004,4.0,tt0299014
448,movie,Home on the Range,2004,7.0,tt0299172
449,movie,Dog Gone Love,2004,9.0,tt0300176
450,movie,Jersey Girl,2004,9.0,tt0300051
451,movie,Mariti in affitto,2004,4.0,tt0301771
452,movie,Love's Brother,2004,4.0,tt0301563
453,movie,Crazy Like a Fox,2004,10.0,tt0301358
454,movie,Mango Kiss,2004,12.0,tt0304377
455,movie,Skinned Deep,2004,2.0,tt0304722
456,short,Mercury in Retrograde,2004,6.0,tt0307151
457,movie,George and the Dragon,2004,10.0,tt0306892
458,movie,"No Pain, No Gain",2005,12.0,tt0306846
459,movie,Shark Tale,2004,10.0,tt0307453
460,movie,Burning Annie,2003,3.0,tt0307879
461,movie,Frog-g-g!,2004,3.0,tt0308281
462,movie,Fillum Star: The Peter Patel Story,2004,3.0,tt0309590
463,movie,Slammed,2004,8.0,tt0308905
464,movie,Adiós querida luna,2005,5.0,tt0307922
465,movie,The Definition of Insanity,2005,12.0,tt0309275
466,movie,Du zi deng dai,2005,9.0,tt0311041
467,movie,Eating and Weeping,2004,1.0,tt0311056
468,movie,Populärmusik från Vittula,2004,9.0,tt0314524
469,movie,Der Wixxer,2004,5.0,tt0313021
470,movie,Back by Midnight,2004,9.0,tt0313245
471,movie,The Perfect Score,2004,1.0,tt0314498
472,movie,Lighthouse Hill,2004,5.0,tt0312697
473,movie,Salon Brasil,2004,4.0,tt0313553
474,movie,LolliLove,2004,11.0,tt0316187
475,movie,Ball & Chain,2004,5.0,tt0315206
476,movie,The Big Bounce,2004,7.0,tt0315824
477,movie,Thunderstruck,2004,5.0,tt0316763
478,movie,Bridget Jones: The Edge of Reason,2004,11.0,tt0317198
479,short,La mesa servida,2004,5.0,tt0317913
480,movie,Taxi,2004,10.0,tt0316732
481,movie,My Brother Jack,2004,0.0,tt0320545
482,movie,Je suis votre homme,2004,8.0,tt0322830
483,movie,The Deviants,2004,5.0,tt0322005
484,movie,Invitation to a Suicide,2004,11.0,tt0322781
485,movie,Laws of Attraction,2004,4.0,tt0323033
486,movie,Zivot je cudo,2004,10.0,tt0322420
487,short,The Big Thing,2004,,tt0323581
488,movie,The Wild Guys,2004,5.0,tt0324557
489,movie,Paper Cut,2004,3.0,tt0325957
490,movie,Karpuz Kabugundan Gemiler Yapmak,2004,11.0,tt0325675
491,movie,The Tollbooth,2004,10.0,tt0326292
492,movie,The Whole Ten Yards,2004,4.0,tt0327247
493,movie,Envy,2004,9.0,tt0326856
494,movie,Around the World in 80 Days,2004,8.0,tt0327437
495,movie,The Stepford Wives,2004,9.0,tt0327162
496,movie,Feestje,2004,2.0,tt0327717
497,movie,Ella Enchanted,2004,8.0,tt0327679
498,movie,Freak Out,2004,7.0,tt0329099
499,movie,Second Best,2004,1.0,tt0328390
500,movie,Demain on déménage,2004,3.0,tt0328990
501,movie,Le grand rôle,2004,10.0,tt0330080
502,movie,The Calcium Kid,2004,4.0,tt0330111
503,movie,Torque,2004,3.0,tt0329691
504,movie,Raising Genius,2004,3.0,tt0328875
505,movie,Uh Oh!,2004,,tt0329703
506,movie,If Only,2004,7.0,tt0332136
507,movie,Whisky,2004,12.0,tt0331370
508,movie,Saved!,2004,6.0,tt0332375
509,movie,Club Dread,2004,2.0,tt0331953
510,movie,Funky Monkey,2004,9.0,tt0331509
511,movie,Scooby-Doo 2: Monsters Unleashed,2004,4.0,tt0331632
512,movie,My Baby's Daddy,2004,3.0,tt0332712
513,movie,Garden State,2005,1.0,tt0333766
514,movie,The Ladykillers,2004,7.0,tt0335245
515,movie,Win a Date with Tad Hamilton!,2004,11.0,tt0335559
516,movie,Starsky & Hutch,2004,4.0,tt0335438
517,short,Sinfonía desconcertante,2004,4.0,tt0337204
518,movie,13 Going on 30,2004,8.0,tt0337563
519,short,Mementos,2004,6.0,tt0337675
520,movie,Barbershop 2: Back in Business,2004,2.0,tt0337579
521,movie,A Hole in One,2004,5.0,tt0337639
522,movie,Fakers,2004,11.0,tt0338022
523,short,La chepor,2004,,tt0338853
524,movie,Love in the First Degree,2004,2.0,tt0339770
525,movie,Being Julia,2004,11.0,tt0340012
526,movie,The Prince & Me,2004,6.0,tt0337697
527,movie,Mix,2004,1.0,tt0339397
528,movie,The Breakup Artist,2004,10.0,tt0338812
529,movie,Catch That Kid,2004,7.0,tt0337917
530,movie,Ek Se Badhkar Ek,2004,9.0,tt0338959
531,movie,Peoples,2004,5.0,tt0339507
