,Tipo,Nombre,Año estreno,Mes estreno,Id
66,movie,Dear Wendy,2005,5.0,tt0342272
67,movie,Krush,2005,3.0,tt0342640
68,movie,Manderlay,2005,9.0,tt0342735
69,movie,Hostage,2005,5.0,tt0340163
70,movie,Halva sanningen,2005,2.0,tt0342504
71,movie,Unleashed,2005,6.0,tt0342258
72,movie,Self Medicated,2005,6.0,tt0341569
73,movie,Need,2008,8.0,tt0342823
74,movie,The PianoTuner of EarthQuakes,2006,2.0,tt0342882
75,movie,The Lost City,2006,8.0,tt0343996
76,movie,Äideistä parhain,2007,3.0,tt0343221
77,movie,Halfway Decent,2005,10.0,tt0345370
78,movie,Mangal Pandey: The Rising,2005,8.0,tt0346457
79,movie,Les gens honnêtes vivent en France,2005,3.0,tt0347056
80,movie,Road,2005,,tt0347884
81,movie,Asylum,2005,9.0,tt0348505
82,movie,An Unfinished Life,2005,12.0,tt0350261
83,movie,Zwarte zwanen,2005,7.0,tt0350374
84,movie,Netaji Subhas Chandra Bose: The Forgotten Hero,2005,5.0,tt0349878
85,movie,Cinderella Man,2005,9.0,tt0352248
86,short,Candid,2005,3.0,tt0352227
87,movie,Tweek City,2006,11.0,tt0351885
88,movie,Will Unplugged,2005,9.0,tt0353008
89,movie,Solopgang,2005,8.0,tt0354034
90,movie,Lords of Dogtown,2005,9.0,tt0355702
91,movie,The Game of Their Lives,2005,8.0,tt0354595
92,movie,The Illustrated Family Doctor,2005,3.0,tt0355563
93,movie,The Ballad of Jack and Rose,2005,4.0,tt0357110
94,movie,Perro amarillo,2005,10.0,tt0357005
95,movie,The Family Stone,2005,12.0,tt0356680
96,movie,Boogeyman,2005,4.0,tt0357507
97,movie,Ipanema,2005,3.0,tt0356747
98,movie,Walk the Line,2006,2.0,tt0358273
99,movie,Have You Seen Clem,2005,1.0,tt0359389
100,movie,Standing Still,2005,6.0,tt0360016
101,movie,Silence Becomes You,2006,5.0,tt0359984
102,short,Deux L,2000,12.0,tt0359154
103,movie,Brooklyn Battery,2005,0.0,tt0359243
104,movie,El jardín de las hespérides,2005,3.0,tt0361767
105,movie,The Record Deal,2005,4.0,tt0361400
106,movie,King Kong,2005,12.0,tt0360717
107,movie,Happy Endings,2005,7.0,tt0361693
108,movie,Monobloc,2006,10.0,tt0362873
109,movie,Hermanas,2005,4.0,tt0362718
110,movie,Duma,2005,8.0,tt0361715
111,movie,Bewafaa,2005,2.0,tt0363472
112,short,Szerelem meg hal,2005,1.0,tt0364043
113,movie,Lovesick,2005,,tt0363778
114,movie,Lustre,2005,8.0,tt0363779
115,movie,The Jealous God,2005,9.0,tt0363713
116,movie,Bigger Than the Sky,2005,2.0,tt0363504
117,movie,Neo Ned,2005,4.0,tt0364556
118,movie,Le promeneur du Champ de Mars,2005,2.0,tt0364301
119,movie,The Unknown,2005,4.0,tt0364616
120,movie,Después del mar,2005,3.0,tt0365117
121,movie,The Upside of Anger,2005,6.0,tt0365885
122,short,Up,2005,4.0,tt0365883
123,movie,Las mantenidas sin sueños,2005,10.0,tt0365479
124,movie,Lickin' the Quits: A Slice of American Culture,2005,6.0,tt0365437
125,movie,Syriana,2006,3.0,tt0365737
126,movie,San wa,2005,9.0,tt0365847
127,movie,Revolver,2005,9.0,tt0365686
128,movie,Lethal,2005,1.0,tt0366711
129,movie,The Squid and the Whale,2005,12.0,tt0367089
130,movie,The Greenan Tapes,2005,0.0,tt0368095
131,movie,The Jacket,2005,8.0,tt0366627
132,movie,Géminis,2005,6.0,tt0366544
133,movie,Sorstalanság,2006,9.0,tt0367082
134,movie,Crab Orchard,2010,12.0,tt0368662
135,movie,Hallesche Kometen,2006,1.0,tt0367788
136,movie,Elizabethtown,2005,11.0,tt0368709
137,movie,Walking on the Sky,2005,9.0,tt0369048
138,movie,Separate Lies,2005,11.0,tt0369053
139,movie,Bal-Kan-Kan,2005,10.0,tt0369258
140,short,Lower East Side Stories,2005,1.0,tt0368848
141,movie,Dinner with an Assassin,2005,0.0,tt0369366
142,short,I en villa,2005,3.0,tt0369797
143,short,Stabat mater,2005,5.0,tt0369990
144,short,Blackberries,2005,5.0,tt0372795
145,movie,Window Theory,2005,2.0,tt0371405
146,movie,Bocce Balls,2005,,tt0372799
147,short,Bøje,2006,7.0,tt0370310
148,movie,Beneath Still Waters,2006,4.0,tt0371572
149,movie,Stay,2005,10.0,tt0371257
150,movie,Adam & Steve,2007,5.0,tt0372122
151,movie,Iowa,2005,4.0,tt0372346
152,movie,La monja,2005,11.0,tt0371853
153,movie,Batman Begins,2005,6.0,tt0372784
154,short,Les amours perdus,2005,8.0,tt0371661
155,movie,The Zodiac,2006,8.0,tt0371739
156,movie,Shooting Livien,2005,3.0,tt0371212
157,movie,Grace,2006,3.0,tt0372942
158,movie,Where the Truth Lies,2005,10.0,tt0373450
159,short,Old Man Music,2005,10.0,tt0373203
160,movie,Cinema Aspirinas® e Urubus,2006,5.0,tt0373760
161,movie,The Wendell Baker Story,2005,8.0,tt0373445
162,movie,Underclassman,2005,9.0,tt0373416
163,movie,Angel in the Moon,2005,0.0,tt0373682
164,movie,Casa de Areia,2005,5.0,tt0373747
165,movie,Köshpendiler,2005,7.0,tt0374089
166,movie,Turetskiy gambit,2005,2.0,tt0374298
167,short,Worse,2005,3.0,tt0374338
168,short,Flat Tire,2005,12.0,tt0374655
169,movie,Remedy,2005,3.0,tt0375008
170,movie,It Was Raining That Night,2005,0.0,tt0374781
171,movie,The Shadow Dancer,2006,6.0,tt0376181
172,movie,Little Chicago,2005,,tt0374826
173,movie,Anniyan,2005,6.0,tt0376127
174,movie,On the One,2006,4.0,tt0374923
175,short,Adjusting Arbie,2005,0.0,tt0376487
176,movie,White Noise,2005,4.0,tt0375210
177,movie,Slow Burn,2007,4.0,tt0376196
178,movie,Racing Stripes,2005,2.0,tt0376105
179,movie,Black,2005,2.0,tt0375611
180,movie,Colour Me Kubrick: A True...ish Story,2006,1.0,tt0376543
181,movie,Piggy Banks,2005,10.0,tt0378565
182,movie,Vida y color,2006,1.0,tt0376304
183,movie,Schneeland,2005,1.0,tt0378715
184,movie,The Californians,2005,10.0,tt0377043
185,movie,Hollywood Flies,2005,11.0,tt0377070
186,movie,Erosion,2005,6.0,tt0377864
187,movie,Three,2006,5.0,tt0377309
188,movie,Proof,2005,11.0,tt0377107
189,movie,Don't Come Knocking,2005,9.0,tt0377800
190,movie,Target of Opportunity,2005,7.0,tt0378854
191,movie,Capote,2006,3.0,tt0379725
192,movie,Winter Passing,2006,6.0,tt0380817
193,movie,Ghosts Never Sleep,2005,4.0,tt0379341
194,movie,The Good Humor Man,2005,3.0,tt0382053
195,movie,Back in the Day,2005,11.0,tt0380201
196,movie,The Works,2005,4.0,tt0379033
197,movie,Otra vuelta,2005,2.0,tt0379917
198,movie,Goal!,2005,10.0,tt0380389
199,movie,Une aventure,2005,8.0,tt0380834
200,movie,The Last Sign,2005,9.0,tt0381361
201,movie,Pogled sa Ajfelovog tornja,2005,9.0,tt0380635
202,movie,Stealaway,2005,4.0,tt0381621
203,movie,Oliver Twist,2005,10.0,tt0380599
204,movie,Unbridled,2005,0.0,tt0381678
205,movie,Aquitania,2005,9.0,tt0381017
206,movie,Pretty Persuasion,2006,5.0,tt0381505
207,movie,Vet hard,2005,2.0,tt0382365
208,movie,Vers le sud,2006,6.0,tt0381690
209,movie,Hide and Seek,2005,3.0,tt0382077
210,movie,La historia del baúl rosado,2005,11.0,tt0382081
211,movie,Heights,2005,7.0,tt0382073
212,movie,Trois couples en quête d'orages,2005,4.0,tt0381667
213,movie,Rosario Tijeras,2005,8.0,tt0382271
214,movie,Things to Do Before You're 30,2006,6.0,tt0382382
215,movie,Look Both Ways,2005,8.0,tt0382806
216,movie,Ég veled!,2005,11.0,tt0382877
217,movie,Dark Water,2005,11.0,tt0382628
218,movie,Little Fish,2005,9.0,tt0382810
219,movie,Dallas Pashamende,2005,3.0,tt0382627
220,movie,Life of the Party,2005,,tt0382717
221,movie,Die Bluthochzeit,2005,4.0,tt0382572
222,movie,Vom Suchen und Finden der Liebe,2005,1.0,tt0383041
223,movie,Sueño,2005,7.0,tt0383648
224,movie,Cry Wolf,2005,9.0,tt0384286
225,movie,A Coat of Snow,2005,8.0,tt0383274
226,movie,Hooligans,2005,9.0,tt0385002
227,movie,La Última Luna,2005,3.0,tt0383066
228,movie,Missing in America,2006,9.0,tt0384699
229,movie,The White Countess,2006,3.0,tt0384686
230,movie,How the Garcia Girls Spent Their Summer,2008,5.0,tt0385006
231,movie,Trouble with Sex,2005,5.0,tt0384847
232,movie,Police Beat,2006,9.0,tt0383965
233,movie,La mujer rota,2007,10.0,tt0385106
234,movie,Swimmers,2005,1.0,tt0384573
235,movie,Mouth to Mouth,2008,5.0,tt0383518
236,movie,The Dying Gaul,2006,9.0,tt0384929
237,movie,Cielo e terra,2005,6.0,tt0383991
238,movie,Lonesome Jim,2005,11.0,tt0385056
239,movie,Crash Landing,2014,7.0,tt0385622
240,movie,Chay-e talkh,2005,0.0,tt0384875
241,movie,The Weather Man,2006,5.0,tt0384680
242,movie,Fainaru fantajî sebun adobento chirudoren,2005,9.0,tt0385700
243,movie,Inside Out,2005,6.0,tt0386534
244,movie,Avant l'oubli,2005,6.0,tt0386301
245,movie,Pure,2005,11.0,tt0386733
246,movie,Duck,2007,5.0,tt0386421
247,movie,The River King,2005,10.0,tt0386751
248,movie,Opbrud,2005,4.0,tt0386565
249,movie,The Constant Gardener,2005,11.0,tt0387131
250,movie,Loverboy,2005,4.0,tt0388213
251,movie,In Her Shoes,2005,12.0,tt0388125
252,short,Ashes,2005,10.0,tt0387036
253,movie,Bee Season,2006,1.0,tt0387059
254,movie,Paha maa,2006,11.0,tt0388318
255,movie,River Queen,2006,1.0,tt0388377
256,movie,Aurora Borealis,2008,8.0,tt0387037
257,movie,Batalla en el cielo,2006,2.0,tt0387055
258,movie,The Iris Effect,2005,8.0,tt0387358
259,movie,Prime,2006,2.0,tt0387514
260,movie,Caché,2006,2.0,tt0387898
261,movie,Alma mater,2005,9.0,tt0388703
262,movie,Killing Cupid,2005,7.0,tt0389073
263,movie,The Circle,2005,5.0,tt0388837
264,movie,Anklaget,2005,9.0,tt0388727
265,movie,O Signo do Caos,2005,11.0,tt0389377
266,movie,"Va, vis et deviens",2006,9.0,tt0388505
267,movie,Brokeback Mountain,2006,2.0,tt0388795
268,movie,The Greatest Game Ever Played,2005,9.0,tt0388980
269,movie,Deck Dogz,2005,1.0,tt0389911
270,movie,A Lot Like Love,2005,6.0,tt0391304
271,movie,Edison,2006,3.0,tt0389957
272,movie,Waqt: The Race Against Time,2005,4.0,tt0390614
273,movie,Budjenje iz mrtvih,2005,3.0,tt0389823
274,movie,"Horcón, al sur de ninguna parte",2005,7.0,tt0390100
275,movie,A Perfect Fit,2005,4.0,tt0391397
276,movie,Adam and Eve,2008,3.0,tt0391728
277,movie,The Signs of the Cross,2007,2.0,tt0391452
278,movie,Three Dollars,2005,4.0,tt0391493
279,movie,Confess,2005,10.0,tt0391877
280,movie,Mozart and the Whale,2006,4.0,tt0392465
281,movie,Deep Rescue,2005,12.0,tt0393199
282,movie,Coach Carter,2005,4.0,tt0393162
283,short,Bondefanget,2005,12.0,tt0392787
284,movie,The Nickel Children,2005,4.0,tt0393529
285,movie,Brick,2006,9.0,tt0393109
286,movie,Leef!,2005,9.0,tt0393423
287,movie,Forty Shades of Blue,2005,12.0,tt0395543
288,movie,Bye Bye Blackbird,2005,10.0,tt0395488
289,movie,Truce,2005,4.0,tt0395795
290,movie,Time of Change,2005,0.0,tt0395787
291,movie,3 Needles,2006,12.0,tt0395424
292,movie,Le courage d'aimer,2005,6.0,tt0395553
293,movie,Little Men,2005,2.0,tt0395197
294,short,I Hate You,2005,5.0,tt0395589
295,movie,The Pacifier,2005,4.0,tt0395699
296,movie,Willenbrock,2005,3.0,tt0396273
297,movie,House of 9,2005,11.0,tt0395585
298,movie,Maman Last Call,2005,2.0,tt0396116
299,movie,Bab'Aziz,2006,5.0,tt0395461
300,movie,North Country,2006,3.0,tt0395972
301,movie,Opium Royale,2005,0.0,tt0395692
302,movie,States of Grace,2014,4.0,tt0395561
303,movie,Dangerous Crosswinds,2005,5.0,tt0396550
304,movie,Kisna: The Warrior Poet,2005,1.0,tt0396690
305,movie,Shadowboxer,2006,7.0,tt0396857
306,movie,FAQs,2005,7.0,tt0396587
307,movie,Ice Princess,2005,10.0,tt0396652
308,movie,The King,2006,5.0,tt0396688
309,movie,Smile,2005,4.0,tt0397103
310,movie,Memoirs of a Geisha,2006,4.0,tt0397535
311,movie,Man to Man,2005,9.0,tt0397530
312,movie,La esperanza,2005,3.0,tt0397413
313,movie,Game Over,2006,4.0,tt0397436
314,movie,The Skeleton Key,2005,8.0,tt0397101
315,movie,A fény ösvényei,2005,10.0,tt0397857
316,movie,Derailed,2005,11.0,tt0398017
317,movie,Obaba,2005,9.0,tt0397582
318,movie,Down in the Valley,2005,12.0,tt0398027
319,movie,"Stress, Orgasms, and Salvation",2005,0.0,tt0398346
320,movie,Special Ed,2006,1.0,tt0398340
321,movie,Assault on Precinct 13,2005,3.0,tt0398712
322,movie,Rumor Has It...,2006,1.0,tt0398375
323,movie,Die Spur im Schnee,2005,6.0,tt0399006
324,movie,Nordeste,2005,5.0,tt0398664
325,movie,Duane Hopwood,2006,9.0,tt0398982
326,movie,Ambulancen,2005,7.0,tt0400156
327,movie,Sum of Existence,2005,10.0,tt0399706
328,movie,Bag det stille ydre,2005,5.0,tt0400201
329,movie,Mei ren yi jiu,2005,2.0,tt0399048
330,movie,End of the Spear,2006,1.0,tt0399862
331,movie,Je préfère qu'on reste amis,2005,2.0,tt0399222
332,movie,Lord of War,2005,11.0,tt0399295
333,movie,A History of Violence,2005,11.0,tt0399146
334,movie,The Ice Harvest,2006,2.0,tt0400525
335,movie,Die blaue Grenze,2005,11.0,tt0400237
336,short,Far-vel,2005,2.0,tt0400427
337,movie,Lepel,2005,2.0,tt0400598
338,movie,Chanthupottu,2005,8.0,tt0400186
339,movie,Brooklyn Lobster,2005,11.0,tt0401591
340,movie,Dancing in Twilight,2005,0.0,tt0401516
341,movie,Fierce People,2006,4.0,tt0401420
342,movie,Tamara,2006,1.0,tt0401815
343,movie,Xiang ri kui,2007,6.0,tt0401808
344,movie,C.R.A.Z.Y.,2006,9.0,tt0401085
345,movie,Say Uncle,2005,7.0,tt0401385
346,movie,Beowulf & Grendel,2006,3.0,tt0402057
347,movie,Chok-Dee,2005,2.0,tt0402102
348,movie,The Big White,2005,10.0,tt0402850
349,movie,L'empire des loups,2005,4.0,tt0402158
350,movie,Der kleine Eisbär 2: Die geheimnisvolle Insel,2006,4.0,tt0401559
351,movie,The Great New Wonderful,2006,9.0,tt0402230
352,movie,East of Sunset,2005,4.0,tt0402064
353,movie,Unge Andersen,2005,3.0,tt0402710
354,movie,At Last,2005,,tt0402808
355,movie,The New World,2006,3.0,tt0402399
356,movie,Casanova,2006,1.0,tt0402894
357,movie,Supercross,2005,8.0,tt0403016
358,movie,Chaos,2006,2.0,tt0402910
359,movie,Last Days,2005,8.0,tt0403217
360,movie,Les mauvais joueurs,2005,4.0,tt0404535
361,movie,State Property 2,2005,4.0,tt0403537
362,movie,The Sisterhood of the Traveling Pants,2005,6.0,tt0403508
363,movie,La migra,2005,4.0,tt0405157
364,movie,The Notorious Bettie Page,2006,5.0,tt0404802
365,movie,Silicon Valley,2005,0.0,tt0403503
366,movie,Solkongen,2005,2.0,tt0403522
367,movie,El camino del diablo,2005,12.0,tt0404850
368,movie,Nordkraft,2005,3.0,tt0403360
369,movie,Roll Bounce,2005,9.0,tt0403455
370,movie,The Ape,2005,6.0,tt0403848
371,movie,Everything Is Illuminated,2005,11.0,tt0404030
372,movie,The Exorcism of Emily Rose,2005,11.0,tt0404032
373,movie,Chasing Ghosts,2005,9.0,tt0403933
374,movie,Rosas rojas... rojas,2005,11.0,tt0405281
375,movie,Sametoví vrazi,2005,1.0,tt0406194
376,movie,E ridendo l'uccise,2005,4.0,tt0404003
377,movie,Nearing Grace,2005,6.0,tt0406097
378,movie,Loggerheads,2007,3.0,tt0406038
379,movie,The Deal,2005,6.0,tt0405861
380,movie,Barfuss,2005,3.0,tt0405743
381,movie,Stestí,2005,9.0,tt0406098
382,movie,Weiße Stille,2005,0.0,tt0406332
383,movie,"The Prize Winner of Defiance, Ohio",2007,6.0,tt0406158
384,movie,A Year and a Day,2005,12.0,tt0406359
385,movie,The Chumscrubber,2006,10.0,tt0406650
386,movie,Dobro ustimani mrtvaci,2005,9.0,tt0406711
387,movie,Lorelei,2005,3.0,tt0406941
388,movie,La sombra del sahuaro,2005,10.0,tt0407214
389,movie,Transamerica,2006,4.0,tt0407265
390,short,A Thousand Roads,2005,1.0,tt0407254
391,movie,Le survenant,2005,4.0,tt0407230
392,movie,Krev zmizelého,2005,3.0,tt0406914
393,movie,Sílení,2005,11.0,tt0407236
394,movie,Our Very Own,2005,6.0,tt0407095
395,movie,The Sisters,2008,6.0,tt0407205
396,short,Glashus,2005,2.0,tt0407826
397,movie,Satellite,2005,4.0,tt0408162
398,movie,Príbehy obycejného sílenství,2005,2.0,tt0408120
399,short,Lille Lise,2005,12.0,tt0407947
400,movie,Voksne mennesker,2006,4.0,tt0408318
401,movie,Raul - Diritto di uccidere,2005,4.0,tt0408133
402,movie,The Mistress of Spices,2006,4.0,tt0407998
403,movie,Lost in the Wash,2005,0.0,tt0408340
404,movie,Munich,2006,1.0,tt0408306
405,movie,Knetter,2005,10.0,tt0408302
406,movie,Alex,2005,10.0,tt0409678
407,movie,Wrong Turn,2005,,tt0408852
408,movie,Flightplan,2005,11.0,tt0408790
409,movie,Come Away Home,2005,4.0,tt0409838
410,movie,New Town Original,2005,4.0,tt0409081
411,movie,Les poupées russes,2005,10.0,tt0409184
412,movie,The King Maker,2005,10.0,tt0410162
413,movie,White Nights,2005,0.0,tt0409480
414,movie,Shabd,2005,2.0,tt0409527
415,movie,La noche del hermano,2005,8.0,tt0410381
416,movie,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2006,1.0,tt0409034
417,movie,Resurrection: The J.R. Richard Story,2005,4.0,tt0410516
418,movie,Lying in Bed,2005,12.0,tt0410275
419,movie,La petite Chartreuse,2005,2.0,tt0410445
420,movie,On a Clear Day,2006,8.0,tt0410400
421,movie,Oublier Cheyenne,2006,3.0,tt0410410
422,movie,The Naked Monster,2005,4.0,tt0088751
423,movie,Shooting Vegetarians,2005,2.0,tt0146272
424,movie,Three,2005,8.0,tt0159790
425,movie,Angels with Angles,2005,12.0,tt0179803
426,movie,Bob the Butler,2012,1.0,tt0216584
427,movie,Bad Girls from Valley High,2005,3.0,tt0216746
428,movie,Lucky 13,2005,,tt0222167
429,movie,Slipdream,2005,,tt0226851
430,movie,Striptease Baby Dolls from Cleveland Meet the Unkillables,2005,12.0,tt0228906
431,movie,Fortunes,2005,12.0,tt0238992
432,movie,Wilson Chance,2005,12.0,tt0244306
433,movie,Silent Men,2005,,tt0242882
434,movie,Vultures,2005,1.0,tt0243246
435,movie,Secret Agent 420,2005,4.0,tt0244944
436,movie,In Memory of My Father,2008,,tt0251744
437,movie,Cursed,2005,4.0,tt0257516
438,movie,The Luau,2005,3.0,tt0258901
439,short,Cotillion '65,2005,9.0,tt0263235
440,movie,2001 Maniacs,2006,7.0,tt0264323
441,short,Rob of the Rovers,2005,9.0,tt0265655
442,movie,The Ringer,2006,3.0,tt0267891
443,movie,Alchemy,2005,4.0,tt0285682
444,movie,Lava Lounge,2005,6.0,tt0289275
445,short,Career Day,2005,9.0,tt0293008
446,movie,Wheelmen,2005,6.0,tt0299215
447,movie,Heidi,2005,12.0,tt0298903
448,movie,All Babes Want to Kill Me,2006,7.0,tt0300922
449,movie,Love Thy Neighbor,2005,9.0,tt0304356
450,movie,Funny Valentine,2005,2.0,tt0305858
451,movie,Better Days,2005,9.0,tt0308028
452,movie,Les Boys IV,2005,12.0,tt0308064
453,movie,Extreme Dating,2005,6.0,tt0309578
454,movie,The Curse of the Were-Rabbit,2005,10.0,tt0312004
455,short,V.O.,2005,8.0,tt0311966
456,movie,Break a Leg,2005,4.0,tt0315323
457,movie,Because of Winn-Dixie,2005,2.0,tt0317132
458,movie,Sahara,2005,7.0,tt0318649
459,movie,Thumbsucker,2005,10.0,tt0318761
460,movie,Ze film,2005,2.0,tt0322999
461,movie,"Jesus, Mary and Joey",2005,9.0,tt0325651
462,movie,Sabah,2006,8.0,tt0325191
463,movie,The Bike Squad,2005,9.0,tt0327498
464,movie,Dirty Love,2006,5.0,tt0327643
465,movie,Lung do kei yuen,2005,1.0,tt0327660
466,movie,My Suicidal Sweetheart,2005,3.0,tt0328121
467,short,Sweetnightgoodheart,2005,9.0,tt0329650
468,movie,Man of the House,2005,2.0,tt0331933
469,movie,Fever Pitch,2005,4.0,tt0332047
470,short,London Calling,2005,10.0,tt0336766
471,movie,Backseat,2008,3.0,tt0337584
472,movie,Diamond Zero,2005,5.0,tt0338443
473,movie,Nowhere Man,2005,3.0,tt0338294
474,movie,Sledge: The Untold Story,2009,1.0,tt0337887
475,movie,The Magic Roundabout,2005,2.0,tt0339334
476,movie,Daltry Calhoun,2005,9.0,tt0339642
477,movie,Dear Wendy,2005,5.0,tt0342272
478,movie,Krush,2005,3.0,tt0342640
479,movie,Room 36,2005,9.0,tt0340321
480,movie,Fugitives Run,2005,9.0,tt0343603
481,movie,Halfway Decent,2005,10.0,tt0345370
482,movie,Les gens honnêtes vivent en France,2005,3.0,tt0347056
483,movie,Waiting...,2005,10.0,tt0348333
484,movie,Die You Zombie Bastards!,2005,2.0,tt0349349
485,movie,Madagascar,2005,6.0,tt0351283
486,movie,Slaughterhouse of the Rising Sun,2005,3.0,tt0350128
487,movie,The Brothers Grimm,2005,10.0,tt0355295
488,movie,The Crow: Wicked Prayer,2005,9.0,tt0353324
489,movie,The Illustrated Family Doctor,2005,3.0,tt0355563
490,movie,The Family Stone,2005,12.0,tt0356680
491,movie,Mr. & Mrs. Smith,2005,7.0,tt0356910
492,short,Candor City Hospital,2005,3.0,tt0358412
493,movie,Robots,2005,3.0,tt0358082
494,movie,Valiant,2005,7.0,tt0361089
495,movie,Have You Seen Clem,2005,1.0,tt0359389
496,movie,Standing Still,2005,6.0,tt0360016
497,movie,Halloween House Party,2005,0.0,tt0360629
498,movie,Happy Endings,2005,7.0,tt0361693
499,movie,Son of the Mask,2005,4.0,tt0362165
500,movie,Once Upon a Wedding,2005,,tt0363269
501,movie,The Gingerdead Man,2005,11.0,tt0364376
502,movie,Bigger Than the Sky,2005,2.0,tt0363504
503,movie,Dating Games People Play,2008,7.0,tt0365100
504,movie,The Upside of Anger,2005,6.0,tt0365885
505,short,Up,2005,4.0,tt0365883
506,movie,The Hand Job,2005,,tt0367830
507,movie,Communal Commitment,2005,0.0,tt0365074
508,movie,Las mantenidas sin sueños,2005,10.0,tt0365479
509,movie,Lickin' the Quits: A Slice of American Culture,2005,6.0,tt0365437
510,movie,Hooch & Daddy-O,2005,10.0,tt0367862
511,short,Hubby/Wifey,2005,9.0,tt0367866
512,movie,Man with the Screaming Brain,2014,9.0,tt0365478
513,movie,The Matador,2006,1.0,tt0365485
514,movie,San wa,2005,9.0,tt0365847
515,movie,The Squid and the Whale,2005,12.0,tt0367089
516,movie,Star Wait,2005,11.0,tt0368298
517,movie,Romance & Cigarettes,2006,3.0,tt0368222
518,movie,Deuce Bigalow: European Gigolo,2005,8.0,tt0367652
519,movie,Crab Orchard,2010,12.0,tt0368662
520,movie,Are We There Yet?,2005,1.0,tt0368578
521,movie,Americano,2005,1.0,tt0368571
522,movie,Charlie and the Chocolate Factory,2005,7.0,tt0367594
523,movie,Elizabethtown,2005,11.0,tt0368709
524,movie,Bal-Kan-Kan,2005,10.0,tt0369258
525,movie,La demolición,2006,2.0,tt0368679
526,movie,The Reality Trap,2005,0.0,tt0368673
527,movie,Fun with Dick and Jane,2006,2.0,tt0369441
528,movie,Monster-in-Law,2005,8.0,tt0369735
529,movie,Window Theory,2005,2.0,tt0371405
530,movie,Strangers with Candy,2006,7.0,tt0369994
531,movie,Bocce Balls,2005,,tt0372799
532,movie,Chicken Little,2005,11.0,tt0371606
