,Unnamed: 0,Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
92,92,Drama,Movie,Daowen,1990.0,9.0,tt0099359
93,93,Drama,Movie,Dip huet kei bing,1991.0,10.0,tt0077432
94,94,Drama,Movie,Goodbye Paradise,1991.0,12.0,tt0084015
95,95,Drama,Movie,Abhimanyu,1991.0,,tt0092507
96,96,Drama,Movie,La casa del sorriso,1992.0,1.0,tt0094841
97,97,Drama,Movie,Committed,1991.0,4.0,tt0094900
98,98,Drama,Movie,El heroob,1991.0,4.0,tt0095111
99,99,Drama,Movie,Qi wang,1992.0,9.0,tt0095450
100,100,Drama,Movie,Jericó,1991.0,10.0,tt0095394
101,101,Drama,Movie,Cold Justice,1991.0,9.0,tt0097079
102,102,Drama,Movie,Malù e l'amante,1991.0,5.0,tt0096797
103,103,Drama,Movie,L'home de neó,1991.0,7.0,tt0097519
104,104,Drama,Movie,Intimidades de un cuarto de baño,1991.0,2.0,tt0097585
105,105,Drama,Movie,Reise ohne Wiederkehr,1991.0,4.0,tt0098181
106,106,Drama,Movie,Paprika,1991.0,2.0,tt0098063
107,107,Drama,Movie,Caruga,1991.0,4.0,tt0099241
108,108,Drama,Movie,Mat Iisusa,1991.0,1.0,tt0097849
109,109,Drama,Movie,Le brasier,1991.0,6.0,tt0099174
110,110,Drama,Movie,Spirit of the Eagle,1991.0,4.0,tt0098372
111,111,Drama,Movie,Amelia Lópes O'Neill,1992.0,2.0,tt0099027
112,112,Drama,Movie,Chaindance,1992.0,4.0,tt0099236
113,113,Drama,Movie,Cheb,1992.0,4.0,tt0099244
114,114,Drama,Movie,Payback,1991.0,3.0,tt0100342
115,115,Drama,Movie,Games of Desire,1991.0,4.0,tt0099632
116,116,Drama,Movie,How to Survive a Broken Heart,1991.0,4.0,tt0099805
117,117,Drama,Movie,Erwin und Julia,1991.0,8.0,tt0099515
118,118,Drama,Movie,Fist of Glory,1991.0,6.0,tt0099579
119,119,Drama,Movie,Flight of the Intruder,1991.0,1.0,tt0099587
120,120,Drama,Movie,Openbaringen van een slapeloze,1991.0,5.0,tt0100298
121,121,Drama,Movie,Murder Blues,1991.0,3.0,tt0097928
122,122,Drama,Movie,Panny i wdowy,1991.0,9.0,tt0100327
123,123,Drama,Movie,Poslední motýl,1991.0,1.0,tt0100393
124,124,Drama,Movie,Rama Dama,1991.0,1.0,tt0100457
125,125,Drama,Movie,Catorce estaciones,1991.0,9.0,tt0099233
126,126,Drama,Movie,Sdelano v SSSR,1991.0,8.0,tt0100562
127,127,Drama,Movie,Prica iz Hrvatske,,,tt0100698
128,128,Drama,Movie,Rich Girl,1991.0,5.0,tt0100488
129,129,Drama,Movie,Rue du Bac,1991.0,3.0,tt0100524
130,130,Drama,Movie,Sukiny deti,1991.0,6.0,tt0100714
131,131,Drama,Movie,Sutoroberi rodo,1991.0,4.0,tt0100704
132,132,Drama,Movie,L'entraînement du champion avant la course,1991.0,6.0,tt0099507
133,133,Drama,Movie,Aux yeux du monde,1991.0,4.0,tt0099072
134,134,Drama,Movie,Erfolg,1991.0,2.0,tt0099511
135,135,Drama,Movie,Der Fall Ö.,1991.0,4.0,tt0099537
136,136,Drama,Movie,Ciudad de ciegos,1991.0,10.0,tt0099274
137,137,Drama,Movie,Bronsteins Kinder,1991.0,12.0,tt0099181
138,138,Drama,Short,Entre deux soeurs,1991.0,10.0,tt0099508
139,139,Drama,Movie,Solo o en compañía de otros,1991.0,1.0,tt0100655
140,140,Drama,Movie,Holidays on the River Yarra,1991.0,10.0,tt0099780
141,141,Drama,Movie,Itt a szabadság!,1991.0,3.0,tt0099866
142,142,Drama,Movie,Stein,1992.0,11.0,tt0100690
143,143,Drama,Movie,Iskushenie B.,1991.0,7.0,tt0099860
144,144,Drama,Movie,La strana voglia,1991.0,6.0,tt0100555
145,145,Drama,Movie,Sale comme un ange,1991.0,6.0,tt0100541
146,146,Drama,Movie,Steamy Windows,1991.0,9.0,tt0100687
147,147,Drama,Movie,Sto dney do prikaza,1991.0,2.0,tt0100694
148,148,Drama,Movie,Rebro Adama,1992.0,11.0,tt0100465
149,149,Drama,Movie,Smierc dziecioroba,1991.0,1.0,tt0100644
150,150,Drama,Movie,Kanalia,1992.0,3.0,tt0099919
151,151,Drama,Movie,Passion's Flower,1994.0,2.0,tt0100338
152,152,Drama,Movie,Jen o rodinných zálezitostech,1991.0,4.0,tt0099876
153,153,Drama,Movie,Riff-Raff,1992.0,11.0,tt0100491
154,154,Drama,Short,O Gémeo Diferente,1991.0,2.0,tt0099723
155,155,Drama,Movie,Lo más natural,1991.0,1.0,tt0100042
156,156,Drama,Movie,Král kolonád,1991.0,5.0,tt0099955
157,157,Drama,Movie,Ma lu ying xiong,1991.0,1.0,tt0100081
158,158,Drama,Movie,L'autre,1991.0,10.0,tt0099071
159,159,Drama,Movie,Dakota Road,1992.0,7.0,tt0099343
160,160,Drama,Movie,L'alba,1991.0,12.0,tt0099008
161,161,Drama,Movie,La contre-allée,1991.0,1.0,tt0099299
162,162,Drama,Movie,El invierno en Lisboa,1991.0,4.0,tt0099855
163,163,Drama,Movie,Buddy's Song,1991.0,3.0,tt0099184
164,164,Drama,Movie,La condanna,1992.0,8.0,tt0099296
165,165,Drama,Movie,Byli jsme to my?,1991.0,3.0,tt0099198
166,166,Drama,Movie,Khilaaf,1991.0,1.0,tt0099929
167,167,Drama,Movie,Da Jue Zhan II: Huai Hai Zhan Yi,1991.0,8.0,tt0099339
168,168,Drama,Movie,Harley,1991.0,5.0,tt0099741
169,169,Drama,Movie,A Idade Maior,1991.0,9.0,tt0099824
170,170,Drama,Movie,Mauvaise fille,1991.0,1.0,tt0100125
171,171,Drama,Movie,L'homme au masque d'or,1991.0,1.0,tt0099789
172,172,Drama,Movie,Last Call,1992.0,4.0,tt0099982
173,173,Drama,Movie,El extensionista,1991.0,2.0,tt0099529
174,174,Drama,Movie,Der König von Kreuzberg,1994.0,5.0,tt0099963
175,175,Drama,Movie,Convicts,1991.0,12.0,tt0099300
176,176,Drama,Movie,Money,1991.0,4.0,tt0100175
177,177,Drama,Movie,Crackdown,1991.0,1.0,tt0100789
178,178,Drama,Movie,Hak suet,1991.0,6.0,tt0099758
179,179,Drama,Movie,La tarea,1991.0,8.0,tt0100746
180,180,Drama,Movie,Tichá bolest,1991.0,6.0,tt0100780
181,181,Drama,Movie,Der Tangospieler,1991.0,2.0,tt0100742
182,182,Drama,Movie,Vrag naroda - Bukharin,1991.0,6.0,tt0100891
183,183,Drama,Movie,Tanz auf der Kippe,1991.0,4.0,tt0100745
184,184,Drama,Movie,Unde la soare e frig,1991.0,,tt0100845
185,185,Drama,Movie,Ultrà,1991.0,3.0,tt0100835
186,186,Drama,Movie,La tribu,1991.0,3.0,tt0100815
187,187,Drama,Movie,És mégis...,1991.0,11.0,tt0101030
188,188,Drama,Movie,The Ballad of the Sad Cafe,1991.0,5.0,tt0101404
189,189,Drama,Movie,Bar des rails,1992.0,1.0,tt0101407
190,190,Drama,Movie,Da ge da xu ji,1991.0,4.0,tt0101642
191,191,Drama,Movie,The Fisher King,1991.0,11.0,tt0101889
192,192,Drama,Movie,Dom na peske,1996.0,,tt0102064
193,193,Drama,Movie,Jacques & Françoise,1991.0,5.0,tt0102140
194,194,Drama,Movie,Lamhe,1991.0,11.0,tt0102258
195,195,Drama,Movie,Al-moaten Masry,1991.0,7.0,tt0102459
196,196,Drama,Movie,Ma non per sempre,1991.0,6.0,tt0102366
197,197,Drama,Movie,Cattiva,1991.0,5.0,tt0101551
198,198,Drama,Movie,Les équilibristes,1992.0,1.0,tt0101819
199,199,Drama,Movie,Drive,1992.0,8.0,tt0101773
200,200,Drama,Movie,Grand Canyon,1992.0,5.0,tt0101969
201,201,Drama,Short,Peep Show,1992.0,6.0,tt0082891
202,202,Drama,Short,Open House,1992.0,6.0,tt0084447
203,203,Drama,Movie,La nuit de l'océan,1992.0,6.0,tt0095761
204,204,Drama,Movie,Tao xue wai zhuan,1992.0,10.0,tt0096222
205,205,Drama,Movie,Judgement,1992.0,8.0,tt0097631
206,206,Drama,Movie,Ng yuet yam seon,1992.0,5.0,tt0099104
207,207,Drama,Movie,Disha,1992.0,2.0,tt0099437
208,208,Drama,Movie,Coupable d'innocence ou Quand la raison dort,1992.0,2.0,tt0099639
209,209,Drama,Movie,Fau sai luen kuk,1992.0,6.0,tt0099620
210,210,Drama,Movie,Hurricane Smith,1992.0,4.0,tt0099814
211,211,Drama,Movie,Back to the USSR - takaisin Ryssiin,1992.0,3.0,tt0099089
212,212,Drama,Movie,Perumthachan,1992.0,11.0,tt0100354
213,213,Drama,Movie,Hei tai yang 731 xu ji zhi sha ren gong chang,1992.0,7.0,tt0099757
214,214,Drama,Movie,Exiled in America,1992.0,11.0,tt0099527
215,215,Drama,Movie,Da Jue Zhan III: Ping Jin Zhan Yi,1992.0,,tt0099340
216,216,Drama,Movie,El bulto,1992.0,8.0,tt0101519
217,217,Drama,Movie,Kiks,1992.0,4.0,tt0102206
218,218,Drama,Movie,El juego de los mensajes invisibles,1992.0,5.0,tt0102169
219,219,Drama,Movie,I vozvrashchaetsya veter...,1992.0,6.0,tt0102091
220,220,Drama,Short,Fugitive Love,1992.0,10.0,tt0101926
221,221,Drama,Short,Ambition,1992.0,2.0,tt0101321
222,222,Drama,Movie,Humlaa,1992.0,5.0,tt0102073
223,223,Drama,Movie,The Last Riders,1992.0,2.0,tt0102275
224,224,Drama,Movie,Backsliding,1992.0,3.0,tt0101395
225,225,Drama,Movie,Mo jong yuen So Hak Yee,1992.0,12.0,tt0100963
226,226,Drama,Movie,Bordertown Cafe,1992.0,,tt0101499
227,227,Drama,Movie,The Giving,1992.0,4.0,tt0101955
228,228,Drama,Movie,Diplomatic Immunity,1992.0,4.0,tt0101736
229,229,Drama,Movie,The Finest Hour,1992.0,3.0,tt0101879
230,230,Drama,Movie,One False Move,1992.0,5.0,tt0102592
231,231,Drama,Movie,Sunset Heat,1992.0,9.0,tt0103006
232,232,Drama,Movie,The Man Without a World,1992.0,2.0,tt0102385
233,233,Drama,Movie,Tsiniki,1992.0,,tt0103136
234,234,Drama,Movie,Könyörtelen idök,1992.0,2.0,tt0102249
235,235,Drama,Movie,Roots of Evil,1992.0,2.0,tt0102806
236,236,Drama,Movie,Abang '92,,,tt0103607
237,237,Drama,Movie,Requiem pro panenku,1992.0,2.0,tt0102774
238,238,Drama,Movie,Turtle Beach,1992.0,3.0,tt0103141
239,239,Drama,Movie,Tma,1992.0,,tt0103027
240,240,Drama,Movie,Light Sleeper,1992.0,3.0,tt0102307
241,241,Drama,Movie,"Olivier, Olivier",1993.0,1.0,tt0102583
242,242,Drama,Movie,Beta,,,tt0101437
243,243,Drama,Movie,Blanval,1992.0,6.0,tt0101471
244,244,Drama,Movie,Koniec gry,1992.0,2.0,tt0102232
245,245,Drama,Movie,Khel,1992.0,7.0,tt0102200
246,246,Drama,Movie,Monster in a Box,1992.0,6.0,tt0102467
247,247,Drama,Short,Drum Struck,1992.0,4.0,tt0101777
248,248,Drama,Movie,Divertimento,1992.0,1.0,tt0101429
249,249,Drama,Movie,Shi bu wang qing,1992.0,5.0,tt0102906
250,250,Drama,Movie,Article 99,1992.0,3.0,tt0101371
251,251,Drama,Movie,Fratelli e sorelle,1992.0,9.0,tt0101913
252,252,Drama,Movie,Leise Schatten,1992.0,2.0,tt0102284
253,253,Drama,Movie,El largo invierno,1992.0,4.0,tt0102265
254,254,Drama,Movie,Nocturno a Rosario,1992.0,12.0,tt0102549
255,255,Drama,Movie,L'amant,1992.0,4.0,tt0101316
256,256,Drama,Movie,Dil Aashna Hai (...The Heart Knows),1992.0,10.0,tt0101732
257,257,Drama,Movie,Gudrun,1992.0,3.0,tt0101980
258,258,Drama,Movie,Hijo del río,1995.0,3.0,tt0102038
259,259,Drama,Movie,Cinta Dalam Sepotong Roti,1992.0,4.0,tt0101586
260,260,Drama,Movie,Ingaló,1992.0,2.0,tt0102121
261,261,Drama,Movie,Amor e Dedinhos de Pé,1992.0,10.0,tt0101335
262,262,Drama,Movie,Le amiche del cuore,1992.0,5.0,tt0103675
263,263,Drama,Movie,Deedar,1992.0,8.0,tt0104072
264,264,Drama,Movie,Howards End,1992.0,9.0,tt0104454
265,265,Drama,Short,La mujer que llegaba a las seis,1992.0,10.0,tt0102479
266,266,Drama,Movie,Archipiélago,1992.0,10.0,tt0103716
267,267,Drama,Movie,Juice,1992.0,1.0,tt0104573
268,268,Drama,Movie,A Midnight Clear,1992.0,4.0,tt0102443
269,269,Drama,Movie,L'accompagnatrice,1992.0,11.0,tt0103616
270,270,Drama,Movie,Identifikatsiya zhelanij,1992.0,2.0,tt0104477
271,271,Drama,Movie,"Two People, Analysis of a Seduction",1992.0,1.0,tt0103144
272,272,Drama,Movie,Après l'amour,1992.0,4.0,tt0103710
273,273,Drama,Movie,Apradhi,1992.0,10.0,tt0103709
274,274,Drama,Movie,Brandnacht,1993.0,10.0,tt0103875
275,275,Drama,Movie,Come by Chance,1992.0,8.0,tt0103989
276,276,Drama,Movie,Lam Gong juen: Fan fei jo fung wan,1992.0,5.0,tt0104675
277,277,Drama,Movie,Grekh,,,tt0104367
278,278,Drama,Movie,Hyènes,1993.0,9.0,tt0104467
279,279,Drama,Movie,Krigerens hjerte,1992.0,3.0,tt0104640
280,280,Drama,Movie,Afureru atsui namida,1992.0,3.0,tt0103627
281,281,Drama,Movie,Consenting Adults,1993.0,4.0,tt0104006
282,282,Drama,Movie,Au pays des Juliets,1992.0,6.0,tt0103732
283,283,Drama,Movie,IP5: L'île aux pachydermes,1992.0,6.0,tt0104473
284,284,Drama,Movie,Chekist,1994.0,11.0,tt0103949
285,285,Drama,Movie,Mirror Images,1992.0,2.0,tt0102452
286,286,Drama,Movie,"Ai ni tsuite, Tokyo",1993.0,2.0,tt0103633
287,287,Drama,Movie,Der Besucher,,,tt0103798
288,288,Drama,Movie,Dracula,1993.0,2.0,tt0103874
289,289,Drama,Movie,Dotkniecie reki,1992.0,9.0,tt0104129
290,290,Drama,Movie,Die Verfehlung,1992.0,3.0,tt0103197
291,291,Drama,Movie,Map of the Human Heart,1993.0,4.0,tt0104812
292,292,Drama,Movie,Need vanad armastuskirjad,1992.0,8.0,tt0104978
293,293,Drama,Movie,The Mighty Ducks,1992.0,10.0,tt0104868
294,294,Drama,Movie,Vacas,1993.0,12.0,tt0103186
295,295,Comedy,Movie,Asfour Stah,1991.0,3.0,tt0090665
296,296,Comedy,Movie,O Escorpião Escarlate,1990.0,,tt0091899
297,297,Comedy,Movie,Payback,1990.0,4.0,tt0095840
298,298,Comedy,Movie,Dezha vyu,1990.0,4.0,tt0097253
299,299,Comedy,Movie,Zhong Ri nan bei he,1990.0,5.0,tt0096506
300,300,Comedy,Movie,Aquí huele a muerto... (¡pues yo no he sido!),1990.0,1.0,tt0096830
301,301,Comedy,Movie,Pledge Night,1990.0,12.0,tt0095878
302,302,Comedy,Movie,Atlantic Rhapsody - 52 myndir úr Tórshavn,1990.0,1.0,tt0096845
303,303,Comedy,Movie,Flesh Gordon Meets the Cosmic Cheerleaders,1990.0,7.0,tt0097365
304,304,Comedy,Movie,"Chyornaya roza - emblema pechali, krasnaya roza - emblema lyubvi",1990.0,1.0,tt0097062
305,305,Comedy,Movie,"Kapital, czyli jak zrobic pieniadze w Polsce",1990.0,2.0,tt0097644
306,306,Comedy,Movie,"Mado, poste restante",1990.0,10.0,tt0097802
307,307,Comedy,Movie,Nobody's Perfect,1991.0,6.0,tt0097994
308,308,Comedy,Movie,Nezný barbar,1990.0,9.0,tt0097968
309,309,Comedy,Movie,Pareja enloquecida busca madre de alquiler,1990.0,4.0,tt0098064
310,310,Comedy,Movie,Deceit,1992.0,8.0,tt0097176
311,311,Comedy,Movie,Gat seng gung ziu,1990.0,1.0,tt0097619
312,312,Comedy,Movie,La settimana della sfinge,1990.0,10.0,tt0098294
313,313,Comedy,Movie,Hoi sum gwai gau hoi sum gwai,1990.0,6.0,tt0097638
314,314,Comedy,Movie,Prom Night III: The Last Kiss,1990.0,11.0,tt0098136
315,315,Comedy,Movie,Conte de printemps,1991.0,2.0,tt0097106
316,316,Comedy,Movie,Fu gui bing tuan,1990.0,1.0,tt0097394
317,317,Comedy,Movie,Catchfire,1990.0,4.0,tt0096875
318,318,Comedy,Movie,Sexpot,1988.0,11.0,tt0096075
319,319,Comedy,Movie,Bal na dworcu w Koluszkach,1990.0,4.0,tt0096879
320,320,Comedy,Movie,L'aventure extraordinaire d'un papa peu ordinaire,1990.0,5.0,tt0096860
321,321,Comedy,Movie,L'avaro,1990.0,4.0,tt0096859
322,322,Comedy,Movie,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'",1990.0,11.0,tt0097049
323,323,Comedy,Movie,Tahiti's Girl,1990.0,2.0,tt0098429
324,324,Comedy,Movie,Hopnick,1990.0,6.0,tt0097525
325,325,Comedy,Movie,La fête des pères,1990.0,3.0,tt0097405
326,326,Comedy,Movie,Another 48 Hrs.,1990.0,8.0,tt0099044
327,327,Comedy,Movie,Bride of Re-Animator,1990.0,7.0,tt0099180
328,328,Comedy,Movie,Bananen - Skræl den før din nabo,1990.0,11.0,tt0099100
329,329,Comedy,Movie,Qu mo jing cha,1990.0,11.0,tt0098150
330,330,Comedy,Movie,I Bought a Vampire Motorcycle,1990.0,7.0,tt0097550
331,331,Comedy,Movie,Wings of Fame,1990.0,3.0,tt0098658
332,332,Comedy,Movie,Ovejas negras,1990.0,5.0,tt0098050
333,333,Comedy,Movie,Milou en mai,1990.0,1.0,tt0097884
334,334,Comedy,Short,Gisèle Kérozène,1990.0,1.0,tt0097436
335,335,Comedy,Movie,Breakfast in Bed,,,tt0099178
336,336,Comedy,Movie,Trois années,1990.0,8.0,tt0098514
337,337,Comedy,Movie,Anekdoty,1990.0,8.0,tt0099038
338,338,Comedy,Movie,Tulitikkutehtaan tyttö,1990.0,11.0,tt0098532
339,339,Comedy,Movie,La voce della luna,1990.0,2.0,tt0098606
340,340,Comedy,Movie,Dicembre,1990.0,9.0,tt0099421
341,341,Comedy,Movie,Swinka,1990.0,3.0,tt0098920
342,342,Comedy,Movie,Casanova,1990.0,12.0,tt0099228
343,343,Comedy,Movie,"Sabato, domenica e lunedì",1992.0,1.0,tt0098244
344,344,Comedy,Movie,The Ambulance,1990.0,10.0,tt0099026
345,345,Comedy,Short,Band söker basist,,,tt0099102
346,346,Comedy,Movie,The Imported Bridegroom,1990.0,3.0,tt0099831
347,347,Comedy,Movie,C'è posto per tutti,,,tt0099202
348,348,Comedy,Movie,DuckTales the Movie: Treasure of the Lost Lamp,1991.0,3.0,tt0099472
349,349,Comedy,Movie,Archangel,1990.0,9.0,tt0099053
350,350,Comedy,Movie,Disparate nacional,1990.0,3.0,tt0099438
351,351,Comedy,Movie,"Don Juan, mi querido fantasma",1990.0,8.0,tt0099449
352,352,Comedy,Movie,Tai yang zhi zi,1992.0,11.0,tt0100410
353,353,Comedy,Movie,Funny About Love,1990.0,9.0,tt0099623
354,354,Comedy,Movie,Never Leave Nevada,1990.0,1.0,tt0100239
355,355,Comedy,Movie,Hua gui zhu zheng ge li,1990.0,4.0,tt0099807
356,356,Comedy,Movie,Cafe Europa,1990.0,9.0,tt0099205
357,357,Comedy,Movie,Ta nase písnicka ceská II,1990.0,12.0,tt0100225
358,358,Comedy,Movie,Don't Tell Her It's Me,1991.0,9.0,tt0099450
359,359,Comedy,Movie,La campagne de Cicéron,1990.0,3.0,tt0099214
360,360,Comedy,Movie,Huang jia du chuan,1990.0,10.0,tt0099808
361,361,Comedy,Movie,Tian di xuan men,1991.0,1.0,tt0088267
362,362,Comedy,Movie,Jiang shi zhi zun,1991.0,1.0,tt0093309
363,363,Comedy,Movie,Esto es un atraco,1987.0,5.0,tt0092984
364,364,Comedy,Movie,Um Crime de Luxo,1991.0,4.0,tt0097122
365,365,Comedy,Movie,"Vai Trabalhar, Vagabundo II",1991.0,8.0,tt0097111
366,366,Comedy,Movie,Caruga,1991.0,4.0,tt0099241
367,367,Comedy,Movie,Meng gui hu li jing,1991.0,6.0,tt0097864
368,368,Comedy,Short,Inspiration,1991.0,12.0,tt0099848
369,369,Comedy,Movie,Ni se te ocurra...,1991.0,2.0,tt0100241
370,370,Comedy,Movie,L'opération Corned Beef,1991.0,2.0,tt0100303
371,371,Comedy,Movie,Complex World,1992.0,2.0,tt0099295
372,372,Comedy,Movie,Going Under,1991.0,8.0,tt0099675
373,373,Comedy,Movie,Rock 'n' Roll High School Forever,1991.0,5.0,tt0100504
374,374,Comedy,Movie,Rue du Bac,1991.0,3.0,tt0100524
375,375,Comedy,Movie,Sukiny deti,1991.0,6.0,tt0100714
376,376,Comedy,Short,Edsville,1991.0,1.0,tt0099486
377,377,Comedy,Movie,Fei ying gai wak,1991.0,2.0,tt0099558
378,378,Comedy,Movie,Dream Machine,1991.0,11.0,tt0099462
379,379,Comedy,Movie,Itt a szabadság!,1991.0,3.0,tt0099866
380,380,Comedy,Movie,Solinger Rudi,1991.0,2.0,tt0100652
