Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
Drama,Movie,Rue du Bac,1991,3.0,tt0100524
Drama,Movie,Sukiny deti,1991,6.0,tt0100714
Drama,Movie,Sutoroberi rodo,1991,4.0,tt0100704
Drama,Movie,L'entraînement du champion avant la course,1991,6.0,tt0099507
Drama,Movie,Aux yeux du monde,1991,4.0,tt0099072
Drama,Movie,Erfolg,1991,2.0,tt0099511
Drama,Movie,Der Fall Ö.,1991,4.0,tt0099537
Drama,Movie,Ciudad de ciegos,1991,10.0,tt0099274
Drama,Movie,Bronsteins Kinder,1991,12.0,tt0099181
Drama,Short,Entre deux soeurs,1991,10.0,tt0099508
Drama,Movie,Solo o en compañía de otros,1991,1.0,tt0100655
Drama,Movie,Holidays on the River Yarra,1991,10.0,tt0099780
Drama,Movie,Itt a szabadság!,1991,3.0,tt0099866
Drama,Movie,Stein,1992,11.0,tt0100690
Drama,Movie,Iskushenie B.,1991,7.0,tt0099860
Drama,Movie,La strana voglia,1991,6.0,tt0100555
Drama,Movie,Sale comme un ange,1991,6.0,tt0100541
Drama,Movie,Steamy Windows,1991,9.0,tt0100687
Drama,Movie,Sto dney do prikaza,1991,2.0,tt0100694
Drama,Movie,Rebro Adama,1992,11.0,tt0100465
Drama,Movie,Smierc dziecioroba,1991,1.0,tt0100644
Drama,Movie,Kanalia,1992,3.0,tt0099919
Drama,Movie,Passion's Flower,1994,2.0,tt0100338
Drama,Movie,Jen o rodinných zálezitostech,1991,4.0,tt0099876
Drama,Movie,Riff-Raff,1992,11.0,tt0100491
Drama,Short,O Gémeo Diferente,1991,2.0,tt0099723
Drama,Movie,Lo más natural,1991,1.0,tt0100042
Drama,Movie,Král kolonád,1991,5.0,tt0099955
Drama,Movie,Ma lu ying xiong,1991,1.0,tt0100081
Drama,Movie,L'autre,1991,10.0,tt0099071
Drama,Movie,Dakota Road,1992,7.0,tt0099343
Drama,Movie,L'alba,1991,12.0,tt0099008
Drama,Movie,La contre-allée,1991,1.0,tt0099299
Drama,Movie,El invierno en Lisboa,1991,4.0,tt0099855
Drama,Movie,Buddy's Song,1991,3.0,tt0099184
Drama,Movie,La condanna,1992,8.0,tt0099296
Drama,Movie,Byli jsme to my?,1991,3.0,tt0099198
Drama,Movie,Khilaaf,1991,1.0,tt0099929
Drama,Movie,Da Jue Zhan II: Huai Hai Zhan Yi,1991,8.0,tt0099339
Drama,Movie,Harley,1991,5.0,tt0099741
Drama,Movie,A Idade Maior,1991,9.0,tt0099824
Drama,Movie,Mauvaise fille,1991,1.0,tt0100125
Drama,Movie,L'homme au masque d'or,1991,1.0,tt0099789
Drama,Movie,Last Call,1992,4.0,tt0099982
Drama,Movie,El extensionista,1991,2.0,tt0099529
Drama,Movie,Der König von Kreuzberg,1994,5.0,tt0099963
Drama,Movie,Convicts,1991,12.0,tt0099300
Drama,Movie,Money,1991,4.0,tt0100175
Drama,Movie,Crackdown,1991,1.0,tt0100789
Drama,Movie,Hak suet,1991,6.0,tt0099758
Drama,Movie,La tarea,1991,8.0,tt0100746
Drama,Movie,Tichá bolest,1991,6.0,tt0100780
Drama,Movie,Der Tangospieler,1991,2.0,tt0100742
Drama,Movie,Vrag naroda - Bukharin,1991,6.0,tt0100891
Drama,Movie,Tanz auf der Kippe,1991,4.0,tt0100745
Drama,Movie,Unde la soare e frig,1991,,tt0100845
Drama,Movie,Ultrà,1991,3.0,tt0100835
Drama,Movie,La tribu,1991,3.0,tt0100815
Drama,Movie,És mégis...,1991,11.0,tt0101030
Drama,Movie,The Ballad of the Sad Cafe,1991,5.0,tt0101404
Drama,Movie,Bar des rails,1992,1.0,tt0101407
Drama,Movie,Da ge da xu ji,1991,4.0,tt0101642
Drama,Movie,The Fisher King,1991,11.0,tt0101889
Drama,Movie,Dom na peske,1996,,tt0102064
Drama,Movie,Jacques & Françoise,1991,5.0,tt0102140
Drama,Movie,Lamhe,1991,11.0,tt0102258
Drama,Movie,Al-moaten Masry,1991,7.0,tt0102459
Drama,Movie,Ma non per sempre,1991,6.0,tt0102366
Drama,Movie,Cattiva,1991,5.0,tt0101551
Drama,Movie,Les équilibristes,1992,1.0,tt0101819
Drama,Movie,Drive,1992,8.0,tt0101773
Drama,Movie,Grand Canyon,1992,5.0,tt0101969
Drama,Short,Peep Show,1992,6.0,tt0082891
Drama,Short,Open House,1992,6.0,tt0084447
Drama,Movie,La nuit de l'océan,1992,6.0,tt0095761
Drama,Movie,Tao xue wai zhuan,1992,10.0,tt0096222
Drama,Movie,Judgement,1992,8.0,tt0097631
Drama,Movie,Ng yuet yam seon,1992,5.0,tt0099104
Drama,Movie,Disha,1992,2.0,tt0099437
Drama,Movie,Coupable d'innocence ou Quand la raison dort,1992,2.0,tt0099639
Drama,Movie,Fau sai luen kuk,1992,6.0,tt0099620
Drama,Movie,Hurricane Smith,1992,4.0,tt0099814
Drama,Movie,Back to the USSR - takaisin Ryssiin,1992,3.0,tt0099089
Drama,Movie,Perumthachan,1992,11.0,tt0100354
Drama,Movie,Hei tai yang 731 xu ji zhi sha ren gong chang,1992,7.0,tt0099757
Drama,Movie,Exiled in America,1992,11.0,tt0099527
Drama,Movie,Da Jue Zhan III: Ping Jin Zhan Yi,1992,,tt0099340
Drama,Movie,El bulto,1992,8.0,tt0101519
Drama,Movie,Kiks,1992,4.0,tt0102206
Drama,Movie,El juego de los mensajes invisibles,1992,5.0,tt0102169
Drama,Movie,I vozvrashchaetsya veter...,1992,6.0,tt0102091
Drama,Short,Fugitive Love,1992,10.0,tt0101926
Drama,Short,Ambition,1992,2.0,tt0101321
Drama,Movie,Humlaa,1992,5.0,tt0102073
Drama,Movie,The Last Riders,1992,2.0,tt0102275
Drama,Movie,Backsliding,1992,3.0,tt0101395
Drama,Movie,Mo jong yuen So Hak Yee,1992,12.0,tt0100963
Drama,Movie,Bordertown Cafe,1992,,tt0101499
Drama,Movie,The Giving,1992,4.0,tt0101955
Drama,Movie,Diplomatic Immunity,1992,4.0,tt0101736
Drama,Movie,The Finest Hour,1992,3.0,tt0101879
Drama,Movie,One False Move,1992,5.0,tt0102592
Drama,Movie,Sunset Heat,1992,9.0,tt0103006
Drama,Movie,The Man Without a World,1992,2.0,tt0102385
Drama,Movie,Tsiniki,1992,,tt0103136
Drama,Movie,Könyörtelen idök,1992,2.0,tt0102249
Drama,Movie,Roots of Evil,1992,2.0,tt0102806
Drama,Movie,Requiem pro panenku,1992,2.0,tt0102774
Drama,Movie,Turtle Beach,1992,3.0,tt0103141
Drama,Movie,Tma,1992,,tt0103027
Drama,Movie,Light Sleeper,1992,3.0,tt0102307
Drama,Movie,"Olivier, Olivier",1993,1.0,tt0102583
Drama,Movie,Blanval,1992,6.0,tt0101471
Drama,Movie,Koniec gry,1992,2.0,tt0102232
Drama,Movie,Khel,1992,7.0,tt0102200
Drama,Movie,Monster in a Box,1992,6.0,tt0102467
Drama,Short,Drum Struck,1992,4.0,tt0101777
Drama,Movie,Divertimento,1992,1.0,tt0101429
Drama,Movie,Shi bu wang qing,1992,5.0,tt0102906
Drama,Movie,Article 99,1992,3.0,tt0101371
Drama,Movie,Fratelli e sorelle,1992,9.0,tt0101913
Drama,Movie,Leise Schatten,1992,2.0,tt0102284
Drama,Movie,El largo invierno,1992,4.0,tt0102265
Drama,Movie,Nocturno a Rosario,1992,12.0,tt0102549
Drama,Movie,L'amant,1992,4.0,tt0101316
Drama,Movie,Dil Aashna Hai (...The Heart Knows),1992,10.0,tt0101732
Drama,Movie,Gudrun,1992,3.0,tt0101980
Drama,Movie,Hijo del río,1995,3.0,tt0102038
Drama,Movie,Cinta Dalam Sepotong Roti,1992,4.0,tt0101586
Drama,Movie,Ingaló,1992,2.0,tt0102121
Drama,Movie,Amor e Dedinhos de Pé,1992,10.0,tt0101335
Drama,Movie,Le amiche del cuore,1992,5.0,tt0103675
Drama,Movie,Deedar,1992,8.0,tt0104072
Drama,Movie,Howards End,1992,9.0,tt0104454
Drama,Short,La mujer que llegaba a las seis,1992,10.0,tt0102479
Drama,Movie,Archipiélago,1992,10.0,tt0103716
Drama,Movie,Juice,1992,1.0,tt0104573
Drama,Movie,A Midnight Clear,1992,4.0,tt0102443
Drama,Movie,L'accompagnatrice,1992,11.0,tt0103616
Drama,Movie,Identifikatsiya zhelanij,1992,2.0,tt0104477
Drama,Movie,"Two People, Analysis of a Seduction",1992,1.0,tt0103144
Drama,Movie,Après l'amour,1992,4.0,tt0103710
Drama,Movie,Apradhi,1992,10.0,tt0103709
Drama,Movie,Brandnacht,1993,10.0,tt0103875
Drama,Movie,Come by Chance,1992,8.0,tt0103989
Drama,Movie,Lam Gong juen: Fan fei jo fung wan,1992,5.0,tt0104675
Drama,Movie,Hyènes,1993,9.0,tt0104467
Drama,Movie,Krigerens hjerte,1992,3.0,tt0104640
Drama,Movie,Afureru atsui namida,1992,3.0,tt0103627
Drama,Movie,Consenting Adults,1993,4.0,tt0104006
Drama,Movie,Au pays des Juliets,1992,6.0,tt0103732
Drama,Movie,IP5: L'île aux pachydermes,1992,6.0,tt0104473
Drama,Movie,Chekist,1994,11.0,tt0103949
Drama,Movie,Mirror Images,1992,2.0,tt0102452
Drama,Movie,"Ai ni tsuite, Tokyo",1993,2.0,tt0103633
Drama,Movie,Dracula,1993,2.0,tt0103874
Drama,Movie,Dotkniecie reki,1992,9.0,tt0104129
Drama,Movie,Die Verfehlung,1992,3.0,tt0103197
Drama,Movie,Map of the Human Heart,1993,4.0,tt0104812
Drama,Movie,Need vanad armastuskirjad,1992,8.0,tt0104978
Drama,Movie,The Mighty Ducks,1992,10.0,tt0104868
Drama,Movie,Vacas,1993,12.0,tt0103186
Drama,Movie,Dama de noche,1993,3.0,tt0015724
Drama,Movie,Me and the Kid,1993,10.0,tt0081145
Drama,Movie,Pu ti you hun,1993,,tt0084551
Drama,Short,Martina's Playhouse,1993,,tt0091490
Drama,Movie,Ninja Vengeance,1993,2.0,tt0095745
Drama,Movie,Shen tong,2008,4.0,tt0097984
Drama,Movie,El general y la fiebre,1993,8.0,tt0099640
Drama,Movie,Kamen raidâ Zetto Ô,1993,4.0,tt0099917
Drama,Movie,Legacy,1993,7.0,tt0099996
Drama,Movie,1/3 qing ren,1993,,tt0103592
Drama,Movie,Kiss and Be Killed,1993,1.0,tt0102222
Drama,Movie,Dai lau Gwong Cheong Lung,1993,11.0,tt0101644
Drama,Movie,Hammers Over the Anvil,1994,7.0,tt0101996
Drama,Movie,Cheng shi nu lie ren,1993,9.0,tt0103951
Drama,Movie,Laser Moon,1993,9.0,tt0104683
Drama,Movie,Russian Holiday,1993,10.0,tt0102821
Drama,Movie,Maang lui 72 siu si,1993,5.0,tt0104807
Drama,Movie,Tropical Heat,1993,7.0,tt0103124
Drama,Movie,Meine Tochter gehört mir,1993,5.0,tt0104846
Drama,Movie,Mal de amores,1993,7.0,tt0104795
Drama,Movie,In a Moment of Passion,1993,3.0,tt0103022
Drama,Movie,Muqabla,1993,5.0,tt0104941
Drama,Movie,El marido perfecto,1993,6.0,tt0104816
Drama,Movie,Fray Bartolomé de las Casas,1993,12.0,tt0103771
Drama,Movie,Deadly Rivals,1993,6.0,tt0104069
Drama,Movie,Chakmeh,1993,,tt0103937
Drama,Movie,Beyond the Law,1993,9.0,tt0103805
Drama,Movie,Bat sin fan dim: Yan yuk cha siu bau,1993,5.0,tt0103743
Drama,Movie,Meng qing ren,1993,1.0,tt0104852
Drama,Movie,Kshatriya,1993,3.0,tt0104645
Drama,Movie,O Fim do Mundo,1994,2.0,tt0104262
Drama,Movie,Enak,1993,12.0,tt0104186
Drama,Movie,Havanera 1820,1993,5.0,tt0104398
Drama,Movie,Una tenera storia,1993,7.0,tt0104767
Drama,Movie,Cronos,1993,12.0,tt0104029
Drama,Movie,South Beach,1993,9.0,tt0104997
Drama,Movie,Das Haus im Ginster,1993,7.0,tt0104397
Drama,Movie,La febre d'Or,1993,11.0,tt0104258
Drama,Movie,Bound and Gagged: A Love Story,1993,12.0,tt0103867
Drama,Movie,El camino de los sueños,1993,8.0,tt0103916
Drama,Movie,Fei hu wai zhuan,1993,8.0,tt0104246
Drama,Movie,Automne... Octobre à Alger,1993,12.0,tt0103739
Drama,Movie,Lettera da Parigi,1993,1.0,tt0104715
Drama,Movie,L'ordre du jour,1993,8.0,tt0105064
Drama,Movie,"Haruka, nosutarujii",1993,2.0,tt0104394
Drama,Movie,Golpes a mi puerta,1993,10.0,tt0104357
Drama,Movie,Huidos,1993,4.0,tt0104462
Drama,Movie,Vals licht,1993,2.0,tt0104227
Drama,Movie,Kolejnosc uczuc,1993,5.0,tt0104633
Drama,Movie,L'instinct de l'ange,1993,1.0,tt0104514
Drama,Movie,Lolo,1993,4.0,tt0104751
Drama,Short,Rött rum,1993,2.0,tt0105301
Drama,Movie,Shui hu zhuan zhi ying xiong ben se,1993,4.0,tt0105400
Drama,Movie,"Naprawde krótki film o milosci, zabijaniu i jeszcze jednym przykazaniu",1993,11.0,tt0104970
Drama,Movie,L'ombre du doute,1993,10.0,tt0105342
Drama,Movie,Shang Hai huang di: Sui yue feng yun,1993,1.0,tt0105381
Drama,Movie,Mothers and Daughters,1993,10.0,tt0104921
Drama,Movie,Red Rock West,1993,7.0,tt0105226
Drama,Movie,Strange Fish,1993,,tt0105482
Drama,Movie,Trouble Bound,2006,6.0,tt0105645
Drama,Movie,Shining Blood,1993,4.0,tt0105390
Drama,Movie,Sunset Strip,1993,9.0,tt0105493
Drama,Movie,Tadipaar,1993,12.0,tt0105515
Drama,Movie,Sweet Justice,1993,4.0,tt0105507
Drama,Movie,Anchoress,1993,9.0,tt0106271
Drama,Movie,Abadani-Ha,1993,,tt0106207
Drama,Movie,Amongst Friends,1993,7.0,tt0106264
Drama,Movie,Anmol,1993,8.0,tt0106287
Drama,Movie,Angelochek sdelay radost,1993,9.0,tt0106281
Drama,Movie,Vortice mortale,1993,,tt0105785
Drama,Movie,Xin leng xue shi san ying,1993,11.0,tt0105858
Drama,Movie,Best of the Best II,1993,3.0,tt0106393
Drama,Movie,Bound by Honor,1993,4.0,tt0106469
Drama,Movie,Die Denunziantin,1993,5.0,tt0106703
Drama,Movie,Calendar Girl,1993,9.0,tt0106505
Drama,Movie,Libera me,1993,11.0,tt0107403
Drama,Movie,Gumrah,1993,8.0,tt0107060
Drama,Movie,Kadhalan,1994,9.0,tt0097416
Drama,Movie,Angel 4: Undercover,1994,7.0,tt0103690
Drama,Movie,Ginevra,1994,9.0,tt0104341
Drama,Movie,Sul filo del rasoio,1994,5.0,tt0105054
Drama,Movie,Roraima,1994,3.0,tt0105279
Drama,Movie,Hei tai yang 731 si wang lie che,1994,10.0,tt0105401
Drama,Movie,18000 giorni fa,1994,2.0,tt0106191
Drama,Movie,Zlatne godine,1994,10.0,tt0105899
Drama,Movie,L'affaire,1994,4.0,tt0106224
Drama,Movie,Ahlam saghira,1994,2.0,tt0106230
Drama,Movie,Double Exposure,1994,4.0,tt0106762
Drama,Short,Eating Out,1994,9.0,tt0106789
Drama,Movie,El baile de las ánimas,1994,1.0,tt0106346
Drama,Movie,Fatal Past,1994,9.0,tt0106874
Drama,Movie,Deadly Advice,1994,4.0,tt0106685
Drama,Movie,Délit mineur,1994,3.0,tt0106787
Drama,Movie,Convivencia,1994,4.0,tt0106610
Drama,Movie,Dnevnik uvreda 1993,1994,7.0,tt0106736
Drama,Movie,Molly & Gina,1994,5.0,tt0107590
Drama,Movie,Rúzs,1994,2.0,tt0108015
Drama,Movie,La delegazione,1994,6.0,tt0107834
Drama,Movie,"To Die, to Sleep",1994,8.0,tt0105605
Drama,Movie,Xuan lian,1995,1.0,tt0108615
Drama,Movie,Xinghua san yue tian,1994,11.0,tt0108227
Drama,Movie,Metaihmio,1994,8.0,tt0107562
Drama,Short,75 centilitres de prière,1995,7.0,tt0106199
Drama,Movie,Dead Connection,1994,11.0,tt0107417
Drama,Movie,Hua hun,1995,8.0,tt0107158
Drama,Movie,Being Human,1994,5.0,tt0106379
Drama,Short,Book,1994,2.0,tt0106463
Drama,Movie,Cautivos de la sombra,1994,4.0,tt0106530
Drama,Movie,Az álommenedzser,1994,2.0,tt0105914
Drama,Movie,Cómo ser infeliz y disfrutarlo,1994,2.0,tt0106641
Drama,Movie,Dead On,1994,3.0,tt0106681
Drama,Movie,God sobaki,1994,7.0,tt0107023
Drama,Movie,Fényérzékeny történet,1994,2.0,tt0106901
Drama,Movie,Vidheyan,1994,1.0,tt0108490
Drama,Movie,Gensen-Kan Shujin,1994,2.0,tt0107000
Drama,Movie,Backbeat,1994,5.0,tt0106339
Drama,Movie,Aux petits bonheurs,1994,1.0,tt0106327
Drama,Movie,Shilpi,1994,7.0,tt0108118
Drama,Short,Eau de la vie,1994,5.0,tt0106790
Drama,Movie,Utrius,1994,5.0,tt0108469
Drama,Movie,Super 8½,1995,4.0,tt0108254
Drama,Movie,Weltmeister,1994,2.0,tt0108545
Drama,Movie,Podmoskovnye vechera,1994,11.0,tt0107309
Drama,Movie,Bad Blood,1995,3.0,tt0108495
Drama,Movie,Jeanne la Pucelle II - Les prisons,1994,9.0,tt0107260
Drama,Movie,Mod Fuck Explosion,1995,10.0,tt0107587
Drama,Movie,Honey Sweet Love,1994,,tt0107573
Drama,Movie,Tikhie stranitsy,1994,10.0,tt0108338
Drama,Movie,Mairi Mhor,1994,11.0,tt0107489
Drama,Movie,Intimité,1994,3.0,tt0107223
Drama,Movie,Pardon Cupidon,1994,4.0,tt0107778
Drama,Movie,Historias de la puta mili,1994,1.0,tt0107116
Drama,Movie,Loin des barbares,1994,4.0,tt0107434
Drama,Movie,The Liars' Club,1994,8.0,tt0107401
Drama,Movie,"Jó éjt, királyfi",1994,1.0,tt0107298
Drama,Movie,Metaal en melancholie,1994,3.0,tt0107558
Drama,Movie,Viva Castro!,1994,8.0,tt0108501
Drama,Movie,...And the Earth Did Not Swallow Him,1995,5.0,tt0108999
Drama,Movie,La casa del piacere,1994,9.0,tt0107149
Drama,Movie,A magzat,1994,11.0,tt0107486
Drama,Movie,Guerrero negro,1994,6.0,tt0107054
Drama,Movie,Gospel According to Harry,1994,5.0,tt0106839
Drama,Movie,Woman of Desire,1994,3.0,tt0108588
Drama,Movie,Nobat e Asheghi,2001,9.0,tt0100267
Drama,Movie,¡Que vivan los crotos!,1995,3.0,tt0102739
Drama,Movie,Paraíso Perdido,1995,11.0,tt0105096
Drama,Movie,Running Wild,1995,3.0,tt0105298
Drama,Movie,Las cosas del querer 2ª parte,1995,3.0,tt0106616
Drama,Movie,Halbe Welt,1995,2.0,tt0107070
Drama,Movie,Luo he zhen de xiong di,1995,12.0,tt0107463
Drama,Movie,1000 Boomerangs,1995,8.0,tt0109004
Drama,Movie,Above Suspicion,1995,5.0,tt0109034
Drama,Movie,Ubiytsa,1995,10.0,tt0108427
Drama,Movie,Bang,1997,11.0,tt0109266
Drama,Movie,Á köldum klaka,1996,8.0,tt0109028
Drama,Movie,Casas de fuego,1995,8.0,tt0109385
Drama,Movie,Dangerous Indiscretion,1999,5.0,tt0109532
Drama,Movie,Aldas,1995,2.0,tt0109074
Drama,Short,Corps inflammables,1995,7.0,tt0109482
Drama,Movie,Branwen,1995,4.0,tt0109329
Drama,Movie,Cuernos de mujer,1995,4.0,tt0109511
Drama,Short,Dvorak - Den fantastiske,1995,2.0,tt0109695
Drama,Movie,Desiertos mares,1995,5.0,tt0109605
Drama,Movie,Dharkan,1995,4.0,tt0109615
Drama,Movie,Circuit Carole,1995,4.0,tt0109436
Drama,Short,Drengen der gik baglæns,1995,2.0,tt0109673
Drama,Movie,Eden Valley,1995,3.0,tt0109708
Drama,Movie,Dolores Claiborne,1996,1.0,tt0109642
Drama,Movie,Aazmayish,1995,4.0,tt0109031
Drama,Movie,Esti Kornél csodálatos utazása,1995,4.0,tt0109746
Drama,Movie,Dozhdi v okeane,1995,10.0,tt0109659
Drama,Movie,Entre rojas,1995,4.0,tt0109735
Drama,Movie,Delta of Venus,1995,10.0,tt0109593
Drama,Movie,Fatal Pursuit,1995,2.0,tt0109775
Drama,Movie,Hell Bent,1995,2.0,tt0110010
Drama,Movie,Harukana jidai no kaidan o,1995,3.0,tt0109991
